longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.48,,8.90,12.37,-3.48,6.47,+2.42,2026-09-26,2026-09-26
141.46900,45.87500,-3.50,,8.88,12.39,-3.50,6.48,+2.40,2026-09-26,2026-09-26
141.53100,45.87500,-3.53,,8.87,12.39,-3.53,6.49,+2.38,2026-09-26,2026-09-26
141.59400,45.87500,-3.55,,8.85,12.40,-3.55,6.49,+2.36,2026-09-26,2026-09-26
141.65600,45.87500,-3.56,,8.83,12.39,-3.56,6.50,+2.33,2026-09-26,2026-09-26
141.71900,45.87500,-3.57,,8.81,12.38,-3.57,6.51,+2.30,2026-09-26,2026-09-26
141.78100,45.87500,-3.57,,8.79,12.36,-3.57,6.52,+2.27,2026-09-26,2026-09-26
141.84400,45.87500,-3.42,,8.77,12.20,-3.42,6.53,+2.24,2026-09-26,2026-09-26
141.90600,45.87500,-3.39,,8.76,12.15,-3.39,6.54,+2.22,2026-09-26,2026-09-26
141.96900,45.87500,-3.35,,8.74,12.10,-3.35,6.54,+2.20,2026-09-26,2026-09-26
142.03100,45.87500,-3.31,,8.73,12.03,-3.31,6.54,+2.19,2026-09-26,2026-09-26
142.09400,45.87500,-4.81,,7.16,11.96,-4.81,5.25,+1.90,2026-09-26,2026-09-26
142.15600,45.87500,-4.77,,7.12,11.89,-4.77,5.21,+1.91,2026-09-26,2026-09-26
142.21900,45.87500,-4.73,,7.07,11.81,-4.73,5.16,+1.91,2026-09-26,2026-09-26
142.28100,45.87500,-4.70,,7.02,11.73,-4.70,5.10,+1.92,2026-09-26,2026-09-26
142.34400,45.87500,-4.67,,6.97,11.64,-4.67,5.04,+1.93,2026-09-26,2026-09-26
141.40600,45.82500,-3.49,,8.93,12.42,-3.49,6.49,+2.44,2026-09-26,2026-09-26
141.46900,45.82500,-3.52,,8.92,12.44,-3.52,6.50,+2.42,2026-09-26,2026-09-26
141.53100,45.82500,-3.55,,8.90,12.45,-3.55,6.50,+2.40,2026-09-26,2026-09-26
141.59400,45.82500,-3.58,,8.88,12.46,-3.58,6.51,+2.37,2026-09-26,2026-09-26
141.65600,45.82500,-3.60,,8.85,12.45,-3.60,6.52,+2.33,2026-09-26,2026-09-26
141.71900,45.82500,-3.62,,8.83,12.44,-3.62,6.53,+2.29,2026-09-26,2026-09-26
141.78100,45.82500,-3.62,,8.80,12.42,-3.62,6.55,+2.26,2026-09-26,2026-09-26
141.84400,45.82500,-3.61,,8.79,12.39,-3.61,6.56,+2.22,2026-09-26,2026-09-26
141.90600,45.82500,-3.45,,8.77,12.22,-3.45,6.58,+2.19,2026-09-26,2026-09-26
141.96900,45.82500,-3.41,,8.75,12.16,-3.41,6.58,+2.17,2026-09-26,2026-09-26
142.03100,45.82500,-3.36,,8.74,12.09,-3.36,6.58,+2.16,2026-09-26,2026-09-26
142.09400,45.82500,-4.76,,7.25,12.01,-4.76,5.36,+1.89,2026-09-26,2026-09-26
142.15600,45.82500,-4.73,,7.20,11.93,-4.73,5.30,+1.90,2026-09-26,2026-09-26
142.21900,45.82500,-4.71,,7.13,11.84,-4.71,5.23,+1.91,2026-09-26,2026-09-26
142.28100,45.82500,-4.68,,7.07,11.75,-4.68,5.15,+1.92,2026-09-26,2026-09-26
142.34400,45.82500,-4.66,,7.00,11.66,-4.66,5.07,+1.92,2026-09-26,2026-09-26
141.40600,45.77500,-3.50,,8.98,12.48,-3.50,6.51,+2.46,2026-09-26,2026-09-26
141.46900,45.77500,-3.54,,8.96,12.50,-3.54,6.52,+2.44,2026-09-26,2026-09-26
141.53100,45.77500,-3.57,,8.94,12.51,-3.57,6.52,+2.42,2026-09-26,2026-09-26
141.59400,45.77500,-3.61,,8.91,12.52,-3.61,6.53,+2.38,2026-09-26,2026-09-26
141.65600,45.77500,-3.64,,8.88,12.52,-3.64,6.54,+2.34,2026-09-26,2026-09-26
141.71900,45.77500,-3.66,,8.85,12.51,-3.66,6.56,+2.29,2026-09-26,2026-09-26
141.78100,45.77500,-3.67,,8.82,12.49,-3.67,6.58,+2.24,2026-09-26,2026-09-26
141.84400,45.77500,-3.65,,8.80,12.45,-3.65,6.61,+2.19,2026-09-26,2026-09-26
141.90600,45.77500,-3.51,,8.79,12.30,-3.51,6.63,+2.15,2026-09-26,2026-09-26
141.96900,45.77500,-3.46,,8.77,12.23,-3.46,6.64,+2.13,2026-09-26,2026-09-26
142.03100,45.77500,-3.40,,8.75,12.15,-3.40,6.64,+2.12,2026-09-26,2026-09-26
142.09400,45.77500,-4.70,,7.37,12.06,-4.70,5.49,+1.87,2026-09-26,2026-09-26
142.15600,45.77500,-4.68,,7.29,11.97,-4.68,5.40,+1.89,2026-09-26,2026-09-26
142.21900,45.77500,-4.68,,7.20,11.87,-4.68,5.30,+1.90,2026-09-26,2026-09-26
142.28100,45.77500,-4.67,,7.10,11.77,-4.67,5.19,+1.91,2026-09-26,2026-09-26
142.34400,45.77500,-4.65,,7.02,11.67,-4.65,5.10,+1.92,2026-09-26,2026-09-26
141.40600,45.72500,-3.50,,9.03,12.53,-3.50,6.54,+2.49,2026-09-26,2026-09-26
141.46900,45.72500,-3.53,,9.02,12.56,-3.53,6.55,+2.47,2026-09-26,2026-09-26
141.53100,45.72500,-3.58,,9.00,12.57,-3.58,6.55,+2.45,2026-09-26,2026-09-26
141.59400,45.72500,-3.63,,8.96,12.58,-3.63,6.55,+2.40,2026-09-26,2026-09-26
141.65600,45.72500,-3.67,,8.91,12.58,-3.67,6.56,+2.35,2026-09-26,2026-09-26
141.71900,45.72500,-3.71,,8.87,12.57,-3.71,6.58,+2.29,2026-09-26,2026-09-26
141.78100,45.72500,-3.72,,8.83,12.55,-3.72,6.62,+2.22,2026-09-26,2026-09-26
141.84400,45.72500,-3.70,,8.82,12.52,-3.70,6.67,+2.15,2026-09-26,2026-09-26
141.90600,45.72500,-3.56,,8.81,12.37,-3.56,6.71,+2.10,2026-09-26,2026-09-26
141.96900,45.72500,-3.50,,8.80,12.30,-3.50,6.73,+2.07,2026-09-26,2026-09-26
142.03100,45.72500,-3.43,,8.78,12.21,-3.43,6.72,+2.06,2026-09-26,2026-09-26
