longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.65,,15.87,20.52,-4.65,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.87500,-4.63,,15.89,20.52,-4.63,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.87500,-4.61,,15.91,20.52,-4.61,23.80,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.87500,-4.59,,15.93,20.52,-4.59,23.79,-7.87,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.87500,-4.56,,15.95,20.51,-4.56,23.79,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.87500,-4.53,,15.97,20.51,-4.53,23.77,-7.80,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.87500,-4.50,,16.00,20.50,-4.50,23.74,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.87500,-4.45,,16.02,20.47,-4.45,23.60,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.87500,-4.42,,16.04,20.46,-4.42,23.55,-7.51,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.87500,-4.40,,16.05,20.45,-4.40,23.49,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.87500,-4.38,,16.06,20.44,-4.38,23.43,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.87500,-4.53,,15.90,20.42,-4.53,23.36,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.87500,-4.52,,15.89,20.41,-4.52,23.28,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.87500,-4.51,,15.88,20.39,-4.51,23.20,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.87500,-4.51,,15.87,20.38,-4.51,23.12,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.87500,-4.51,,15.85,20.36,-4.51,23.03,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.82500,-4.66,,15.87,20.53,-4.66,23.84,-7.97,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.82500,-4.64,,15.89,20.53,-4.64,23.85,-7.96,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.82500,-4.62,,15.91,20.53,-4.62,23.85,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.82500,-4.60,,15.93,20.53,-4.60,23.85,-7.92,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.82500,-4.56,,15.96,20.52,-4.56,23.85,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.82500,-4.53,,15.99,20.52,-4.53,23.83,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.82500,-4.49,,16.02,20.51,-4.49,23.81,-7.78,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.82500,-4.45,,16.05,20.50,-4.45,23.77,-7.72,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.82500,-4.39,,16.08,20.47,-4.39,23.62,-7.54,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.82500,-4.36,,16.10,20.46,-4.36,23.56,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.82500,-4.34,,16.11,20.45,-4.34,23.48,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.82500,-4.48,,15.95,20.43,-4.48,23.40,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.82500,-4.48,,15.94,20.41,-4.48,23.32,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.82500,-4.48,,15.92,20.40,-4.48,23.23,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.82500,-4.48,,15.90,20.38,-4.48,23.13,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.82500,-4.49,,15.88,20.36,-4.49,23.04,-7.16,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.77500,-4.67,,15.86,20.54,-4.67,23.89,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
