longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.90,,24.67,20.78,+3.90,23.75,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,+3.93,,24.70,20.77,+3.93,23.74,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,+3.96,,24.72,20.77,+3.96,23.74,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,+3.99,,24.75,20.76,+3.99,23.74,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,+4.03,,24.79,20.76,+4.03,23.75,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,+4.06,,24.82,20.77,+4.06,23.77,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,+4.09,,24.86,20.77,+4.09,23.79,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,+4.20,,24.89,20.69,+4.20,24.00,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,+4.23,,24.92,20.70,+4.23,24.05,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,+4.24,,24.95,20.71,+4.24,24.11,+0.84,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,+4.25,,24.96,20.71,+4.25,24.17,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,+4.72,,25.44,20.72,+4.72,24.24,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,+4.71,,25.44,20.73,+4.71,24.32,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,+4.70,,25.44,20.74,+4.70,24.40,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,+4.69,,25.44,20.75,+4.69,24.48,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,+4.68,,25.44,20.77,+4.68,24.56,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,+3.89,,24.65,20.76,+3.89,23.70,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,+3.92,,24.68,20.75,+3.92,23.69,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,+3.96,,24.71,20.75,+3.96,23.69,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,+4.00,,24.74,20.74,+4.00,23.69,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,+4.04,,24.79,20.74,+4.04,23.70,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,+4.09,,24.83,20.75,+4.09,23.71,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,+4.13,,24.88,20.75,+4.13,23.74,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,+4.17,,24.92,20.76,+4.17,23.77,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,+4.27,,24.96,20.69,+4.27,23.98,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,+4.29,,24.99,20.70,+4.29,24.04,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,+4.30,,25.00,20.71,+4.30,24.11,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,+4.73,,25.45,20.72,+4.73,24.19,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,+4.72,,25.45,20.73,+4.72,24.28,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,+4.71,,25.45,20.74,+4.71,24.37,+1.08,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,+4.70,,25.45,20.75,+4.70,24.46,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,+4.69,,25.45,20.76,+4.69,24.56,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,+3.88,,24.62,20.74,+3.88,23.66,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,+3.92,,24.65,20.73,+3.92,23.64,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,+3.96,,24.68,20.73,+3.96,23.64,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,+4.00,,24.73,20.72,+4.00,23.63,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
