longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.78,,23.66,19.88,+3.78,23.89,-0.24,2026-09-18,2026-09-18
141.46900,45.87500,+3.76,,23.62,19.87,+3.76,23.88,-0.26,2026-09-18,2026-09-18
141.53100,45.87500,+3.73,,23.59,19.86,+3.73,23.87,-0.29,2026-09-18,2026-09-18
141.59400,45.87500,+3.69,,23.54,19.85,+3.69,23.86,-0.32,2026-09-18,2026-09-18
141.65600,45.87500,+3.64,,23.49,19.85,+3.64,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.87500,+3.58,,23.44,19.85,+3.58,23.83,-0.39,2026-09-18,2026-09-18
141.78100,45.87500,+3.53,,23.38,19.86,+3.53,23.81,-0.42,2026-09-18,2026-09-18
141.84400,45.87500,+3.63,,23.33,19.71,+3.63,23.79,-0.46,2026-09-18,2026-09-18
141.90600,45.87500,+3.58,,23.29,19.71,+3.58,23.78,-0.49,2026-09-18,2026-09-18
141.96900,45.87500,+3.54,,23.26,19.72,+3.54,23.77,-0.51,2026-09-18,2026-09-18
142.03100,45.87500,+3.51,,23.24,19.73,+3.51,23.76,-0.52,2026-09-18,2026-09-18
142.09400,45.87500,+2.71,,22.45,19.74,+2.71,23.98,-1.52,2026-09-18,2026-09-18
142.15600,45.87500,+2.67,,22.43,19.75,+2.67,23.99,-1.56,2026-09-18,2026-09-18
142.21900,45.87500,+2.64,,22.41,19.77,+2.64,24.01,-1.61,2026-09-18,2026-09-18
142.28100,45.87500,+2.61,,22.39,19.78,+2.61,24.03,-1.65,2026-09-18,2026-09-18
142.34400,45.87500,+2.58,,22.37,19.79,+2.58,24.06,-1.69,2026-09-18,2026-09-18
141.40600,45.82500,+3.83,,23.68,19.85,+3.83,23.90,-0.22,2026-09-18,2026-09-18
141.46900,45.82500,+3.81,,23.65,19.84,+3.81,23.89,-0.24,2026-09-18,2026-09-18
141.53100,45.82500,+3.77,,23.60,19.83,+3.77,23.88,-0.27,2026-09-18,2026-09-18
141.59400,45.82500,+3.73,,23.55,19.82,+3.73,23.86,-0.31,2026-09-18,2026-09-18
141.65600,45.82500,+3.67,,23.49,19.82,+3.67,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.82500,+3.60,,23.42,19.82,+3.60,23.82,-0.40,2026-09-18,2026-09-18
141.78100,45.82500,+3.52,,23.35,19.83,+3.52,23.80,-0.45,2026-09-18,2026-09-18
141.84400,45.82500,+3.45,,23.28,19.84,+3.45,23.77,-0.49,2026-09-18,2026-09-18
141.90600,45.82500,+3.53,,23.23,19.70,+3.53,23.76,-0.53,2026-09-18,2026-09-18
141.96900,45.82500,+3.48,,23.19,19.71,+3.48,23.74,-0.55,2026-09-18,2026-09-18
142.03100,45.82500,+3.44,,23.17,19.72,+3.44,23.74,-0.57,2026-09-18,2026-09-18
142.09400,45.82500,+2.69,,22.42,19.74,+2.69,23.94,-1.52,2026-09-18,2026-09-18
142.15600,45.82500,+2.65,,22.40,19.75,+2.65,23.97,-1.57,2026-09-18,2026-09-18
142.21900,45.82500,+2.61,,22.37,19.76,+2.61,23.99,-1.62,2026-09-18,2026-09-18
142.28100,45.82500,+2.58,,22.35,19.78,+2.58,24.02,-1.67,2026-09-18,2026-09-18
142.34400,45.82500,+2.55,,22.34,19.79,+2.55,24.05,-1.72,2026-09-18,2026-09-18
141.40600,45.77500,+3.89,,23.72,19.82,+3.89,23.91,-0.19,2026-09-18,2026-09-18
