longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.07,,10.15,11.21,-1.07,11.47,-1.32,2026-09-23,2026-09-23
141.46900,45.87500,-1.10,,10.11,11.21,-1.10,11.46,-1.35,2026-09-23,2026-09-23
141.53100,45.87500,-1.15,,10.07,11.22,-1.15,11.45,-1.39,2026-09-23,2026-09-23
141.59400,45.87500,-1.20,,10.01,11.22,-1.20,11.44,-1.43,2026-09-23,2026-09-23
141.65600,45.87500,-1.26,,9.96,11.22,-1.26,11.43,-1.47,2026-09-23,2026-09-23
141.71900,45.87500,-1.32,,9.90,11.22,-1.32,11.42,-1.52,2026-09-23,2026-09-23
141.78100,45.87500,-1.38,,9.84,11.22,-1.38,11.40,-1.56,2026-09-23,2026-09-23
141.84400,45.87500,-1.44,,9.79,11.22,-1.44,11.39,-1.61,2026-09-23,2026-09-23
141.90600,45.87500,-1.48,,9.74,11.22,-1.48,11.38,-1.64,2026-09-23,2026-09-23
141.96900,45.87500,-1.52,,9.70,11.22,-1.52,11.37,-1.67,2026-09-23,2026-09-23
142.03100,45.87500,-1.55,,9.67,11.22,-1.55,11.36,-1.69,2026-09-23,2026-09-23
142.09400,45.87500,-2.58,,7.74,10.32,-2.58,9.89,-2.15,2026-09-23,2026-09-23
142.15600,45.87500,-2.58,,7.71,10.29,-2.58,9.85,-2.14,2026-09-23,2026-09-23
142.21900,45.87500,-2.58,,7.67,10.25,-2.58,9.80,-2.13,2026-09-23,2026-09-23
142.28100,45.87500,-2.58,,7.63,10.21,-2.58,9.74,-2.11,2026-09-23,2026-09-23
142.34400,45.87500,-2.58,,7.59,10.17,-2.58,9.69,-2.10,2026-09-23,2026-09-23
141.40600,45.82500,-1.02,,10.20,11.23,-1.02,11.50,-1.29,2026-09-23,2026-09-23
141.46900,45.82500,-1.06,,10.16,11.23,-1.06,11.49,-1.32,2026-09-23,2026-09-23
141.53100,45.82500,-1.11,,10.11,11.23,-1.11,11.48,-1.36,2026-09-23,2026-09-23
141.59400,45.82500,-1.18,,10.05,11.23,-1.18,11.46,-1.41,2026-09-23,2026-09-23
