longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.58,,23.72,24.31,-0.58,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.87500,-0.58,,23.72,24.30,-0.58,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.87500,-0.59,,23.71,24.30,-0.59,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.87500,-0.59,,23.71,24.30,-0.59,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.87500,-0.59,,23.70,24.30,-0.59,23.89,-0.18,2026-09-07,2026-09-07
141.71900,45.87500,-0.60,,23.70,24.30,-0.60,23.88,-0.18,2026-09-07,2026-09-07
141.78100,45.87500,-0.61,,23.69,24.30,-0.61,23.87,-0.17,2026-09-07,2026-09-07
141.84400,45.87500,-0.60,,23.69,24.28,-0.60,23.86,-0.17,2026-09-07,2026-09-07
141.90600,45.87500,-0.61,,23.68,24.29,-0.61,23.85,-0.17,2026-09-07,2026-09-07
141.96900,45.87500,-0.62,,23.68,24.30,-0.62,23.85,-0.17,2026-09-07,2026-09-07
142.03100,45.87500,-0.62,,23.68,24.30,-0.62,23.84,-0.17,2026-09-07,2026-09-07
142.09400,45.87500,-0.59,,23.73,24.31,-0.59,24.29,-0.57,2026-09-07,2026-09-07
142.15600,45.87500,-0.59,,23.73,24.32,-0.59,24.32,-0.59,2026-09-07,2026-09-07
142.21900,45.87500,-0.60,,23.74,24.33,-0.60,24.35,-0.61,2026-09-07,2026-09-07
142.28100,45.87500,-0.60,,23.74,24.34,-0.60,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.87500,-0.60,,23.75,24.35,-0.60,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.82500,-0.57,,23.72,24.30,-0.57,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.82500,-0.57,,23.72,24.29,-0.57,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.82500,-0.57,,23.72,24.29,-0.57,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.82500,-0.58,,23.71,24.29,-0.58,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.82500,-0.58,,23.70,24.29,-0.58,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.82500,-0.59,,23.70,24.29,-0.59,23.87,-0.17,2026-09-07,2026-09-07
141.78100,45.82500,-0.60,,23.69,24.29,-0.60,23.86,-0.17,2026-09-07,2026-09-07
141.84400,45.82500,-0.61,,23.68,24.30,-0.61,23.84,-0.16,2026-09-07,2026-09-07
141.90600,45.82500,-0.60,,23.68,24.28,-0.60,23.83,-0.16,2026-09-07,2026-09-07
141.96900,45.82500,-0.62,,23.67,24.29,-0.62,23.83,-0.16,2026-09-07,2026-09-07
142.03100,45.82500,-0.63,,23.67,24.30,-0.63,23.83,-0.15,2026-09-07,2026-09-07
142.09400,45.82500,-0.59,,23.72,24.31,-0.59,24.26,-0.54,2026-09-07,2026-09-07
142.15600,45.82500,-0.59,,23.72,24.32,-0.59,24.29,-0.57,2026-09-07,2026-09-07
142.21900,45.82500,-0.60,,23.73,24.33,-0.60,24.33,-0.60,2026-09-07,2026-09-07
142.28100,45.82500,-0.60,,23.74,24.34,-0.60,24.37,-0.63,2026-09-07,2026-09-07
142.34400,45.82500,-0.60,,23.75,24.35,-0.60,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.77500,-0.56,,23.73,24.28,-0.56,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.77500,-0.56,,23.72,24.28,-0.56,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.77500,-0.56,,23.72,24.28,-0.56,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.77500,-0.56,,23.71,24.27,-0.56,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.77500,-0.57,,23.70,24.27,-0.57,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.77500,-0.58,,23.69,24.28,-0.58,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.77500,-0.59,,23.68,24.28,-0.59,23.85,-0.16,2026-09-07,2026-09-07
141.84400,45.77500,-0.61,,23.67,24.28,-0.61,23.83,-0.15,2026-09-07,2026-09-07
141.90600,45.77500,-0.61,,23.67,24.27,-0.61,23.81,-0.15,2026-09-07,2026-09-07
141.96900,45.77500,-0.62,,23.66,24.28,-0.62,23.80,-0.14,2026-09-07,2026-09-07
142.03100,45.77500,-0.63,,23.66,24.29,-0.63,23.80,-0.14,2026-09-07,2026-09-07
142.09400,45.77500,-0.60,,23.71,24.30,-0.60,24.21,-0.51,2026-09-07,2026-09-07
142.15600,45.77500,-0.60,,23.71,24.31,-0.60,24.26,-0.54,2026-09-07,2026-09-07
142.21900,45.77500,-0.60,,23.72,24.32,-0.60,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.77500,-0.60,,23.73,24.34,-0.60,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.77500,-0.60,,23.74,24.35,-0.60,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.72500,-0.54,,23.73,24.27,-0.54,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.72500,-0.54,,23.73,24.27,-0.54,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.72500,-0.54,,23.72,24.26,-0.54,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.72500,-0.55,,23.71,24.26,-0.55,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.72500,-0.56,,23.70,24.26,-0.56,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.72500,-0.57,,23.69,24.26,-0.57,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.72500,-0.59,,23.68,24.27,-0.59,23.83,-0.15,2026-09-07,2026-09-07
141.84400,45.72500,-0.61,,23.66,24.27,-0.61,23.80,-0.14,2026-09-07,2026-09-07
141.90600,45.72500,-0.61,,23.65,24.26,-0.61,23.78,-0.13,2026-09-07,2026-09-07
141.96900,45.72500,-0.63,,23.65,24.27,-0.63,23.77,-0.12,2026-09-07,2026-09-07
142.03100,45.72500,-0.64,,23.65,24.28,-0.64,23.77,-0.12,2026-09-07,2026-09-07
142.09400,45.72500,-0.60,,23.69,24.29,-0.60,24.16,-0.47,2026-09-07,2026-09-07
142.15600,45.72500,-0.60,,23.70,24.31,-0.60,24.22,-0.52,2026-09-07,2026-09-07
142.21900,45.72500,-0.60,,23.72,24.32,-0.60,24.30,-0.58,2026-09-07,2026-09-07
142.28100,45.72500,-0.60,,23.73,24.33,-0.60,24.36,-0.63,2026-09-07,2026-09-07
