longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.25,,18.13,22.38,-4.25,24.20,-6.07,2026-09-09,2026-09-09
141.46900,45.87500,-4.28,,18.09,22.37,-4.28,24.24,-6.15,2026-09-09,2026-09-09
141.53100,45.87500,-4.32,,18.05,22.36,-4.32,24.28,-6.24,2026-09-09,2026-09-09
141.59400,45.87500,-4.37,,17.99,22.36,-4.37,24.50,-6.51,2026-09-09,2026-09-09
141.65600,45.87500,-4.39,,17.97,22.36,-4.39,24.50,-6.54,2026-09-09,2026-09-09
141.71900,45.87500,-4.58,,17.78,22.36,-4.58,24.58,-6.80,2026-09-09,2026-09-09
141.78100,45.87500,-4.60,,17.77,22.37,-4.60,24.59,-6.81,2026-09-09,2026-09-09
141.84400,45.87500,-4.53,,17.76,22.30,-4.53,24.59,-6.83,2026-09-09,2026-09-09
141.90600,45.87500,-4.55,,17.76,22.31,-4.55,24.59,-6.84,2026-09-09,2026-09-09
141.96900,45.87500,-4.57,,17.75,22.33,-4.57,24.60,-6.84,2026-09-09,2026-09-09
142.03100,45.87500,-4.59,,17.75,22.35,-4.59,24.60,-6.84,2026-09-09,2026-09-09
142.09400,45.87500,-4.61,,17.75,22.37,-4.61,24.60,-6.84,2026-09-09,2026-09-09
142.15600,45.87500,-4.63,,17.76,22.39,-4.63,24.60,-6.84,2026-09-09,2026-09-09
142.21900,45.87500,-4.65,,17.76,22.41,-4.65,24.60,-6.83,2026-09-09,2026-09-09
142.28100,45.87500,-4.66,,17.77,22.43,-4.66,24.60,-6.82,2026-09-09,2026-09-09
142.34400,45.87500,-4.68,,17.78,22.46,-4.68,24.59,-6.82,2026-09-09,2026-09-09
141.40600,45.82500,-4.21,,18.14,22.35,-4.21,24.20,-6.06,2026-09-09,2026-09-09
141.46900,45.82500,-4.25,,18.09,22.34,-4.25,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.82500,-4.33,,18.00,22.33,-4.33,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.82500,-4.35,,17.98,22.33,-4.35,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.82500,-4.37,,17.96,22.33,-4.37,24.51,-6.55,2026-09-09,2026-09-09
141.71900,45.82500,-4.56,,17.78,22.33,-4.56,24.59,-6.81,2026-09-09,2026-09-09
141.78100,45.82500,-4.58,,17.76,22.34,-4.58,24.59,-6.83,2026-09-09,2026-09-09
141.84400,45.82500,-4.60,,17.75,22.35,-4.60,24.60,-6.85,2026-09-09,2026-09-09
141.90600,45.82500,-4.55,,17.74,22.29,-4.55,24.60,-6.86,2026-09-09,2026-09-09
141.96900,45.82500,-4.57,,17.74,22.31,-4.57,24.60,-6.86,2026-09-09,2026-09-09
142.03100,45.82500,-4.59,,17.74,22.33,-4.59,24.60,-6.87,2026-09-09,2026-09-09
142.09400,45.82500,-4.61,,17.74,22.35,-4.61,24.60,-6.86,2026-09-09,2026-09-09
142.15600,45.82500,-4.63,,17.75,22.38,-4.63,24.60,-6.85,2026-09-09,2026-09-09
142.21900,45.82500,-4.65,,17.76,22.40,-4.65,24.60,-6.84,2026-09-09,2026-09-09
142.28100,45.82500,-4.66,,17.76,22.43,-4.66,24.60,-6.83,2026-09-09,2026-09-09
142.34400,45.82500,-4.68,,17.77,22.45,-4.68,24.60,-6.82,2026-09-09,2026-09-09
141.40600,45.77500,-4.18,,18.15,22.32,-4.18,24.19,-6.04,2026-09-09,2026-09-09
141.46900,45.77500,-4.22,,18.09,22.31,-4.22,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.77500,-4.30,,18.00,22.30,-4.30,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.77500,-4.32,,17.97,22.30,-4.32,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.77500,-4.35,,17.95,22.30,-4.35,24.51,-6.57,2026-09-09,2026-09-09
141.71900,45.77500,-4.39,,17.91,22.30,-4.39,24.52,-6.61,2026-09-09,2026-09-09
141.78100,45.77500,-4.56,,17.75,22.31,-4.56,24.59,-6.84,2026-09-09,2026-09-09
141.84400,45.77500,-4.59,,17.73,22.32,-4.59,24.60,-6.87,2026-09-09,2026-09-09
141.90600,45.77500,-4.55,,17.72,22.27,-4.55,24.60,-6.89,2026-09-09,2026-09-09
141.96900,45.77500,-4.58,,17.71,22.29,-4.58,24.61,-6.89,2026-09-09,2026-09-09
142.03100,45.77500,-4.60,,17.71,22.31,-4.60,24.61,-6.89,2026-09-09,2026-09-09
142.09400,45.77500,-4.62,,17.72,22.34,-4.62,24.61,-6.89,2026-09-09,2026-09-09
142.15600,45.77500,-4.63,,17.73,22.37,-4.63,24.61,-6.87,2026-09-09,2026-09-09
142.21900,45.77500,-4.65,,17.74,22.39,-4.65,24.60,-6.86,2026-09-09,2026-09-09
142.28100,45.77500,-4.67,,17.76,22.42,-4.67,24.60,-6.84,2026-09-09,2026-09-09
142.34400,45.77500,-4.68,,17.77,22.45,-4.68,24.60,-6.83,2026-09-09,2026-09-09
141.40600,45.72500,-4.13,,18.16,22.30,-4.13,24.18,-6.02,2026-09-09,2026-09-09
141.46900,45.72500,-4.18,,18.10,22.28,-4.18,24.25,-6.15,2026-09-09,2026-09-09
141.53100,45.72500,-4.26,,18.01,22.27,-4.26,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.72500,-4.29,,17.97,22.26,-4.29,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.72500,-4.32,,17.94,22.26,-4.32,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.72500,-4.37,,17.90,22.27,-4.37,24.53,-6.63,2026-09-09,2026-09-09
141.78100,45.72500,-4.54,,17.73,22.27,-4.54,24.60,-6.86,2026-09-09,2026-09-09
141.84400,45.72500,-4.58,,17.71,22.29,-4.58,24.61,-6.90,2026-09-09,2026-09-09
141.90600,45.72500,-4.56,,17.69,22.25,-4.56,24.61,-6.92,2026-09-09,2026-09-09
141.96900,45.72500,-4.59,,17.68,22.27,-4.59,24.62,-6.93,2026-09-09,2026-09-09
