longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.43,,13.70,17.13,-3.43,15.30,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.87500,-3.44,,13.70,17.14,-3.44,15.31,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.87500,-3.45,,13.69,17.14,-3.45,15.31,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.87500,-3.47,,13.68,17.14,-3.47,15.32,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.87500,-3.47,,13.67,17.14,-3.47,15.32,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.87500,-3.48,,13.66,17.13,-3.48,15.32,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.87500,-3.48,,13.65,17.12,-3.48,15.32,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.87500,-3.36,,13.64,17.00,-3.36,15.18,-1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.87500,-3.34,,13.63,16.97,-3.34,15.16,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.87500,-3.31,,13.62,16.94,-3.31,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.87500,-3.29,,13.61,16.90,-3.29,15.11,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.87500,-4.32,,12.54,16.86,-4.32,15.08,-2.54,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.87500,-4.29,,12.52,16.82,-4.29,15.04,-2.52,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.87500,-4.27,,12.50,16.77,-4.27,15.01,-2.51,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.87500,-4.25,,12.48,16.72,-4.25,14.97,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.87500,-4.23,,12.45,16.68,-4.23,14.93,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.82500,-3.43,,13.73,17.16,-3.43,15.32,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.82500,-3.44,,13.72,17.17,-3.44,15.33,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.82500,-3.46,,13.71,17.17,-3.46,15.33,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.82500,-3.47,,13.70,17.17,-3.47,15.34,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.82500,-3.48,,13.69,17.17,-3.48,15.34,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.82500,-3.49,,13.67,17.17,-3.49,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.82500,-3.49,,13.67,17.16,-3.49,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.82500,-3.48,,13.66,17.14,-3.48,15.33,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.82500,-3.36,,13.65,17.01,-3.36,15.20,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.82500,-3.33,,13.64,16.97,-3.33,15.17,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.82500,-3.30,,13.63,16.93,-3.30,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.82500,-4.27,,12.62,16.89,-4.27,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.82500,-4.25,,12.59,16.84,-4.25,15.07,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.82500,-4.23,,12.56,16.79,-4.23,15.03,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.82500,-4.22,,12.52,16.74,-4.22,14.99,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.82500,-4.21,,12.48,16.68,-4.21,14.95,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.77500,-3.42,,13.77,17.19,-3.42,15.34,-1.57,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.77500,-3.44,,13.76,17.20,-3.44,15.35,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.77500,-3.46,,13.75,17.20,-3.46,15.36,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.77500,-3.48,,13.73,17.21,-3.48,15.36,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.77500,-3.50,,13.71,17.20,-3.50,15.36,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.77500,-3.50,,13.69,17.20,-3.50,15.36,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.77500,-3.50,,13.68,17.19,-3.50,15.36,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.77500,-3.49,,13.68,17.17,-3.49,15.35,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.77500,-3.38,,13.68,17.05,-3.38,15.23,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.77500,-3.34,,13.67,17.01,-3.34,15.20,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.77500,-3.31,,13.66,16.97,-3.31,15.17,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.77500,-4.20,,12.72,16.92,-4.20,15.13,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.77500,-4.19,,12.67,16.87,-4.19,15.09,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.77500,-4.19,,12.62,16.81,-4.19,15.05,-2.43,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.77500,-4.19,,12.56,16.75,-4.19,15.01,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.77500,-4.18,,12.51,16.69,-4.18,14.96,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.72500,-3.40,,13.81,17.21,-3.40,15.36,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.72500,-3.42,,13.81,17.23,-3.42,15.37,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.72500,-3.45,,13.79,17.24,-3.45,15.38,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.72500,-3.48,,13.76,17.24,-3.48,15.39,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.72500,-3.50,,13.74,17.24,-3.50,15.39,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.72500,-3.52,,13.71,17.23,-3.52,15.39,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.72500,-3.52,,13.70,17.22,-3.52,15.38,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.72500,-3.50,,13.71,17.20,-3.50,15.37,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.72500,-3.38,,13.71,17.10,-3.38,15.27,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.72500,-3.34,,13.71,17.05,-3.34,15.24,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.72500,-3.31,,13.70,17.00,-3.31,15.20,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.72500,-4.11,,12.84,16.95,-4.11,15.16,-2.32,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.72500,-4.13,,12.76,16.89,-4.13,15.12,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.72500,-4.15,,12.68,16.82,-4.15,15.07,-2.39,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.72500,-4.16,,12.60,16.76,-4.16,15.02,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.72500,-4.16,,12.53,16.69,-4.16,14.97,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.67500,-0.05,,16.93,16.98,-0.05,15.11,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.67500,-0.07,,16.94,17.00,-0.07,15.13,+1.81,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.67500,-0.09,,16.94,17.02,-0.09,15.15,+1.78,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.67500,-0.11,,16.93,17.04,-0.11,15.18,+1.76,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.67500,-0.14,,16.92,17.07,-0.14,15.20,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.67500,-0.18,,16.90,17.09,-0.18,15.22,+1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.67500,-0.23,,16.88,17.11,-0.23,15.25,+1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.67500,-0.46,,16.68,17.13,-0.46,15.27,+1.40,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.67500,-0.52,,16.64,17.16,-0.52,15.30,+1.34,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.67500,-0.58,,16.61,17.18,-0.58,15.32,+1.29,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.67500,-0.62,,16.58,17.20,-0.62,15.34,+1.24,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.67500,-2.23,,14.99,17.22,-2.23,15.36,-0.37,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.67500,-3.37,,13.87,17.24,-3.37,15.38,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.67500,-3.38,,13.87,17.26,-3.38,15.39,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.67500,-3.41,,13.85,17.27,-3.41,15.40,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.67500,-3.45,,13.82,17.27,-3.45,15.41,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.67500,-3.50,,13.77,17.27,-3.50,15.41,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.67500,-3.54,,13.73,17.27,-3.54,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.67500,-3.53,,13.72,17.26,-3.53,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.67500,-3.49,,13.74,17.24,-3.49,15.40,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.67500,-3.44,,13.77,17.21,-3.44,15.38,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.67500,-3.31,,13.78,17.09,-3.31,15.27,-1.49,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.67500,-3.95,,13.08,17.04,-3.95,15.23,-2.15,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.67500,-4.00,,12.98,16.98,-4.00,15.19,-2.21,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.67500,-4.06,,12.85,16.91,-4.06,15.14,-2.29,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.67500,-4.11,,12.73,16.84,-4.11,15.09,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.67500,-4.14,,12.63,16.77,-4.14,15.04,-2.41,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.67500,-4.15,,12.54,16.69,-4.15,14.98,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
142.40600,45.67500,-4.15,,12.47,16.63,-4.15,14.93,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.46900,45.67500,-4.14,,12.42,16.56,-4.14,14.88,-2.46,2026-09-07,2026-09-07T07:00:00+09:00
142.53100,45.67500,-3.17,,13.33,16.50,-3.17,14.83,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.59400,45.67500,-3.13,,13.31,16.44,-3.13,14.79,-1.47,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.62500,-0.02,,16.96,16.98,-0.02,15.10,+1.86,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.62500,-0.03,,16.97,17.00,-0.03,15.13,+1.84,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.62500,-0.05,,16.97,17.02,-0.05,15.15,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.62500,-0.07,,16.97,17.05,-0.07,15.17,+1.80,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.62500,-0.10,,16.96,17.07,-0.10,15.20,+1.77,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.62500,-0.15,,16.95,17.09,-0.15,15.23,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.62500,-0.20,,16.92,17.12,-0.20,15.25,+1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.62500,-0.27,,16.87,17.14,-0.27,15.28,+1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.62500,-0.51,,16.66,17.17,-0.51,15.30,+1.36,2026-09-07,2026-09-07T07:00:00+09:00
