longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.53,,13.60,17.13,-3.53,13.11,+0.50,2026-09-07,2026-09-07
141.46900,45.87500,-3.54,,13.60,17.14,-3.54,13.09,+0.50,2026-09-07,2026-09-07
141.53100,45.87500,-3.55,,13.59,17.14,-3.55,13.08,+0.51,2026-09-07,2026-09-07
141.59400,45.87500,-3.57,,13.58,17.14,-3.57,13.07,+0.51,2026-09-07,2026-09-07
141.65600,45.87500,-3.57,,13.57,17.14,-3.57,13.05,+0.52,2026-09-07,2026-09-07
141.71900,45.87500,-3.58,,13.56,17.13,-3.58,13.03,+0.53,2026-09-07,2026-09-07
141.78100,45.87500,-3.58,,13.55,17.12,-3.58,13.01,+0.53,2026-09-07,2026-09-07
141.84400,45.87500,-3.46,,13.54,17.00,-3.46,13.00,+0.54,2026-09-07,2026-09-07
141.90600,45.87500,-3.44,,13.53,16.97,-3.44,12.99,+0.55,2026-09-07,2026-09-07
141.96900,45.87500,-3.41,,13.52,16.94,-3.41,12.97,+0.55,2026-09-07,2026-09-07
142.03100,45.87500,-3.39,,13.51,16.90,-3.39,12.96,+0.55,2026-09-07,2026-09-07
142.09400,45.87500,-4.42,,12.44,16.86,-4.42,11.68,+0.76,2026-09-07,2026-09-07
142.15600,45.87500,-4.39,,12.42,16.82,-4.39,11.64,+0.79,2026-09-07,2026-09-07
142.21900,45.87500,-4.37,,12.40,16.77,-4.37,11.59,+0.81,2026-09-07,2026-09-07
142.28100,45.87500,-4.35,,12.38,16.72,-4.35,11.55,+0.83,2026-09-07,2026-09-07
142.34400,45.87500,-4.33,,12.35,16.68,-4.33,11.50,+0.85,2026-09-07,2026-09-07
141.40600,45.82500,-3.53,,13.63,17.16,-3.53,13.13,+0.50,2026-09-07,2026-09-07
141.46900,45.82500,-3.54,,13.62,17.17,-3.54,13.12,+0.50,2026-09-07,2026-09-07
141.53100,45.82500,-3.56,,13.61,17.17,-3.56,13.10,+0.51,2026-09-07,2026-09-07
141.59400,45.82500,-3.57,,13.60,17.17,-3.57,13.08,+0.52,2026-09-07,2026-09-07
141.65600,45.82500,-3.58,,13.59,17.17,-3.58,13.06,+0.52,2026-09-07,2026-09-07
141.71900,45.82500,-3.59,,13.57,17.17,-3.59,13.04,+0.53,2026-09-07,2026-09-07
141.78100,45.82500,-3.59,,13.57,17.16,-3.59,13.02,+0.54,2026-09-07,2026-09-07
141.84400,45.82500,-3.58,,13.56,17.14,-3.58,13.00,+0.55,2026-09-07,2026-09-07
141.90600,45.82500,-3.46,,13.55,17.01,-3.46,12.99,+0.56,2026-09-07,2026-09-07
141.96900,45.82500,-3.43,,13.54,16.97,-3.43,12.97,+0.57,2026-09-07,2026-09-07
142.03100,45.82500,-3.40,,13.53,16.93,-3.40,12.96,+0.57,2026-09-07,2026-09-07
142.09400,45.82500,-4.37,,12.52,16.89,-4.37,11.74,+0.77,2026-09-07,2026-09-07
142.15600,45.82500,-4.35,,12.49,16.84,-4.35,11.69,+0.80,2026-09-07,2026-09-07
142.21900,45.82500,-4.33,,12.46,16.79,-4.33,11.63,+0.82,2026-09-07,2026-09-07
142.28100,45.82500,-4.32,,12.42,16.74,-4.32,11.57,+0.85,2026-09-07,2026-09-07
142.34400,45.82500,-4.31,,12.38,16.68,-4.31,11.51,+0.87,2026-09-07,2026-09-07
141.40600,45.77500,-3.52,,13.67,17.19,-3.52,13.16,+0.50,2026-09-07,2026-09-07
141.46900,45.77500,-3.54,,13.66,17.20,-3.54,13.15,+0.51,2026-09-07,2026-09-07
141.53100,45.77500,-3.56,,13.65,17.20,-3.56,13.13,+0.51,2026-09-07,2026-09-07
141.59400,45.77500,-3.58,,13.63,17.21,-3.58,13.11,+0.52,2026-09-07,2026-09-07
141.65600,45.77500,-3.60,,13.61,17.20,-3.60,13.08,+0.53,2026-09-07,2026-09-07
141.71900,45.77500,-3.60,,13.59,17.20,-3.60,13.05,+0.54,2026-09-07,2026-09-07
141.78100,45.77500,-3.60,,13.58,17.19,-3.60,13.03,+0.56,2026-09-07,2026-09-07
141.84400,45.77500,-3.59,,13.58,17.17,-3.59,13.01,+0.57,2026-09-07,2026-09-07
141.90600,45.77500,-3.48,,13.58,17.05,-3.48,12.99,+0.58,2026-09-07,2026-09-07
141.96900,45.77500,-3.44,,13.57,17.01,-3.44,12.98,+0.59,2026-09-07,2026-09-07
142.03100,45.77500,-3.41,,13.56,16.97,-3.41,12.97,+0.59,2026-09-07,2026-09-07
142.09400,45.77500,-4.30,,12.62,16.92,-4.30,11.83,+0.79,2026-09-07,2026-09-07
142.15600,45.77500,-4.29,,12.57,16.87,-4.29,11.75,+0.82,2026-09-07,2026-09-07
142.21900,45.77500,-4.29,,12.52,16.81,-4.29,11.67,+0.85,2026-09-07,2026-09-07
142.28100,45.77500,-4.29,,12.46,16.75,-4.29,11.59,+0.87,2026-09-07,2026-09-07
142.34400,45.77500,-4.28,,12.41,16.69,-4.28,11.51,+0.89,2026-09-07,2026-09-07
141.40600,45.72500,-3.50,,13.71,17.21,-3.50,13.21,+0.51,2026-09-07,2026-09-07
141.46900,45.72500,-3.52,,13.71,17.23,-3.52,13.19,+0.51,2026-09-07,2026-09-07
141.53100,45.72500,-3.55,,13.69,17.24,-3.55,13.17,+0.52,2026-09-07,2026-09-07
141.59400,45.72500,-3.58,,13.66,17.24,-3.58,13.14,+0.52,2026-09-07,2026-09-07
141.65600,45.72500,-3.60,,13.64,17.24,-3.60,13.10,+0.53,2026-09-07,2026-09-07
141.71900,45.72500,-3.62,,13.61,17.23,-3.62,13.07,+0.55,2026-09-07,2026-09-07
141.78100,45.72500,-3.62,,13.60,17.22,-3.62,13.03,+0.57,2026-09-07,2026-09-07
141.84400,45.72500,-3.60,,13.61,17.20,-3.60,13.01,+0.59,2026-09-07,2026-09-07
141.90600,45.72500,-3.48,,13.61,17.10,-3.48,13.00,+0.61,2026-09-07,2026-09-07
141.96900,45.72500,-3.44,,13.61,17.05,-3.44,12.99,+0.62,2026-09-07,2026-09-07
142.03100,45.72500,-3.41,,13.60,17.00,-3.41,12.97,+0.62,2026-09-07,2026-09-07
142.09400,45.72500,-4.21,,12.74,16.95,-4.21,11.92,+0.81,2026-09-07,2026-09-07
142.15600,45.72500,-4.23,,12.66,16.89,-4.23,11.82,+0.84,2026-09-07,2026-09-07
142.21900,45.72500,-4.25,,12.58,16.82,-4.25,11.70,+0.87,2026-09-07,2026-09-07
142.28100,45.72500,-4.26,,12.50,16.76,-4.26,11.60,+0.90,2026-09-07,2026-09-07
142.34400,45.72500,-4.26,,12.43,16.69,-4.26,11.50,+0.93,2026-09-07,2026-09-07
140.65600,45.67500,-0.15,,16.83,16.98,-0.15,14.59,+2.24,2026-09-07,2026-09-07
140.71900,45.67500,-0.17,,16.83,17.00,-0.17,14.60,+2.23,2026-09-07,2026-09-07
140.78100,45.67500,-0.19,,16.83,17.02,-0.19,14.61,+2.23,2026-09-07,2026-09-07
140.84400,45.67500,-0.22,,16.83,17.04,-0.22,14.61,+2.22,2026-09-07,2026-09-07
140.90600,45.67500,-0.25,,16.82,17.07,-0.25,14.61,+2.21,2026-09-07,2026-09-07
140.96900,45.67500,-0.29,,16.80,17.09,-0.29,14.59,+2.20,2026-09-07,2026-09-07
141.03100,45.67500,-0.34,,16.77,17.11,-0.34,14.57,+2.20,2026-09-07,2026-09-07
141.09400,45.67500,-0.59,,16.54,17.13,-0.59,14.99,+1.55,2026-09-07,2026-09-07
141.15600,45.67500,-0.65,,16.51,17.16,-0.65,14.98,+1.53,2026-09-07,2026-09-07
