longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.38,,25.08,22.70,+2.38,22.98,+2.10,2026-09-13,2026-09-13
141.46900,45.87500,+2.42,,25.11,22.69,+2.42,22.97,+2.14,2026-09-13,2026-09-13
141.53100,45.87500,+2.45,,25.14,22.69,+2.45,22.95,+2.18,2026-09-13,2026-09-13
141.59400,45.87500,+2.48,,25.17,22.69,+2.48,22.93,+2.24,2026-09-13,2026-09-13
141.65600,45.87500,+2.52,,25.21,22.69,+2.52,22.91,+2.30,2026-09-13,2026-09-13
141.71900,45.87500,+2.55,,25.25,22.70,+2.55,22.89,+2.36,2026-09-13,2026-09-13
141.78100,45.87500,+2.58,,25.29,22.71,+2.58,22.87,+2.43,2026-09-13,2026-09-13
141.84400,45.87500,+2.57,,25.33,22.76,+2.57,22.85,+2.49,2026-09-13,2026-09-13
141.90600,45.87500,+2.58,,25.37,22.78,+2.58,22.83,+2.54,2026-09-13,2026-09-13
141.96900,45.87500,+2.58,,25.39,22.81,+2.58,22.81,+2.58,2026-09-13,2026-09-13
142.03100,45.87500,+2.56,,25.41,22.84,+2.56,22.81,+2.60,2026-09-13,2026-09-13
142.09400,45.87500,+2.96,,25.84,22.88,+2.96,22.99,+2.85,2026-09-13,2026-09-13
142.15600,45.87500,+2.92,,25.84,22.92,+2.92,23.02,+2.82,2026-09-13,2026-09-13
142.21900,45.87500,+2.87,,25.83,22.96,+2.87,23.04,+2.79,2026-09-13,2026-09-13
142.28100,45.87500,+2.82,,25.83,23.00,+2.82,23.07,+2.75,2026-09-13,2026-09-13
142.34400,45.87500,+2.77,,25.82,23.05,+2.77,23.10,+2.72,2026-09-13,2026-09-13
141.40600,45.82500,+2.39,,25.06,22.67,+2.39,23.00,+2.06,2026-09-13,2026-09-13
141.46900,45.82500,+2.43,,25.09,22.66,+2.43,22.98,+2.11,2026-09-13,2026-09-13
141.53100,45.82500,+2.47,,25.12,22.66,+2.47,22.96,+2.16,2026-09-13,2026-09-13
141.59400,45.82500,+2.51,,25.16,22.65,+2.51,22.94,+2.22,2026-09-13,2026-09-13
141.65600,45.82500,+2.55,,25.21,22.66,+2.55,22.91,+2.30,2026-09-13,2026-09-13
141.71900,45.82500,+2.60,,25.26,22.66,+2.60,22.88,+2.38,2026-09-13,2026-09-13
141.78100,45.82500,+2.64,,25.32,22.68,+2.64,22.85,+2.46,2026-09-13,2026-09-13
141.84400,45.82500,+2.67,,25.37,22.69,+2.67,22.82,+2.54,2026-09-13,2026-09-13
141.90600,45.82500,+2.66,,25.41,22.75,+2.66,22.80,+2.61,2026-09-13,2026-09-13
141.96900,45.82500,+2.66,,25.44,22.78,+2.66,22.78,+2.65,2026-09-13,2026-09-13
142.03100,45.82500,+2.64,,25.46,22.82,+2.64,22.77,+2.68,2026-09-13,2026-09-13
142.09400,45.82500,+3.00,,25.86,22.86,+3.00,22.96,+2.90,2026-09-13,2026-09-13
142.15600,45.82500,+2.95,,25.85,22.90,+2.95,22.99,+2.86,2026-09-13,2026-09-13
142.21900,45.82500,+2.90,,25.85,22.95,+2.90,23.03,+2.82,2026-09-13,2026-09-13
142.28100,45.82500,+2.84,,25.84,22.99,+2.84,23.07,+2.77,2026-09-13,2026-09-13
142.34400,45.82500,+2.79,,25.83,23.04,+2.79,23.10,+2.73,2026-09-13,2026-09-13
141.40600,45.77500,+2.39,,25.03,22.64,+2.39,23.01,+2.02,2026-09-13,2026-09-13
141.46900,45.77500,+2.43,,25.06,22.63,+2.43,22.99,+2.06,2026-09-13,2026-09-13
141.53100,45.77500,+2.47,,25.09,22.62,+2.47,22.97,+2.12,2026-09-13,2026-09-13
141.59400,45.77500,+2.53,,25.14,22.62,+2.53,22.95,+2.20,2026-09-13,2026-09-13
141.65600,45.77500,+2.58,,25.20,22.62,+2.58,22.91,+2.29,2026-09-13,2026-09-13
141.71900,45.77500,+2.64,,25.27,22.63,+2.64,22.88,+2.40,2026-09-13,2026-09-13
141.78100,45.77500,+2.70,,25.34,22.64,+2.70,22.84,+2.51,2026-09-13,2026-09-13
141.84400,45.77500,+2.75,,25.41,22.66,+2.75,22.80,+2.61,2026-09-13,2026-09-13
141.90600,45.77500,+2.75,,25.46,22.71,+2.75,22.77,+2.70,2026-09-13,2026-09-13
141.96900,45.77500,+2.75,,25.50,22.75,+2.75,22.74,+2.76,2026-09-13,2026-09-13
142.03100,45.77500,+2.73,,25.52,22.79,+2.73,22.74,+2.78,2026-09-13,2026-09-13
142.09400,45.77500,+3.05,,25.88,22.83,+3.05,22.92,+2.96,2026-09-13,2026-09-13
142.15600,45.77500,+2.99,,25.87,22.88,+2.99,22.96,+2.91,2026-09-13,2026-09-13
142.21900,45.77500,+2.93,,25.86,22.93,+2.93,23.01,+2.85,2026-09-13,2026-09-13
142.28100,45.77500,+2.86,,25.85,22.99,+2.86,23.06,+2.79,2026-09-13,2026-09-13
142.34400,45.77500,+2.80,,25.84,23.04,+2.80,23.11,+2.73,2026-09-13,2026-09-13
141.40600,45.72500,+2.38,,24.99,22.61,+2.38,23.03,+1.96,2026-09-13,2026-09-13
141.46900,45.72500,+2.42,,25.01,22.60,+2.42,23.01,+2.00,2026-09-13,2026-09-13
141.53100,45.72500,+2.47,,25.05,22.59,+2.47,22.99,+2.06,2026-09-13,2026-09-13
141.59400,45.72500,+2.53,,25.11,22.58,+2.53,22.96,+2.15,2026-09-13,2026-09-13
141.65600,45.72500,+2.60,,25.18,22.58,+2.60,22.92,+2.26,2026-09-13,2026-09-13
141.71900,45.72500,+2.69,,25.28,22.59,+2.69,22.87,+2.40,2026-09-13,2026-09-13
141.78100,45.72500,+2.77,,25.37,22.60,+2.77,22.82,+2.56,2026-09-13,2026-09-13
141.84400,45.72500,+2.84,,25.47,22.62,+2.84,22.76,+2.71,2026-09-13,2026-09-13
141.90600,45.72500,+2.87,,25.54,22.67,+2.87,22.72,+2.82,2026-09-13,2026-09-13
141.96900,45.72500,+2.87,,25.59,22.71,+2.87,22.69,+2.90,2026-09-13,2026-09-13
142.03100,45.72500,+2.84,,25.60,22.76,+2.84,22.68,+2.92,2026-09-13,2026-09-13
142.09400,45.72500,+3.11,,25.91,22.81,+3.11,22.87,+3.04,2026-09-13,2026-09-13
142.15600,45.72500,+3.03,,25.90,22.86,+3.03,22.94,+2.96,2026-09-13,2026-09-13
142.21900,45.72500,+2.96,,25.88,22.92,+2.96,23.00,+2.88,2026-09-13,2026-09-13
142.28100,45.72500,+2.88,,25.86,22.98,+2.88,23.06,+2.80,2026-09-13,2026-09-13
142.34400,45.72500,+2.80,,25.84,23.04,+2.80,23.12,+2.72,2026-09-13,2026-09-13
