longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.98,,24.67,22.70,+1.98,23.75,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,+2.00,,24.70,22.69,+2.00,23.74,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,+2.03,,24.72,22.69,+2.03,23.74,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,+2.07,,24.75,22.69,+2.07,23.74,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,+2.10,,24.79,22.69,+2.10,23.75,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,+2.12,,24.82,22.70,+2.12,23.77,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,+2.15,,24.86,22.71,+2.15,23.79,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,+2.14,,24.89,22.76,+2.14,24.00,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,+2.14,,24.92,22.78,+2.14,24.05,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,+2.13,,24.95,22.81,+2.13,24.11,+0.84,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,+2.12,,24.96,22.84,+2.12,24.17,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,+2.56,,25.44,22.88,+2.56,24.24,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,+2.52,,25.44,22.92,+2.52,24.32,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,+2.48,,25.44,22.96,+2.48,24.40,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,+2.44,,25.44,23.00,+2.44,24.48,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,+2.40,,25.44,23.05,+2.40,24.56,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,+1.98,,24.65,22.67,+1.98,23.70,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,+2.02,,24.68,22.66,+2.02,23.69,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,+2.05,,24.71,22.66,+2.05,23.69,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,+2.09,,24.74,22.65,+2.09,23.69,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,+2.13,,24.79,22.66,+2.13,23.70,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,+2.17,,24.83,22.66,+2.17,23.71,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,+2.20,,24.88,22.68,+2.20,23.74,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,+2.23,,24.92,22.69,+2.23,23.77,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,+2.21,,24.96,22.75,+2.21,23.98,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,+2.21,,24.99,22.78,+2.21,24.04,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,+2.19,,25.00,22.82,+2.19,24.11,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,+2.59,,25.45,22.86,+2.59,24.19,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,+2.55,,25.45,22.90,+2.55,24.28,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,+2.51,,25.45,22.95,+2.51,24.37,+1.08,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,+2.46,,25.45,22.99,+2.46,24.46,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,+2.41,,25.45,23.04,+2.41,24.56,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,+1.98,,24.62,22.64,+1.98,23.66,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,+2.02,,24.65,22.63,+2.02,23.64,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,+2.06,,24.68,22.62,+2.06,23.64,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,+2.11,,24.73,22.62,+2.11,23.63,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,+2.16,,24.78,22.62,+2.16,23.64,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,+2.21,,24.84,22.63,+2.21,23.66,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,+2.26,,24.90,22.64,+2.26,23.68,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,+2.30,,24.96,22.66,+2.30,23.71,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,+2.30,,25.01,22.71,+2.30,23.91,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,+2.29,,25.04,22.75,+2.29,23.98,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,+2.27,,25.05,22.79,+2.27,24.06,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,+2.63,,25.47,22.83,+2.63,24.15,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,+2.58,,25.46,22.88,+2.58,24.24,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,+2.53,,25.46,22.93,+2.53,24.34,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,+2.47,,25.46,22.99,+2.47,24.45,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,+2.42,,25.46,23.04,+2.42,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,+1.98,,24.59,22.61,+1.98,23.61,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,+2.01,,24.61,22.60,+2.01,23.59,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.72500,+2.06,,24.65,22.59,+2.06,23.58,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.72500,+2.11,,24.70,22.58,+2.11,23.58,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.72500,+2.18,,24.76,22.58,+2.18,23.58,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.72500,+2.25,,24.84,22.59,+2.25,23.60,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.72500,+2.32,,24.93,22.60,+2.32,23.62,+1.31,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.72500,+2.39,,25.01,22.62,+2.39,23.66,+1.35,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.72500,+2.40,,25.07,22.67,+2.40,23.83,+1.24,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.72500,+2.40,,25.11,22.71,+2.40,23.91,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.72500,+2.37,,25.12,22.76,+2.37,24.00,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
