longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.27,,10.93,16.20,-5.27,15.41,-4.48,2026-09-09,2026-09-09
141.46900,45.87500,-5.25,,10.96,16.21,-5.25,15.36,-4.40,2026-09-09,2026-09-09
141.53100,45.87500,-5.22,,10.99,16.21,-5.22,15.31,-4.32,2026-09-09,2026-09-09
141.59400,45.87500,-6.37,,9.84,16.21,-6.37,14.73,-4.89,2026-09-09,2026-09-09
141.65600,45.87500,-6.26,,9.94,16.21,-6.26,14.75,-4.81,2026-09-09,2026-09-09
141.71900,45.87500,-5.73,,10.47,16.20,-5.73,15.03,-4.56,2026-09-09,2026-09-09
141.78100,45.87500,-5.66,,10.53,16.19,-5.66,15.05,-4.52,2026-09-09,2026-09-09
141.84400,45.87500,-5.49,,10.57,16.06,-5.49,15.06,-4.50,2026-09-09,2026-09-09
141.90600,45.87500,-5.44,,10.59,16.03,-5.44,15.08,-4.49,2026-09-09,2026-09-09
141.96900,45.87500,-5.41,,10.58,15.99,-5.41,15.09,-4.50,2026-09-09,2026-09-09
142.03100,45.87500,-5.40,,10.56,15.95,-5.40,15.10,-4.54,2026-09-09,2026-09-09
142.09400,45.87500,-5.40,,10.51,15.91,-5.40,15.11,-4.60,2026-09-09,2026-09-09
142.15600,45.87500,-5.42,,10.44,15.86,-5.42,15.11,-4.67,2026-09-09,2026-09-09
142.21900,45.87500,-5.44,,10.37,15.81,-5.44,15.12,-4.75,2026-09-09,2026-09-09
142.28100,45.87500,-5.47,,10.29,15.76,-5.47,15.12,-4.84,2026-09-09,2026-09-09
142.34400,45.87500,-5.50,,10.21,15.71,-5.50,15.13,-4.92,2026-09-09,2026-09-09
141.40600,45.82500,-5.32,,10.91,16.23,-5.32,15.41,-4.50,2026-09-09,2026-09-09
141.46900,45.82500,-5.31,,10.93,16.24,-5.31,15.34,-4.41,2026-09-09,2026-09-09
141.53100,45.82500,-6.49,,9.75,16.24,-6.49,14.71,-4.96,2026-09-09,2026-09-09
141.59400,45.82500,-6.37,,9.88,16.25,-6.37,14.74,-4.86,2026-09-09,2026-09-09
141.65600,45.82500,-6.23,,10.01,16.24,-6.23,14.76,-4.75,2026-09-09,2026-09-09
141.71900,45.82500,-5.68,,10.55,16.24,-5.68,15.03,-4.48,2026-09-09,2026-09-09
