longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.50,,8.90,15.39,-6.50,6.47,+2.42,2026-09-26,2026-09-26
141.46900,45.87500,-6.52,,8.88,15.40,-6.52,6.48,+2.40,2026-09-26,2026-09-26
141.53100,45.87500,-6.53,,8.87,15.40,-6.53,6.49,+2.38,2026-09-26,2026-09-26
141.59400,45.87500,-6.55,,8.85,15.40,-6.55,6.49,+2.36,2026-09-26,2026-09-26
141.65600,45.87500,-6.57,,8.83,15.40,-6.57,6.50,+2.33,2026-09-26,2026-09-26
141.71900,45.87500,-6.57,,8.81,15.38,-6.57,6.51,+2.30,2026-09-26,2026-09-26
141.78100,45.87500,-6.58,,8.79,15.37,-6.58,6.52,+2.27,2026-09-26,2026-09-26
141.84400,45.87500,-6.27,,8.77,15.05,-6.27,6.53,+2.24,2026-09-26,2026-09-26
141.90600,45.87500,-6.24,,8.76,15.00,-6.24,6.54,+2.22,2026-09-26,2026-09-26
141.96900,45.87500,-6.19,,8.74,14.94,-6.19,6.54,+2.20,2026-09-26,2026-09-26
142.03100,45.87500,-6.14,,8.73,14.87,-6.14,6.54,+2.19,2026-09-26,2026-09-26
142.09400,45.87500,-7.64,,7.16,14.79,-7.64,5.25,+1.90,2026-09-26,2026-09-26
142.15600,45.87500,-7.59,,7.12,14.71,-7.59,5.21,+1.91,2026-09-26,2026-09-26
142.21900,45.87500,-7.55,,7.07,14.63,-7.55,5.16,+1.91,2026-09-26,2026-09-26
142.28100,45.87500,-7.51,,7.02,14.54,-7.51,5.10,+1.92,2026-09-26,2026-09-26
142.34400,45.87500,-7.47,,6.97,14.45,-7.47,5.04,+1.93,2026-09-26,2026-09-26
141.40600,45.82500,-6.50,,8.93,15.43,-6.50,6.49,+2.44,2026-09-26,2026-09-26
141.46900,45.82500,-6.52,,8.92,15.44,-6.52,6.50,+2.42,2026-09-26,2026-09-26
141.53100,45.82500,-6.55,,8.90,15.45,-6.55,6.50,+2.40,2026-09-26,2026-09-26
141.59400,45.82500,-6.57,,8.88,15.45,-6.57,6.51,+2.37,2026-09-26,2026-09-26
141.65600,45.82500,-6.59,,8.85,15.44,-6.59,6.52,+2.33,2026-09-26,2026-09-26
141.71900,45.82500,-6.61,,8.83,15.43,-6.61,6.53,+2.29,2026-09-26,2026-09-26
141.78100,45.82500,-6.61,,8.80,15.41,-6.61,6.55,+2.26,2026-09-26,2026-09-26
141.84400,45.82500,-6.60,,8.79,15.39,-6.60,6.56,+2.22,2026-09-26,2026-09-26
141.90600,45.82500,-6.30,,8.77,15.07,-6.30,6.58,+2.19,2026-09-26,2026-09-26
141.96900,45.82500,-6.25,,8.75,15.01,-6.25,6.58,+2.17,2026-09-26,2026-09-26
142.03100,45.82500,-6.20,,8.74,14.93,-6.20,6.58,+2.16,2026-09-26,2026-09-26
142.09400,45.82500,-7.60,,7.25,14.85,-7.60,5.36,+1.89,2026-09-26,2026-09-26
142.15600,45.82500,-7.56,,7.20,14.76,-7.56,5.30,+1.90,2026-09-26,2026-09-26
142.21900,45.82500,-7.53,,7.13,14.66,-7.53,5.23,+1.91,2026-09-26,2026-09-26
142.28100,45.82500,-7.50,,7.07,14.57,-7.50,5.15,+1.92,2026-09-26,2026-09-26
142.34400,45.82500,-7.47,,7.00,14.47,-7.47,5.07,+1.92,2026-09-26,2026-09-26
141.40600,45.77500,-6.50,,8.98,15.47,-6.50,6.51,+2.46,2026-09-26,2026-09-26
141.46900,45.77500,-6.53,,8.96,15.49,-6.53,6.52,+2.44,2026-09-26,2026-09-26
141.53100,45.77500,-6.56,,8.94,15.50,-6.56,6.52,+2.42,2026-09-26,2026-09-26
