longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.52,,23.45,19.92,+3.52,24.89,-1.45,2026-09-14,2026-09-14
141.46900,45.87500,+3.56,,23.49,19.92,+3.56,24.94,-1.46,2026-09-14,2026-09-14
141.53100,45.87500,+3.60,,23.52,19.92,+3.60,25.00,-1.48,2026-09-14,2026-09-14
141.59400,45.87500,+3.88,,23.79,19.92,+3.88,25.35,-1.56,2026-09-14,2026-09-14
141.65600,45.87500,+3.87,,23.79,19.91,+3.87,25.39,-1.60,2026-09-14,2026-09-14
141.71900,45.87500,+4.08,,23.98,19.91,+4.08,25.43,-1.45,2026-09-14,2026-09-14
141.78100,45.87500,+4.08,,23.98,19.90,+4.08,25.48,-1.50,2026-09-14,2026-09-14
141.84400,45.87500,+4.18,,23.98,19.80,+4.18,25.52,-1.54,2026-09-14,2026-09-14
141.90600,45.87500,+4.20,,23.99,19.79,+4.20,25.56,-1.57,2026-09-14,2026-09-14
141.96900,45.87500,+4.22,,23.99,19.77,+4.22,25.59,-1.60,2026-09-14,2026-09-14
142.03100,45.87500,+4.25,,24.00,19.75,+4.25,25.61,-1.61,2026-09-14,2026-09-14
142.09400,45.87500,+4.28,,24.02,19.73,+4.28,25.62,-1.61,2026-09-14,2026-09-14
142.15600,45.87500,+4.32,,24.03,19.71,+4.32,25.63,-1.60,2026-09-14,2026-09-14
142.21900,45.87500,+4.36,,24.05,19.69,+4.36,25.63,-1.58,2026-09-14,2026-09-14
142.28100,45.87500,+4.40,,24.06,19.67,+4.40,25.63,-1.57,2026-09-14,2026-09-14
142.34400,45.87500,+4.44,,24.08,19.64,+4.44,25.63,-1.55,2026-09-14,2026-09-14
141.40600,45.82500,+3.52,,23.45,19.93,+3.52,24.87,-1.42,2026-09-14,2026-09-14
141.46900,45.82500,+3.57,,23.50,19.93,+3.57,24.93,-1.43,2026-09-14,2026-09-14
141.53100,45.82500,+3.87,,23.80,19.93,+3.87,25.29,-1.49,2026-09-14,2026-09-14
141.59400,45.82500,+3.87,,23.80,19.93,+3.87,25.33,-1.53,2026-09-14,2026-09-14
141.65600,45.82500,+3.87,,23.79,19.92,+3.87,25.38,-1.59,2026-09-14,2026-09-14
141.71900,45.82500,+4.05,,23.97,19.92,+4.05,25.44,-1.47,2026-09-14,2026-09-14
141.78100,45.82500,+4.05,,23.97,19.91,+4.05,25.50,-1.53,2026-09-14,2026-09-14
141.84400,45.82500,+4.06,,23.96,19.90,+4.06,25.55,-1.59,2026-09-14,2026-09-14
141.90600,45.82500,+4.16,,23.97,19.81,+4.16,25.60,-1.63,2026-09-14,2026-09-14
141.96900,45.82500,+4.19,,23.97,19.79,+4.19,25.63,-1.65,2026-09-14,2026-09-14
142.03100,45.82500,+4.22,,23.99,19.77,+4.22,25.65,-1.66,2026-09-14,2026-09-14
142.09400,45.82500,+4.26,,24.00,19.75,+4.26,25.66,-1.66,2026-09-14,2026-09-14
142.15600,45.82500,+4.30,,24.02,19.72,+4.30,25.67,-1.64,2026-09-14,2026-09-14
142.21900,45.82500,+4.35,,24.04,19.70,+4.35,25.66,-1.62,2026-09-14,2026-09-14
142.28100,45.82500,+4.39,,24.06,19.67,+4.39,25.66,-1.59,2026-09-14,2026-09-14
142.34400,45.82500,+4.44,,24.08,19.64,+4.44,25.65,-1.57,2026-09-14,2026-09-14
141.40600,45.77500,+3.52,,23.46,19.94,+3.52,24.84,-1.37,2026-09-14,2026-09-14
141.46900,45.77500,+3.58,,23.52,19.94,+3.58,24.90,-1.38,2026-09-14,2026-09-14
