longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.50,,23.72,23.23,+0.50,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.87500,+0.50,,23.72,23.22,+0.50,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.87500,+0.50,,23.71,23.22,+0.50,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.87500,+0.49,,23.71,23.22,+0.49,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.87500,+0.49,,23.70,23.21,+0.49,23.89,-0.18,2026-09-07,2026-09-07
141.71900,45.87500,+0.48,,23.70,23.22,+0.48,23.88,-0.18,2026-09-07,2026-09-07
141.78100,45.87500,+0.48,,23.69,23.22,+0.48,23.87,-0.17,2026-09-07,2026-09-07
141.84400,45.87500,+0.54,,23.69,23.15,+0.54,23.86,-0.17,2026-09-07,2026-09-07
141.90600,45.87500,+0.54,,23.68,23.15,+0.54,23.85,-0.17,2026-09-07,2026-09-07
141.96900,45.87500,+0.53,,23.68,23.15,+0.53,23.85,-0.17,2026-09-07,2026-09-07
142.03100,45.87500,+0.52,,23.68,23.16,+0.52,23.84,-0.17,2026-09-07,2026-09-07
142.09400,45.87500,+0.56,,23.73,23.16,+0.56,24.29,-0.57,2026-09-07,2026-09-07
142.15600,45.87500,+0.56,,23.73,23.17,+0.56,24.32,-0.59,2026-09-07,2026-09-07
142.21900,45.87500,+0.56,,23.74,23.17,+0.56,24.35,-0.61,2026-09-07,2026-09-07
142.28100,45.87500,+0.56,,23.74,23.18,+0.56,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.87500,+0.56,,23.75,23.18,+0.56,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.82500,+0.51,,23.72,23.21,+0.51,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.82500,+0.51,,23.72,23.21,+0.51,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.82500,+0.51,,23.72,23.20,+0.51,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.82500,+0.51,,23.71,23.20,+0.51,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.82500,+0.50,,23.70,23.20,+0.50,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.82500,+0.49,,23.70,23.20,+0.49,23.87,-0.17,2026-09-07,2026-09-07
141.78100,45.82500,+0.49,,23.69,23.20,+0.49,23.86,-0.17,2026-09-07,2026-09-07
141.84400,45.82500,+0.47,,23.68,23.21,+0.47,23.84,-0.16,2026-09-07,2026-09-07
141.90600,45.82500,+0.53,,23.68,23.14,+0.53,23.83,-0.16,2026-09-07,2026-09-07
141.96900,45.82500,+0.52,,23.67,23.15,+0.52,23.83,-0.16,2026-09-07,2026-09-07
142.03100,45.82500,+0.52,,23.67,23.15,+0.52,23.83,-0.15,2026-09-07,2026-09-07
142.09400,45.82500,+0.56,,23.72,23.16,+0.56,24.26,-0.54,2026-09-07,2026-09-07
142.15600,45.82500,+0.56,,23.72,23.16,+0.56,24.29,-0.57,2026-09-07,2026-09-07
142.21900,45.82500,+0.56,,23.73,23.17,+0.56,24.33,-0.60,2026-09-07,2026-09-07
142.28100,45.82500,+0.56,,23.74,23.18,+0.56,24.37,-0.63,2026-09-07,2026-09-07
142.34400,45.82500,+0.56,,23.75,23.18,+0.56,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.77500,+0.52,,23.73,23.20,+0.52,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.77500,+0.53,,23.72,23.20,+0.53,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.77500,+0.53,,23.72,23.19,+0.53,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.77500,+0.52,,23.71,23.19,+0.52,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.77500,+0.52,,23.70,23.19,+0.52,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.77500,+0.51,,23.69,23.19,+0.51,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.77500,+0.49,,23.68,23.19,+0.49,23.85,-0.16,2026-09-07,2026-09-07
141.84400,45.77500,+0.48,,23.67,23.19,+0.48,23.83,-0.15,2026-09-07,2026-09-07
141.90600,45.77500,+0.53,,23.67,23.14,+0.53,23.81,-0.15,2026-09-07,2026-09-07
141.96900,45.77500,+0.52,,23.66,23.14,+0.52,23.80,-0.14,2026-09-07,2026-09-07
142.03100,45.77500,+0.51,,23.66,23.15,+0.51,23.80,-0.14,2026-09-07,2026-09-07
142.09400,45.77500,+0.55,,23.71,23.16,+0.55,24.21,-0.51,2026-09-07,2026-09-07
142.15600,45.77500,+0.55,,23.71,23.16,+0.55,24.26,-0.54,2026-09-07,2026-09-07
142.21900,45.77500,+0.56,,23.72,23.17,+0.56,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.77500,+0.56,,23.73,23.17,+0.56,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.77500,+0.56,,23.74,23.18,+0.56,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.72500,+0.54,,23.73,23.19,+0.54,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.72500,+0.54,,23.73,23.18,+0.54,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.72500,+0.54,,23.72,23.18,+0.54,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.72500,+0.54,,23.71,23.17,+0.54,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.72500,+0.53,,23.70,23.17,+0.53,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.72500,+0.52,,23.69,23.17,+0.52,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.72500,+0.50,,23.68,23.18,+0.50,23.83,-0.15,2026-09-07,2026-09-07
141.84400,45.72500,+0.48,,23.66,23.18,+0.48,23.80,-0.14,2026-09-07,2026-09-07
141.90600,45.72500,+0.52,,23.65,23.13,+0.52,23.78,-0.13,2026-09-07,2026-09-07
141.96900,45.72500,+0.51,,23.65,23.14,+0.51,23.77,-0.12,2026-09-07,2026-09-07
142.03100,45.72500,+0.50,,23.65,23.15,+0.50,23.77,-0.12,2026-09-07,2026-09-07
142.09400,45.72500,+0.54,,23.69,23.15,+0.54,24.16,-0.47,2026-09-07,2026-09-07
142.15600,45.72500,+0.55,,23.70,23.16,+0.55,24.22,-0.52,2026-09-07,2026-09-07
142.21900,45.72500,+0.55,,23.72,23.17,+0.55,24.30,-0.58,2026-09-07,2026-09-07
142.28100,45.72500,+0.56,,23.73,23.17,+0.56,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.72500,+0.56,,23.74,23.18,+0.56,24.42,-0.68,2026-09-07,2026-09-07
140.65600,45.67500,+0.07,,23.41,23.34,+0.07,23.35,+0.06,2026-09-07,2026-09-07
140.71900,45.67500,+0.08,,23.41,23.32,+0.08,23.35,+0.06,2026-09-07,2026-09-07
140.78100,45.67500,+0.10,,23.41,23.31,+0.10,23.34,+0.06,2026-09-07,2026-09-07
140.84400,45.67500,+0.11,,23.41,23.30,+0.11,23.34,+0.07,2026-09-07,2026-09-07
140.90600,45.67500,+0.12,,23.41,23.28,+0.12,23.34,+0.06,2026-09-07,2026-09-07
140.96900,45.67500,+0.13,,23.40,23.27,+0.13,23.35,+0.06,2026-09-07,2026-09-07
141.03100,45.67500,+0.15,,23.40,23.25,+0.15,23.35,+0.05,2026-09-07,2026-09-07
141.09400,45.67500,+0.19,,23.43,23.24,+0.19,23.29,+0.14,2026-09-07,2026-09-07
141.15600,45.67500,+0.21,,23.43,23.23,+0.21,23.31,+0.13,2026-09-07,2026-09-07
141.21900,45.67500,+0.23,,23.45,23.21,+0.23,23.33,+0.12,2026-09-07,2026-09-07
141.28100,45.67500,+0.26,,23.46,23.20,+0.26,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.67500,+0.54,,23.73,23.19,+0.54,23.74,-0.01,2026-09-07,2026-09-07
141.40600,45.67500,+0.56,,23.73,23.18,+0.56,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.67500,+0.56,,23.73,23.17,+0.56,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.67500,+0.56,,23.73,23.16,+0.56,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.67500,+0.56,,23.72,23.16,+0.56,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.67500,+0.55,,23.71,23.16,+0.55,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.67500,+0.54,,23.69,23.16,+0.54,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.67500,+0.51,,23.67,23.16,+0.51,23.82,-0.15,2026-09-07,2026-09-07
141.84400,45.67500,+0.48,,23.65,23.17,+0.48,23.77,-0.12,2026-09-07,2026-09-07
141.90600,45.67500,+0.46,,23.63,23.18,+0.46,23.74,-0.10,2026-09-07,2026-09-07
141.96900,45.67500,+0.49,,23.63,23.14,+0.49,23.72,-0.09,2026-09-07,2026-09-07
142.03100,45.67500,+0.52,,23.66,23.14,+0.52,24.01,-0.36,2026-09-07,2026-09-07
142.09400,45.67500,+0.53,,23.67,23.15,+0.53,24.10,-0.42,2026-09-07,2026-09-07
142.15600,45.67500,+0.54,,23.70,23.16,+0.54,24.19,-0.50,2026-09-07,2026-09-07
142.21900,45.67500,+0.55,,23.72,23.17,+0.55,24.29,-0.58,2026-09-07,2026-09-07
142.28100,45.67500,+0.56,,23.73,23.17,+0.56,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.67500,+0.56,,23.75,23.18,+0.56,24.45,-0.70,2026-09-07,2026-09-07
142.40600,45.67500,+0.57,,23.76,23.19,+0.57,24.50,-0.74,2026-09-07,2026-09-07
142.46900,45.67500,+0.57,,23.77,23.20,+0.57,24.54,-0.77,2026-09-07,2026-09-07
142.53100,45.67500,+0.32,,23.52,23.21,+0.32,24.78,-1.25,2026-09-07,2026-09-07
142.59400,45.67500,+0.30,,23.51,23.21,+0.30,24.83,-1.32,2026-09-07,2026-09-07
140.65600,45.62500,+0.07,,23.41,23.34,+0.07,23.34,+0.07,2026-09-07,2026-09-07
140.71900,45.62500,+0.08,,23.41,23.33,+0.08,23.34,+0.08,2026-09-07,2026-09-07
140.78100,45.62500,+0.10,,23.41,23.31,+0.10,23.33,+0.08,2026-09-07,2026-09-07
140.84400,45.62500,+0.11,,23.41,23.30,+0.11,23.33,+0.08,2026-09-07,2026-09-07
140.90600,45.62500,+0.13,,23.41,23.28,+0.13,23.32,+0.08,2026-09-07,2026-09-07
140.96900,45.62500,+0.14,,23.41,23.27,+0.14,23.33,+0.08,2026-09-07,2026-09-07
141.03100,45.62500,+0.15,,23.40,23.25,+0.15,23.33,+0.07,2026-09-07,2026-09-07
141.09400,45.62500,+0.16,,23.40,23.24,+0.16,23.35,+0.05,2026-09-07,2026-09-07
141.15600,45.62500,+0.21,,23.43,23.22,+0.21,23.30,+0.13,2026-09-07,2026-09-07
141.21900,45.62500,+0.23,,23.44,23.21,+0.23,23.32,+0.12,2026-09-07,2026-09-07
141.28100,45.62500,+0.26,,23.46,23.19,+0.26,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.62500,+0.55,,23.73,23.18,+0.55,23.72,+0.01,2026-09-07,2026-09-07
141.40600,45.62500,+0.57,,23.74,23.17,+0.57,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.62500,+0.58,,23.74,23.16,+0.58,23.91,-0.17,2026-09-07,2026-09-07
141.53100,45.62500,+0.58,,23.73,23.15,+0.58,23.90,-0.17,2026-09-07,2026-09-07
141.59400,45.62500,+0.58,,23.73,23.14,+0.58,23.90,-0.17,2026-09-07,2026-09-07
141.65600,45.62500,+0.58,,23.72,23.14,+0.58,23.89,-0.17,2026-09-07,2026-09-07
141.71900,45.62500,+0.56,,23.70,23.14,+0.56,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.62500,+0.52,,23.67,23.15,+0.52,23.81,-0.14,2026-09-07,2026-09-07
141.84400,45.62500,+0.48,,23.63,23.15,+0.48,23.73,-0.10,2026-09-07,2026-09-07
141.90600,45.62500,+0.44,,23.60,23.16,+0.44,23.67,-0.06,2026-09-07,2026-09-07
141.96900,45.62500,+0.46,,23.59,23.13,+0.46,23.64,-0.05,2026-09-07,2026-09-07
142.03100,45.62500,+0.49,,23.63,23.14,+0.49,23.90,-0.27,2026-09-07,2026-09-07
142.09400,45.62500,+0.51,,23.66,23.15,+0.51,24.03,-0.38,2026-09-07,2026-09-07
142.15600,45.62500,+0.53,,23.69,23.16,+0.53,24.18,-0.49,2026-09-07,2026-09-07
142.21900,45.62500,+0.55,,23.72,23.17,+0.55,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.62500,+0.56,,23.74,23.18,+0.56,24.42,-0.68,2026-09-07,2026-09-07
142.34400,45.62500,+0.57,,23.75,23.18,+0.57,24.49,-0.74,2026-09-07,2026-09-07
142.40600,45.62500,+0.57,,23.77,23.19,+0.57,24.55,-0.78,2026-09-07,2026-09-07
142.46900,45.62500,+0.34,,23.54,23.20,+0.34,24.78,-1.24,2026-09-07,2026-09-07
142.53100,45.62500,+0.32,,23.53,23.21,+0.32,24.84,-1.31,2026-09-07,2026-09-07
142.59400,45.62500,+0.30,,23.51,23.22,+0.30,24.88,-1.37,2026-09-07,2026-09-07
140.65600,45.57500,+0.07,,23.41,23.35,+0.07,23.33,+0.08,2026-09-07,2026-09-07
140.71900,45.57500,+0.08,,23.41,23.33,+0.08,23.32,+0.09,2026-09-07,2026-09-07
140.78100,45.57500,+0.10,,23.41,23.32,+0.10,23.31,+0.10,2026-09-07,2026-09-07
140.84400,45.57500,+0.11,,23.41,23.30,+0.11,23.30,+0.11,2026-09-07,2026-09-07
140.90600,45.57500,+0.13,,23.41,23.28,+0.13,23.30,+0.11,2026-09-07,2026-09-07
140.96900,45.57500,+0.14,,23.41,23.27,+0.14,23.30,+0.11,2026-09-07,2026-09-07
141.03100,45.57500,+0.15,,23.41,23.25,+0.15,23.31,+0.09,2026-09-07,2026-09-07
141.09400,45.57500,+0.17,,23.40,23.23,+0.17,23.33,+0.07,2026-09-07,2026-09-07
141.15600,45.57500,+0.18,,23.39,23.22,+0.18,23.35,+0.05,2026-09-07,2026-09-07
141.21900,45.57500,+0.23,,23.43,23.20,+0.23,23.31,+0.12,2026-09-07,2026-09-07
141.28100,45.57500,+0.26,,23.45,23.18,+0.26,23.35,+0.10,2026-09-07,2026-09-07
141.34400,45.57500,+0.30,,23.47,23.17,+0.30,23.38,+0.10,2026-09-07,2026-09-07
141.40600,45.57500,+0.49,,23.65,23.16,+0.49,24.00,-0.35,2026-09-07,2026-09-07
