longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.04,,15.41,17.45,-2.04,13.58,+1.83,2026-09-08,2026-09-08
141.46900,45.87500,-2.10,,15.36,17.46,-2.10,13.43,+1.92,2026-09-08,2026-09-08
141.53100,45.87500,-2.15,,15.31,17.46,-2.15,13.31,+2.00,2026-09-08,2026-09-08
141.59400,45.87500,-2.73,,14.73,17.46,-2.73,11.18,+3.55,2026-09-08,2026-09-08
141.65600,45.87500,-2.70,,14.75,17.45,-2.70,11.28,+3.47,2026-09-08,2026-09-08
141.71900,45.87500,-2.41,,15.03,17.44,-2.41,12.24,+2.79,2026-09-08,2026-09-08
141.78100,45.87500,-2.38,,15.05,17.42,-2.38,12.30,+2.74,2026-09-08,2026-09-08
141.84400,45.87500,-2.20,,15.06,17.27,-2.20,12.36,+2.70,2026-09-08,2026-09-08
141.90600,45.87500,-2.15,,15.08,17.23,-2.15,12.40,+2.68,2026-09-08,2026-09-08
141.96900,45.87500,-2.10,,15.09,17.19,-2.10,12.43,+2.66,2026-09-08,2026-09-08
142.03100,45.87500,-2.04,,15.10,17.14,-2.04,12.44,+2.66,2026-09-08,2026-09-08
142.09400,45.87500,-1.98,,15.11,17.08,-1.98,12.44,+2.67,2026-09-08,2026-09-08
142.15600,45.87500,-1.91,,15.11,17.03,-1.91,12.42,+2.69,2026-09-08,2026-09-08
142.21900,45.87500,-1.85,,15.12,16.97,-1.85,12.40,+2.72,2026-09-08,2026-09-08
142.28100,45.87500,-1.78,,15.12,16.90,-1.78,12.38,+2.75,2026-09-08,2026-09-08
142.34400,45.87500,-1.71,,15.13,16.84,-1.71,12.35,+2.78,2026-09-08,2026-09-08
141.40600,45.82500,-2.08,,15.41,17.48,-2.08,13.56,+1.85,2026-09-08,2026-09-08
141.46900,45.82500,-2.15,,15.34,17.49,-2.15,13.39,+1.96,2026-09-08,2026-09-08
141.53100,45.82500,-2.79,,14.71,17.50,-2.79,11.10,+3.61,2026-09-08,2026-09-08
141.59400,45.82500,-2.76,,14.74,17.50,-2.76,11.21,+3.52,2026-09-08,2026-09-08
141.65600,45.82500,-2.73,,14.76,17.49,-2.73,11.34,+3.42,2026-09-08,2026-09-08
141.71900,45.82500,-2.45,,15.03,17.48,-2.45,12.27,+2.76,2026-09-08,2026-09-08
141.78100,45.82500,-2.42,,15.05,17.47,-2.42,12.36,+2.69,2026-09-08,2026-09-08
141.84400,45.82500,-2.37,,15.07,17.44,-2.37,12.43,+2.64,2026-09-08,2026-09-08
141.90600,45.82500,-2.20,,15.09,17.28,-2.20,12.48,+2.60,2026-09-08,2026-09-08
141.96900,45.82500,-2.13,,15.10,17.24,-2.13,12.52,+2.58,2026-09-08,2026-09-08
142.03100,45.82500,-2.07,,15.11,17.18,-2.07,12.53,+2.58,2026-09-08,2026-09-08
142.09400,45.82500,-2.00,,15.12,17.12,-2.00,12.52,+2.60,2026-09-08,2026-09-08
142.15600,45.82500,-1.93,,15.13,17.06,-1.93,12.49,+2.63,2026-09-08,2026-09-08
142.21900,45.82500,-1.86,,15.13,16.99,-1.86,12.46,+2.67,2026-09-08,2026-09-08
142.28100,45.82500,-1.78,,15.13,16.92,-1.78,12.42,+2.72,2026-09-08,2026-09-08
142.34400,45.82500,-1.71,,15.14,16.85,-1.71,12.38,+2.76,2026-09-08,2026-09-08
141.40600,45.77500,-2.12,,15.40,17.52,-2.12,13.53,+1.87,2026-09-08,2026-09-08
141.46900,45.77500,-2.21,,15.33,17.53,-2.21,13.33,+2.00,2026-09-08,2026-09-08
141.53100,45.77500,-2.83,,14.71,17.54,-2.83,11.09,+3.62,2026-09-08,2026-09-08
141.59400,45.77500,-2.80,,14.74,17.54,-2.80,11.23,+3.50,2026-09-08,2026-09-08
141.65600,45.77500,-2.77,,14.77,17.54,-2.77,11.39,+3.38,2026-09-08,2026-09-08
141.71900,45.77500,-2.72,,14.81,17.53,-2.72,11.55,+3.25,2026-09-08,2026-09-08
141.78100,45.77500,-2.46,,15.05,17.51,-2.46,12.42,+2.64,2026-09-08,2026-09-08
