longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.85,,23.16,22.30,+0.85,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.87500,+0.84,,23.14,22.30,+0.84,21.76,+1.38,2026-09-16,2026-09-16
141.53100,45.87500,+0.83,,23.13,22.30,+0.83,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.87500,+0.81,,23.11,22.30,+0.81,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.87500,+0.80,,23.09,22.29,+0.80,21.73,+1.36,2026-09-16,2026-09-16
141.71900,45.87500,+0.78,,23.07,22.29,+0.78,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.87500,+0.76,,23.05,22.29,+0.76,21.70,+1.35,2026-09-16,2026-09-16
141.84400,45.87500,+0.86,,23.03,22.16,+0.86,21.68,+1.34,2026-09-16,2026-09-16
141.90600,45.87500,+0.86,,23.01,22.15,+0.86,21.67,+1.34,2026-09-16,2026-09-16
141.96900,45.87500,+0.86,,23.00,22.14,+0.86,21.67,+1.33,2026-09-16,2026-09-16
142.03100,45.87500,+0.86,,22.99,22.13,+0.86,21.66,+1.33,2026-09-16,2026-09-16
142.09400,45.87500,+1.16,,23.27,22.12,+1.16,21.68,+1.59,2026-09-16,2026-09-16
142.15600,45.87500,+1.19,,23.30,22.10,+1.19,21.69,+1.61,2026-09-16,2026-09-16
142.21900,45.87500,+1.24,,23.32,22.09,+1.24,21.69,+1.63,2026-09-16,2026-09-16
142.28100,45.87500,+1.28,,23.35,22.07,+1.28,21.70,+1.65,2026-09-16,2026-09-16
142.34400,45.87500,+1.33,,23.38,22.05,+1.33,21.71,+1.67,2026-09-16,2026-09-16
141.40600,45.82500,+0.86,,23.16,22.30,+0.86,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.82500,+0.85,,23.15,22.30,+0.85,21.76,+1.39,2026-09-16,2026-09-16
141.53100,45.82500,+0.83,,23.13,22.30,+0.83,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.82500,+0.81,,23.11,22.30,+0.81,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.82500,+0.79,,23.09,22.29,+0.79,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.82500,+0.77,,23.06,22.29,+0.77,21.71,+1.35,2026-09-16,2026-09-16
141.78100,45.82500,+0.74,,23.03,22.29,+0.74,21.69,+1.34,2026-09-16,2026-09-16
141.84400,45.82500,+0.72,,23.00,22.29,+0.72,21.67,+1.33,2026-09-16,2026-09-16
141.90600,45.82500,+0.81,,22.98,22.17,+0.81,21.66,+1.33,2026-09-16,2026-09-16
141.96900,45.82500,+0.81,,22.97,22.16,+0.81,21.64,+1.32,2026-09-16,2026-09-16
142.03100,45.82500,+0.82,,22.96,22.14,+0.82,21.64,+1.32,2026-09-16,2026-09-16
142.09400,45.82500,+1.11,,23.23,22.13,+1.11,21.66,+1.57,2026-09-16,2026-09-16
142.15600,45.82500,+1.15,,23.26,22.11,+1.15,21.67,+1.59,2026-09-16,2026-09-16
142.21900,45.82500,+1.21,,23.30,22.09,+1.21,21.68,+1.62,2026-09-16,2026-09-16
142.28100,45.82500,+1.27,,23.34,22.07,+1.27,21.69,+1.65,2026-09-16,2026-09-16
142.34400,45.82500,+1.32,,23.38,22.06,+1.32,21.70,+1.68,2026-09-16,2026-09-16
141.40600,45.77500,+0.87,,23.17,22.30,+0.87,21.78,+1.39,2026-09-16,2026-09-16
141.46900,45.77500,+0.86,,23.16,22.30,+0.86,21.77,+1.39,2026-09-16,2026-09-16
141.53100,45.77500,+0.84,,23.14,22.30,+0.84,21.76,+1.38,2026-09-16,2026-09-16
141.59400,45.77500,+0.82,,23.12,22.30,+0.82,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.77500,+0.79,,23.09,22.29,+0.79,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.77500,+0.76,,23.05,22.29,+0.76,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.77500,+0.72,,23.01,22.29,+0.72,21.67,+1.34,2026-09-16,2026-09-16
141.84400,45.77500,+0.69,,22.97,22.29,+0.69,21.65,+1.32,2026-09-16,2026-09-16
141.90600,45.77500,+0.76,,22.94,22.18,+0.76,21.63,+1.31,2026-09-16,2026-09-16
141.96900,45.77500,+0.76,,22.92,22.17,+0.76,21.62,+1.31,2026-09-16,2026-09-16
142.03100,45.77500,+0.76,,22.92,22.15,+0.76,21.61,+1.30,2026-09-16,2026-09-16
142.09400,45.77500,+1.05,,23.18,22.14,+1.05,21.64,+1.55,2026-09-16,2026-09-16
142.15600,45.77500,+1.11,,23.23,22.12,+1.11,21.65,+1.58,2026-09-16,2026-09-16
142.21900,45.77500,+1.18,,23.28,22.10,+1.18,21.66,+1.62,2026-09-16,2026-09-16
142.28100,45.77500,+1.25,,23.33,22.08,+1.25,21.68,+1.65,2026-09-16,2026-09-16
142.34400,45.77500,+1.32,,23.38,22.06,+1.32,21.69,+1.68,2026-09-16,2026-09-16
141.40600,45.72500,+0.88,,23.19,22.30,+0.88,21.79,+1.40,2026-09-16,2026-09-16
141.46900,45.72500,+0.87,,23.17,22.30,+0.87,21.78,+1.39,2026-09-16,2026-09-16
141.53100,45.72500,+0.85,,23.15,22.30,+0.85,21.77,+1.39,2026-09-16,2026-09-16
141.59400,45.72500,+0.83,,23.13,22.30,+0.83,21.75,+1.38,2026-09-16,2026-09-16
141.65600,45.72500,+0.79,,23.09,22.30,+0.79,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.72500,+0.75,,23.04,22.29,+0.75,21.69,+1.35,2026-09-16,2026-09-16
141.78100,45.72500,+0.70,,22.99,22.29,+0.70,21.66,+1.33,2026-09-16,2026-09-16
141.84400,45.72500,+0.65,,22.93,22.29,+0.65,21.62,+1.31,2026-09-16,2026-09-16
141.90600,45.72500,+0.69,,22.89,22.20,+0.69,21.59,+1.30,2026-09-16,2026-09-16
141.96900,45.72500,+0.68,,22.87,22.18,+0.68,21.58,+1.29,2026-09-16,2026-09-16
142.03100,45.72500,+0.70,,22.86,22.16,+0.70,21.57,+1.29,2026-09-16,2026-09-16
142.09400,45.72500,+0.98,,23.12,22.15,+0.98,21.61,+1.52,2026-09-16,2026-09-16
142.15600,45.72500,+1.07,,23.19,22.12,+1.07,21.63,+1.56,2026-09-16,2026-09-16
142.21900,45.72500,+1.16,,23.26,22.10,+1.16,21.65,+1.61,2026-09-16,2026-09-16
142.28100,45.72500,+1.25,,23.33,22.08,+1.25,21.67,+1.66,2026-09-16,2026-09-16
142.34400,45.72500,+1.33,,23.39,22.06,+1.33,21.69,+1.70,2026-09-16,2026-09-16
140.65600,45.67500,+0.60,,22.96,22.36,+0.60,21.72,+1.24,2026-09-16,2026-09-16
140.71900,45.67500,+0.61,,22.96,22.35,+0.61,21.72,+1.24,2026-09-16,2026-09-16
