longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.38,,21.93,22.30,-0.38,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-0.38,,21.92,22.30,-0.38,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-0.39,,21.91,22.30,-0.39,21.81,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-0.40,,21.90,22.30,-0.40,21.81,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-0.41,,21.88,22.29,-0.41,21.82,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-0.42,,21.87,22.29,-0.42,21.82,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-0.44,,21.85,22.29,-0.44,21.83,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-0.32,,21.84,22.16,-0.32,21.89,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-0.33,,21.83,22.15,-0.33,21.90,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-0.32,,21.82,22.14,-0.32,21.92,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-0.32,,21.81,22.13,-0.32,21.94,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-0.16,,21.95,22.12,-0.16,21.96,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-0.14,,21.97,22.10,-0.14,21.98,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-0.11,,21.98,22.09,-0.11,22.00,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-0.07,,22.00,22.07,-0.07,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-0.04,,22.01,22.05,-0.04,22.04,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-0.37,,21.93,22.30,-0.37,21.80,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-0.38,,21.92,22.30,-0.38,21.80,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-0.39,,21.91,22.30,-0.39,21.80,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-0.40,,21.90,22.30,-0.40,21.80,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-0.41,,21.88,22.29,-0.41,21.80,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-0.43,,21.86,22.29,-0.43,21.81,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-0.45,,21.84,22.29,-0.45,21.82,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-0.46,,21.82,22.29,-0.46,21.82,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-0.36,,21.81,22.17,-0.36,21.89,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-0.36,,21.80,22.16,-0.36,21.90,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
