longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.89,,12.44,13.32,-0.89,11.49,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-0.90,,12.44,13.33,-0.90,11.52,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-0.90,,12.44,13.34,-0.90,11.53,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-0.91,,12.43,13.34,-0.91,11.53,+0.90,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-0.90,,12.43,13.34,-0.90,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-0.90,,12.43,13.33,-0.90,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-0.89,,12.43,13.32,-0.89,11.47,+0.96,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-0.74,,12.43,13.17,-0.74,11.48,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-0.70,,12.43,13.13,-0.70,11.41,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-0.66,,12.43,13.09,-0.66,11.34,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-0.62,,12.42,13.04,-0.62,11.25,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-0.92,,12.07,12.99,-0.92,11.16,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-0.87,,12.06,12.93,-0.87,11.06,+1.00,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-0.82,,12.05,12.87,-0.82,10.95,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-0.77,,12.04,12.81,-0.77,10.85,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-0.72,,12.02,12.74,-0.72,10.74,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-0.92,,12.44,13.36,-0.92,11.58,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-0.93,,12.44,13.37,-0.93,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-0.94,,12.44,13.38,-0.94,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-0.94,,12.44,13.38,-0.94,11.64,+0.80,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-0.94,,12.44,13.38,-0.94,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-0.94,,12.44,13.37,-0.94,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-0.92,,12.44,13.36,-0.92,11.57,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-0.90,,12.44,13.34,-0.90,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-0.75,,12.44,13.19,-0.75,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-0.70,,12.43,13.14,-0.70,11.42,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-0.65,,12.43,13.09,-0.65,11.33,+1.10,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-0.93,,12.09,13.03,-0.93,11.22,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-0.88,,12.08,12.96,-0.88,11.11,+0.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-0.83,,12.07,12.89,-0.83,10.99,+1.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-0.78,,12.05,12.83,-0.78,10.87,+1.18,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-0.72,,12.03,12.76,-0.72,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-0.95,,12.45,13.40,-0.95,11.67,+0.78,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-0.96,,12.45,13.41,-0.96,11.71,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-0.97,,12.45,13.42,-0.97,11.73,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-0.98,,12.45,13.43,-0.98,11.74,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-0.98,,12.44,13.43,-0.98,11.74,+0.71,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-0.98,,12.44,13.42,-0.98,11.72,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-0.96,,12.44,13.40,-0.96,11.68,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-0.94,,12.44,13.38,-0.94,11.63,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-0.80,,12.45,13.24,-0.80,11.60,+0.85,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-0.75,,12.45,13.19,-0.75,11.51,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,-0.69,,12.44,13.13,-0.69,11.40,+1.04,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-0.94,,12.13,13.07,-0.94,11.28,+0.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-0.89,,12.11,12.99,-0.89,11.16,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-0.83,,12.08,12.92,-0.83,11.02,+1.06,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,-0.78,,12.06,12.84,-0.78,10.89,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,-0.72,,12.04,12.76,-0.72,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,-0.97,,12.47,13.44,-0.97,11.77,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,-0.99,,12.47,13.46,-0.99,11.81,+0.66,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.72500,-1.01,,12.46,13.47,-1.01,11.84,+0.62,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.72500,-1.02,,12.46,13.47,-1.02,11.86,+0.60,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.72500,-1.02,,12.45,13.47,-1.02,11.85,+0.60,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.72500,-1.02,,12.45,13.47,-1.02,11.84,+0.61,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.72500,-1.00,,12.45,13.45,-1.00,11.80,+0.65,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.72500,-0.97,,12.45,13.43,-0.97,11.74,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.72500,-0.84,,12.46,13.30,-0.84,11.70,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.72500,-0.78,,12.46,13.24,-0.78,11.59,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.72500,-0.72,,12.46,13.18,-0.72,11.48,+0.98,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.72500,-0.94,,12.17,13.10,-0.94,11.34,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.72500,-0.89,,12.14,13.02,-0.89,11.20,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.72500,-0.84,,12.10,12.94,-0.84,11.05,+1.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.72500,-0.78,,12.07,12.86,-0.78,10.90,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.72500,-0.73,,12.04,12.77,-0.73,10.75,+1.30,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.67500,+0.96,,14.06,13.10,+0.96,10.94,+3.11,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.67500,+0.94,,14.06,13.13,+0.94,11.01,+3.05,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.67500,+0.91,,14.06,13.16,+0.91,11.09,+2.98,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.67500,+0.88,,14.07,13.19,+0.88,11.16,+2.90,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.67500,+0.85,,14.07,13.22,+0.85,11.24,+2.83,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.67500,+0.81,,14.06,13.25,+0.81,11.32,+2.74,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.67500,+0.77,,14.06,13.29,+0.77,11.40,+2.66,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.67500,+0.62,,13.94,13.32,+0.62,11.48,+2.46,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.67500,+0.55,,13.91,13.35,+0.55,11.56,+2.34,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.67500,+0.48,,13.86,13.39,+0.48,11.65,+2.22,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.67500,+0.40,,13.82,13.42,+0.40,11.72,+2.10,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.67500,-0.45,,13.00,13.45,-0.45,11.79,+1.21,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.67500,-0.99,,12.48,13.47,-0.99,11.85,+0.63,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.67500,-1.01,,12.48,13.50,-1.01,11.91,+0.58,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.67500,-1.03,,12.48,13.51,-1.03,11.94,+0.53,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.67500,-1.05,,12.47,13.52,-1.05,11.97,+0.50,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.67500,-1.06,,12.46,13.52,-1.06,11.97,+0.49,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.67500,-1.06,,12.45,13.52,-1.06,11.95,+0.50,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.67500,-1.04,,12.46,13.50,-1.04,11.91,+0.54,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.67500,-1.00,,12.47,13.47,-1.00,11.85,+0.62,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.67500,-0.95,,12.48,13.44,-0.95,11.76,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.67500,-0.81,,12.49,13.30,-0.81,11.68,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.67500,-0.97,,12.26,13.22,-0.97,11.55,+0.71,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.67500,-0.93,,12.21,13.14,-0.93,11.40,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.67500,-0.89,,12.17,13.05,-0.89,11.24,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.67500,-0.84,,12.12,12.96,-0.84,11.07,+1.05,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.67500,-0.79,,12.08,12.86,-0.79,10.90,+1.18,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.67500,-0.73,,12.04,12.77,-0.73,10.73,+1.31,2026-09-27,2026-09-27T05:20:00+09:00
142.40600,45.67500,-0.66,,12.02,12.68,-0.66,10.57,+1.45,2026-09-27,2026-09-27T05:20:00+09:00
142.46900,45.67500,-0.60,,12.00,12.59,-0.60,10.41,+1.58,2026-09-27,2026-09-27T05:20:00+09:00
142.53100,45.67500,-0.43,,12.08,12.51,-0.43,10.28,+1.81,2026-09-27,2026-09-27T05:20:00+09:00
142.59400,45.67500,-0.37,,12.06,12.43,-0.37,10.15,+1.92,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.62500,+0.97,,14.07,13.10,+0.97,10.94,+3.13,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.62500,+0.95,,14.07,13.13,+0.95,11.01,+3.06,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.62500,+0.92,,14.08,13.16,+0.92,11.09,+2.99,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.62500,+0.89,,14.08,13.19,+0.89,11.17,+2.91,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.62500,+0.86,,14.08,13.22,+0.86,11.25,+2.83,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.62500,+0.82,,14.08,13.26,+0.82,11.34,+2.74,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.62500,+0.78,,14.07,13.30,+0.78,11.43,+2.65,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.62500,+0.73,,14.06,13.33,+0.73,11.52,+2.55,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.62500,+0.56,,13.94,13.37,+0.56,11.61,+2.33,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.62500,+0.48,,13.89,13.41,+0.48,11.70,+2.19,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.62500,+0.38,,13.83,13.44,+0.38,11.78,+2.04,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.62500,-0.45,,13.03,13.48,-0.45,11.86,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.62500,-1.00,,12.50,13.51,-1.00,11.94,+0.57,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.62500,-1.03,,12.51,13.53,-1.03,12.00,+0.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.62500,-1.05,,12.51,13.55,-1.05,12.05,+0.46,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.62500,-1.07,,12.49,13.57,-1.07,12.08,+0.42,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.62500,-1.10,,12.47,13.57,-1.10,12.09,+0.39,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.62500,-1.11,,12.46,13.56,-1.11,12.07,+0.39,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.62500,-1.09,,12.46,13.55,-1.09,12.03,+0.43,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.62500,-1.03,,12.49,13.52,-1.03,11.96,+0.53,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.62500,-0.96,,12.52,13.48,-0.96,11.86,+0.66,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.62500,-0.81,,12.53,13.35,-0.81,11.77,+0.77,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.62500,-0.93,,12.34,13.26,-0.93,11.62,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.62500,-0.91,,12.26,13.17,-0.91,11.45,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.62500,-0.88,,12.19,13.07,-0.88,11.26,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
