longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.48,,9.08,12.55,-3.48,10.15,-1.07,2026-09-24,2026-09-24
141.46900,45.87500,-3.44,,9.13,12.56,-3.44,10.11,-0.99,2026-09-24,2026-09-24
141.53100,45.87500,-3.39,,9.18,12.57,-3.39,10.07,-0.89,2026-09-24,2026-09-24
141.59400,45.87500,-3.33,,9.24,12.57,-3.33,10.01,-0.77,2026-09-24,2026-09-24
141.65600,45.87500,-3.25,,9.31,12.56,-3.25,9.96,-0.65,2026-09-24,2026-09-24
141.71900,45.87500,-3.17,,9.39,12.56,-3.17,9.90,-0.51,2026-09-24,2026-09-24
141.78100,45.87500,-3.08,,9.47,12.54,-3.08,9.84,-0.38,2026-09-24,2026-09-24
141.84400,45.87500,-2.85,,9.54,12.39,-2.85,9.79,-0.25,2026-09-24,2026-09-24
141.90600,45.87500,-2.76,,9.60,12.36,-2.76,9.74,-0.14,2026-09-24,2026-09-24
141.96900,45.87500,-2.68,,9.64,12.31,-2.68,9.70,-0.06,2026-09-24,2026-09-24
142.03100,45.87500,-2.61,,9.66,12.27,-2.61,9.67,-0.01,2026-09-24,2026-09-24
142.09400,45.87500,-3.95,,8.27,12.22,-3.95,7.74,+0.53,2026-09-24,2026-09-24
142.15600,45.87500,-3.97,,8.19,12.16,-3.97,7.71,+0.48,2026-09-24,2026-09-24
142.21900,45.87500,-4.01,,8.09,12.10,-4.01,7.67,+0.42,2026-09-24,2026-09-24
142.28100,45.87500,-4.06,,7.99,12.05,-4.06,7.63,+0.36,2026-09-24,2026-09-24
142.34400,45.87500,-4.11,,7.88,11.98,-4.11,7.59,+0.29,2026-09-24,2026-09-24
141.40600,45.82500,-3.52,,9.07,12.59,-3.52,10.20,-1.14,2026-09-24,2026-09-24
141.46900,45.82500,-3.48,,9.12,12.60,-3.48,10.16,-1.05,2026-09-24,2026-09-24
141.53100,45.82500,-3.43,,9.18,12.61,-3.43,10.11,-0.94,2026-09-24,2026-09-24
141.59400,45.82500,-3.36,,9.25,12.61,-3.36,10.05,-0.80,2026-09-24,2026-09-24
141.65600,45.82500,-3.27,,9.34,12.61,-3.27,9.98,-0.64,2026-09-24,2026-09-24
141.71900,45.82500,-3.16,,9.44,12.60,-3.16,9.91,-0.47,2026-09-24,2026-09-24
141.78100,45.82500,-3.05,,9.54,12.58,-3.05,9.83,-0.30,2026-09-24,2026-09-24
141.84400,45.82500,-2.93,,9.64,12.56,-2.93,9.77,-0.13,2026-09-24,2026-09-24
141.90600,45.82500,-2.69,,9.72,12.41,-2.69,9.71,+0.01,2026-09-24,2026-09-24
