longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.25,,20.36,24.61,-4.25,20.51,-0.15,2026-09-01,2026-09-01
141.46900,45.87500,-4.28,,20.32,24.60,-4.28,20.48,-0.16,2026-09-01,2026-09-01
141.53100,45.87500,-4.32,,20.28,24.60,-4.32,20.46,-0.18,2026-09-01,2026-09-01
141.59400,45.87500,-4.37,,20.22,24.60,-4.37,20.42,-0.20,2026-09-01,2026-09-01
141.65600,45.87500,-4.43,,20.17,24.60,-4.43,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.87500,-4.50,,20.10,24.60,-4.50,20.35,-0.24,2026-09-01,2026-09-01
141.78100,45.87500,-4.57,,20.04,24.61,-4.57,20.31,-0.27,2026-09-01,2026-09-01
141.84400,45.87500,-4.70,,19.99,24.68,-4.70,20.28,-0.29,2026-09-01,2026-09-01
141.90600,45.87500,-4.76,,19.94,24.70,-4.76,20.25,-0.31,2026-09-01,2026-09-01
141.96900,45.87500,-4.82,,19.90,24.72,-4.82,20.22,-0.32,2026-09-01,2026-09-01
142.03100,45.87500,-4.87,,19.88,24.75,-4.87,20.21,-0.33,2026-09-01,2026-09-01
142.09400,45.87500,-5.69,,19.09,24.78,-5.69,19.61,-0.53,2026-09-01,2026-09-01
142.15600,45.87500,-5.73,,19.07,24.81,-5.73,19.59,-0.52,2026-09-01,2026-09-01
142.21900,45.87500,-5.77,,19.07,24.84,-5.77,19.58,-0.51,2026-09-01,2026-09-01
142.28100,45.87500,-5.81,,19.06,24.87,-5.81,19.56,-0.50,2026-09-01,2026-09-01
142.34400,45.87500,-5.85,,19.05,24.91,-5.85,19.55,-0.49,2026-09-01,2026-09-01
141.40600,45.82500,-4.19,,20.39,24.59,-4.19,20.52,-0.13,2026-09-01,2026-09-01
141.46900,45.82500,-4.23,,20.35,24.58,-4.23,20.50,-0.15,2026-09-01,2026-09-01
141.53100,45.82500,-4.28,,20.30,24.58,-4.28,20.47,-0.17,2026-09-01,2026-09-01
141.59400,45.82500,-4.34,,20.24,24.57,-4.34,20.43,-0.19,2026-09-01,2026-09-01
141.65600,45.82500,-4.41,,20.17,24.58,-4.41,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.82500,-4.49,,20.09,24.58,-4.49,20.34,-0.25,2026-09-01,2026-09-01
141.78100,45.82500,-4.58,,20.01,24.59,-4.58,20.29,-0.28,2026-09-01,2026-09-01
141.84400,45.82500,-4.67,,19.93,24.60,-4.67,20.24,-0.31,2026-09-01,2026-09-01
141.90600,45.82500,-4.80,,19.87,24.67,-4.80,20.20,-0.33,2026-09-01,2026-09-01
141.96900,45.82500,-4.87,,19.83,24.70,-4.87,20.17,-0.35,2026-09-01,2026-09-01
