longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.59,,21.93,23.52,-1.59,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-1.59,,21.92,23.51,-1.59,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-1.60,,21.91,23.51,-1.60,21.81,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-1.61,,21.90,23.51,-1.61,21.81,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-1.63,,21.88,23.51,-1.63,21.82,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-1.65,,21.87,23.52,-1.65,21.82,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-1.68,,21.85,23.53,-1.68,21.83,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-1.76,,21.84,23.60,-1.76,21.89,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-1.79,,21.83,23.62,-1.79,21.90,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-1.82,,21.82,23.64,-1.82,21.92,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-1.86,,21.81,23.67,-1.86,21.94,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-1.75,,21.95,23.70,-1.75,21.96,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-1.77,,21.97,23.73,-1.77,21.98,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-1.79,,21.98,23.77,-1.79,22.00,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-1.81,,22.00,23.80,-1.81,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-1.82,,22.01,23.84,-1.82,22.04,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-1.56,,21.93,23.49,-1.56,21.80,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-1.57,,21.92,23.49,-1.57,21.80,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-1.57,,21.91,23.49,-1.57,21.80,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-1.59,,21.90,23.49,-1.59,21.80,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-1.61,,21.88,23.49,-1.61,21.80,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-1.64,,21.86,23.50,-1.64,21.81,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-1.66,,21.84,23.51,-1.66,21.82,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-1.70,,21.82,23.52,-1.70,21.82,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-1.78,,21.81,23.59,-1.78,21.89,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-1.82,,21.80,23.62,-1.82,21.90,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-1.86,,21.79,23.65,-1.86,21.92,-0.13,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-1.75,,21.93,23.68,-1.75,21.94,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-1.77,,21.94,23.72,-1.77,21.97,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-1.79,,21.96,23.75,-1.79,21.99,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-1.81,,21.98,23.79,-1.81,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-1.83,,22.00,23.83,-1.83,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-1.53,,21.94,23.47,-1.53,21.79,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-1.54,,21.93,23.46,-1.54,21.79,+0.14,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-1.54,,21.92,23.46,-1.54,21.79,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-1.56,,21.90,23.46,-1.56,21.79,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-1.58,,21.88,23.46,-1.58,21.79,+0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-1.61,,21.85,23.47,-1.61,21.79,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-1.65,,21.83,23.48,-1.65,21.80,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-1.69,,21.80,23.49,-1.69,21.81,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-1.78,,21.78,23.56,-1.78,21.87,-0.09,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-1.82,,21.76,23.59,-1.82,21.89,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-1.86,,21.76,23.62,-1.86,21.91,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-1.77,,21.89,23.66,-1.77,21.93,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,-1.78,,21.92,23.70,-1.78,21.96,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-1.80,,21.95,23.74,-1.80,21.99,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-1.81,,21.97,23.79,-1.81,22.01,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-1.83,,22.00,23.83,-1.83,22.04,-0.04,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-1.50,,21.95,23.45,-1.50,21.78,+0.17,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-1.50,,21.94,23.44,-1.50,21.78,+0.16,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-1.51,,21.92,23.43,-1.51,21.77,+0.15,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,-1.53,,21.91,23.43,-1.53,21.77,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,-1.55,,21.88,23.43,-1.55,21.77,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-1.59,,21.85,23.44,-1.59,21.78,+0.07,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.72500,-1.64,,21.81,23.45,-1.64,21.78,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.72500,-1.70,,21.77,23.47,-1.70,21.79,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.72500,-1.79,,21.74,23.53,-1.79,21.85,-0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.72500,-1.84,,21.72,23.56,-1.84,21.87,-0.15,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.72500,-1.88,,21.72,23.60,-1.88,21.89,-0.17,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.72500,-1.79,,21.85,23.64,-1.79,21.92,-0.07,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.72500,-1.80,,21.89,23.69,-1.80,21.95,-0.06,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.72500,-1.81,,21.93,23.73,-1.81,21.98,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
