longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.36,,23.16,23.52,-0.36,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.87500,-0.37,,23.14,23.51,-0.37,21.76,+1.38,2026-09-16,2026-09-16
141.53100,45.87500,-0.38,,23.13,23.51,-0.38,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.87500,-0.40,,23.11,23.51,-0.40,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.87500,-0.42,,23.09,23.51,-0.42,21.73,+1.36,2026-09-16,2026-09-16
141.71900,45.87500,-0.45,,23.07,23.52,-0.45,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.87500,-0.48,,23.05,23.53,-0.48,21.70,+1.35,2026-09-16,2026-09-16
141.84400,45.87500,-0.57,,23.03,23.60,-0.57,21.68,+1.34,2026-09-16,2026-09-16
141.90600,45.87500,-0.61,,23.01,23.62,-0.61,21.67,+1.34,2026-09-16,2026-09-16
141.96900,45.87500,-0.64,,23.00,23.64,-0.64,21.67,+1.33,2026-09-16,2026-09-16
142.03100,45.87500,-0.68,,22.99,23.67,-0.68,21.66,+1.33,2026-09-16,2026-09-16
142.09400,45.87500,-0.43,,23.27,23.70,-0.43,21.68,+1.59,2026-09-16,2026-09-16
142.15600,45.87500,-0.44,,23.30,23.73,-0.44,21.69,+1.61,2026-09-16,2026-09-16
142.21900,45.87500,-0.44,,23.32,23.77,-0.44,21.69,+1.63,2026-09-16,2026-09-16
142.28100,45.87500,-0.45,,23.35,23.80,-0.45,21.70,+1.65,2026-09-16,2026-09-16
142.34400,45.87500,-0.45,,23.38,23.84,-0.45,21.71,+1.67,2026-09-16,2026-09-16
141.40600,45.82500,-0.33,,23.16,23.49,-0.33,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.82500,-0.34,,23.15,23.49,-0.34,21.76,+1.39,2026-09-16,2026-09-16
141.53100,45.82500,-0.35,,23.13,23.49,-0.35,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.82500,-0.37,,23.11,23.49,-0.37,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.82500,-0.40,,23.09,23.49,-0.40,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.82500,-0.44,,23.06,23.50,-0.44,21.71,+1.35,2026-09-16,2026-09-16
141.78100,45.82500,-0.47,,23.03,23.51,-0.47,21.69,+1.34,2026-09-16,2026-09-16
141.84400,45.82500,-0.52,,23.00,23.52,-0.52,21.67,+1.33,2026-09-16,2026-09-16
141.90600,45.82500,-0.61,,22.98,23.59,-0.61,21.66,+1.33,2026-09-16,2026-09-16
141.96900,45.82500,-0.65,,22.97,23.62,-0.65,21.64,+1.32,2026-09-16,2026-09-16
142.03100,45.82500,-0.69,,22.96,23.65,-0.69,21.64,+1.32,2026-09-16,2026-09-16
142.09400,45.82500,-0.45,,23.23,23.68,-0.45,21.66,+1.57,2026-09-16,2026-09-16
142.15600,45.82500,-0.45,,23.26,23.72,-0.45,21.67,+1.59,2026-09-16,2026-09-16
142.21900,45.82500,-0.45,,23.30,23.75,-0.45,21.68,+1.62,2026-09-16,2026-09-16
142.28100,45.82500,-0.45,,23.34,23.79,-0.45,21.69,+1.65,2026-09-16,2026-09-16
142.34400,45.82500,-0.45,,23.38,23.83,-0.45,21.70,+1.68,2026-09-16,2026-09-16
