longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.16,,18.92,21.08,-2.16,19.78,-0.86,2026-09-25,2026-09-25
141.46900,45.87500,-2.17,,18.91,21.07,-2.17,19.77,-0.86,2026-09-25,2026-09-25
141.53100,45.87500,-2.17,,18.90,21.07,-2.17,19.76,-0.86,2026-09-25,2026-09-25
141.59400,45.87500,-2.18,,18.88,21.07,-2.18,19.75,-0.86,2026-09-25,2026-09-25
141.65600,45.87500,-2.20,,18.87,21.07,-2.20,19.74,-0.86,2026-09-25,2026-09-25
141.71900,45.87500,-2.22,,18.86,21.08,-2.22,19.72,-0.86,2026-09-25,2026-09-25
141.78100,45.87500,-2.24,,18.84,21.08,-2.24,19.71,-0.86,2026-09-25,2026-09-25
141.84400,45.87500,-2.22,,18.83,21.05,-2.22,19.70,-0.86,2026-09-25,2026-09-25
141.90600,45.87500,-2.24,,18.82,21.06,-2.24,19.68,-0.86,2026-09-25,2026-09-25
141.96900,45.87500,-2.26,,18.81,21.08,-2.26,19.68,-0.86,2026-09-25,2026-09-25
142.03100,45.87500,-2.28,,18.81,21.09,-2.28,19.67,-0.86,2026-09-25,2026-09-25
142.09400,45.87500,-2.30,,18.80,21.11,-2.30,19.36,-0.56,2026-09-25,2026-09-25
142.15600,45.87500,-2.31,,18.81,21.12,-2.31,19.35,-0.54,2026-09-25,2026-09-25
142.21900,45.87500,-2.32,,18.82,21.14,-2.32,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.87500,-2.33,,18.83,21.16,-2.33,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.87500,-2.34,,18.83,21.18,-2.34,19.33,-0.49,2026-09-25,2026-09-25
141.40600,45.82500,-2.14,,18.92,21.06,-2.14,19.79,-0.87,2026-09-25,2026-09-25
141.46900,45.82500,-2.14,,18.91,21.05,-2.14,19.78,-0.87,2026-09-25,2026-09-25
141.53100,45.82500,-2.15,,18.90,21.05,-2.15,19.77,-0.87,2026-09-25,2026-09-25
141.59400,45.82500,-2.16,,18.89,21.05,-2.16,19.75,-0.87,2026-09-25,2026-09-25
