longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.00,,20.36,23.36,-3.00,20.51,-0.15,2026-09-01,2026-09-01
141.46900,45.87500,-3.04,,20.32,23.36,-3.04,20.48,-0.16,2026-09-01,2026-09-01
141.53100,45.87500,-3.08,,20.28,23.35,-3.08,20.46,-0.18,2026-09-01,2026-09-01
141.59400,45.87500,-3.13,,20.22,23.35,-3.13,20.42,-0.20,2026-09-01,2026-09-01
141.65600,45.87500,-3.18,,20.17,23.35,-3.18,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.87500,-3.25,,20.10,23.35,-3.25,20.35,-0.24,2026-09-01,2026-09-01
141.78100,45.87500,-3.31,,20.04,23.35,-3.31,20.31,-0.27,2026-09-01,2026-09-01
141.84400,45.87500,-3.36,,19.99,23.34,-3.36,20.28,-0.29,2026-09-01,2026-09-01
141.90600,45.87500,-3.42,,19.94,23.35,-3.42,20.25,-0.31,2026-09-01,2026-09-01
141.96900,45.87500,-3.47,,19.90,23.37,-3.47,20.22,-0.32,2026-09-01,2026-09-01
142.03100,45.87500,-3.50,,19.88,23.38,-3.50,20.21,-0.33,2026-09-01,2026-09-01
142.09400,45.87500,-4.31,,19.09,23.39,-4.31,19.61,-0.53,2026-09-01,2026-09-01
142.15600,45.87500,-4.33,,19.07,23.41,-4.33,19.59,-0.52,2026-09-01,2026-09-01
142.21900,45.87500,-4.36,,19.07,23.42,-4.36,19.58,-0.51,2026-09-01,2026-09-01
142.28100,45.87500,-4.38,,19.06,23.44,-4.38,19.56,-0.50,2026-09-01,2026-09-01
142.34400,45.87500,-4.41,,19.05,23.46,-4.41,19.55,-0.49,2026-09-01,2026-09-01
141.40600,45.82500,-2.96,,20.39,23.35,-2.96,20.52,-0.13,2026-09-01,2026-09-01
141.46900,45.82500,-2.99,,20.35,23.34,-2.99,20.50,-0.15,2026-09-01,2026-09-01
141.53100,45.82500,-3.04,,20.30,23.34,-3.04,20.47,-0.17,2026-09-01,2026-09-01
141.59400,45.82500,-3.10,,20.24,23.33,-3.10,20.43,-0.19,2026-09-01,2026-09-01
141.65600,45.82500,-3.17,,20.17,23.33,-3.17,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.82500,-3.25,,20.09,23.33,-3.25,20.34,-0.25,2026-09-01,2026-09-01
141.78100,45.82500,-3.33,,20.01,23.34,-3.33,20.29,-0.28,2026-09-01,2026-09-01
141.84400,45.82500,-3.41,,19.93,23.34,-3.41,20.24,-0.31,2026-09-01,2026-09-01
141.90600,45.82500,-3.47,,19.87,23.34,-3.47,20.20,-0.33,2026-09-01,2026-09-01
