longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.39,,23.91,23.53,+0.39,23.10,+0.81,2026-09-06,2026-09-06
141.46900,45.87500,+0.39,,23.91,23.52,+0.39,23.09,+0.82,2026-09-06,2026-09-06
141.53100,45.87500,+0.38,,23.90,23.52,+0.38,23.07,+0.83,2026-09-06,2026-09-06
141.59400,45.87500,+0.38,,23.89,23.52,+0.38,23.06,+0.84,2026-09-06,2026-09-06
141.65600,45.87500,+0.37,,23.89,23.51,+0.37,23.04,+0.85,2026-09-06,2026-09-06
141.71900,45.87500,+0.36,,23.88,23.52,+0.36,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.87500,+0.35,,23.87,23.52,+0.35,22.99,+0.87,2026-09-06,2026-09-06
141.84400,45.87500,+0.41,,23.86,23.45,+0.41,22.97,+0.89,2026-09-06,2026-09-06
141.90600,45.87500,+0.39,,23.85,23.46,+0.39,22.96,+0.90,2026-09-06,2026-09-06
141.96900,45.87500,+0.39,,23.85,23.46,+0.39,22.94,+0.90,2026-09-06,2026-09-06
142.03100,45.87500,+0.38,,23.84,23.47,+0.38,22.94,+0.91,2026-09-06,2026-09-06
142.09400,45.87500,+0.82,,24.29,23.47,+0.82,23.26,+1.03,2026-09-06,2026-09-06
142.15600,45.87500,+0.84,,24.32,23.48,+0.84,23.29,+1.02,2026-09-06,2026-09-06
142.21900,45.87500,+0.86,,24.35,23.48,+0.86,23.33,+1.02,2026-09-06,2026-09-06
142.28100,45.87500,+0.89,,24.38,23.49,+0.89,23.36,+1.01,2026-09-06,2026-09-06
142.34400,45.87500,+0.91,,24.41,23.50,+0.91,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.82500,+0.40,,23.91,23.51,+0.40,23.11,+0.80,2026-09-06,2026-09-06
141.46900,45.82500,+0.40,,23.91,23.51,+0.40,23.10,+0.81,2026-09-06,2026-09-06
141.53100,45.82500,+0.40,,23.90,23.50,+0.40,23.08,+0.82,2026-09-06,2026-09-06
141.59400,45.82500,+0.39,,23.89,23.50,+0.39,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.82500,+0.38,,23.88,23.50,+0.38,23.03,+0.85,2026-09-06,2026-09-06
141.71900,45.82500,+0.37,,23.87,23.50,+0.37,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.82500,+0.35,,23.86,23.50,+0.35,22.98,+0.88,2026-09-06,2026-09-06
141.84400,45.82500,+0.34,,23.84,23.51,+0.34,22.95,+0.89,2026-09-06,2026-09-06
141.90600,45.82500,+0.38,,23.83,23.45,+0.38,22.93,+0.91,2026-09-06,2026-09-06
141.96900,45.82500,+0.37,,23.83,23.46,+0.37,22.91,+0.91,2026-09-06,2026-09-06
142.03100,45.82500,+0.36,,23.83,23.46,+0.36,22.91,+0.92,2026-09-06,2026-09-06
142.09400,45.82500,+0.79,,24.26,23.47,+0.79,23.22,+1.03,2026-09-06,2026-09-06
142.15600,45.82500,+0.82,,24.29,23.47,+0.82,23.26,+1.03,2026-09-06,2026-09-06
142.21900,45.82500,+0.85,,24.33,23.48,+0.85,23.31,+1.02,2026-09-06,2026-09-06
142.28100,45.82500,+0.88,,24.37,23.49,+0.88,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.82500,+0.91,,24.41,23.49,+0.91,23.40,+1.01,2026-09-06,2026-09-06
