longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.99,,19.35,23.33,-3.99,17.22,+2.13,2026-09-04,2026-09-04
141.46900,45.87500,-4.00,,19.33,23.33,-4.00,17.21,+2.12,2026-09-04,2026-09-04
141.53100,45.87500,-4.02,,19.30,23.32,-4.02,17.20,+2.10,2026-09-04,2026-09-04
141.59400,45.87500,-4.04,,19.28,23.31,-4.04,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.87500,-4.06,,19.25,23.31,-4.06,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.87500,-4.09,,19.21,23.31,-4.09,17.17,+2.05,2026-09-04,2026-09-04
141.78100,45.87500,-4.12,,19.18,23.31,-4.12,17.15,+2.03,2026-09-04,2026-09-04
141.84400,45.87500,-4.01,,19.15,23.16,-4.01,17.14,+2.01,2026-09-04,2026-09-04
141.90600,45.87500,-4.03,,19.13,23.16,-4.03,17.13,+2.00,2026-09-04,2026-09-04
141.96900,45.87500,-4.05,,19.11,23.16,-4.05,17.12,+1.98,2026-09-04,2026-09-04
142.03100,45.87500,-4.06,,19.09,23.15,-4.06,17.12,+1.98,2026-09-04,2026-09-04
142.09400,45.87500,-4.55,,18.59,23.15,-4.55,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.87500,-4.56,,18.58,23.14,-4.56,17.03,+1.56,2026-09-04,2026-09-04
142.21900,45.87500,-4.56,,18.58,23.14,-4.56,17.03,+1.54,2026-09-04,2026-09-04
142.28100,45.87500,-4.56,,18.57,23.13,-4.56,17.04,+1.53,2026-09-04,2026-09-04
142.34400,45.87500,-4.57,,18.56,23.13,-4.57,17.05,+1.52,2026-09-04,2026-09-04
141.40600,45.82500,-3.96,,19.37,23.32,-3.96,17.23,+2.14,2026-09-04,2026-09-04
141.46900,45.82500,-3.97,,19.34,23.31,-3.97,17.22,+2.13,2026-09-04,2026-09-04
141.53100,45.82500,-3.99,,19.32,23.31,-3.99,17.21,+2.11,2026-09-04,2026-09-04
141.59400,45.82500,-4.02,,19.28,23.30,-4.02,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.82500,-4.05,,19.25,23.30,-4.05,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.82500,-4.09,,19.21,23.29,-4.09,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.82500,-4.13,,19.17,23.29,-4.13,17.15,+2.02,2026-09-04,2026-09-04
141.84400,45.82500,-4.17,,19.13,23.29,-4.17,17.13,+1.99,2026-09-04,2026-09-04
141.90600,45.82500,-4.07,,19.09,23.16,-4.07,17.12,+1.97,2026-09-04,2026-09-04
141.96900,45.82500,-4.09,,19.07,23.16,-4.09,17.11,+1.96,2026-09-04,2026-09-04
142.03100,45.82500,-4.10,,19.06,23.15,-4.10,17.10,+1.95,2026-09-04,2026-09-04
142.09400,45.82500,-4.57,,18.58,23.15,-4.57,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.82500,-4.57,,18.57,23.14,-4.57,17.02,+1.55,2026-09-04,2026-09-04
142.21900,45.82500,-4.57,,18.57,23.14,-4.57,17.03,+1.53,2026-09-04,2026-09-04
