longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.00,,16.82,13.82,+3.00,13.56,+3.26,2026-09-11,2026-09-11
141.46900,45.87500,+2.98,,16.80,13.82,+2.98,13.53,+3.27,2026-09-11,2026-09-11
141.53100,45.87500,+2.95,,16.76,13.81,+2.95,13.49,+3.27,2026-09-11,2026-09-11
141.59400,45.87500,+2.92,,16.73,13.81,+2.92,13.45,+3.28,2026-09-11,2026-09-11
141.65600,45.87500,+2.89,,16.69,13.80,+2.89,13.40,+3.29,2026-09-11,2026-09-11
141.71900,45.87500,+2.85,,16.65,13.80,+2.85,13.35,+3.30,2026-09-11,2026-09-11
141.78100,45.87500,+2.81,,16.61,13.80,+2.81,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.87500,+2.78,,16.57,13.79,+2.78,13.25,+3.32,2026-09-11,2026-09-11
141.90600,45.87500,+2.75,,16.54,13.79,+2.75,13.21,+3.33,2026-09-11,2026-09-11
141.96900,45.87500,+2.73,,16.51,13.79,+2.73,13.18,+3.33,2026-09-11,2026-09-11
142.03100,45.87500,+2.71,,16.49,13.78,+2.71,13.15,+3.34,2026-09-11,2026-09-11
142.09400,45.87500,+1.97,,14.94,12.97,+1.97,11.13,+3.82,2026-09-11,2026-09-11
142.15600,45.87500,+1.95,,14.90,12.95,+1.95,11.08,+3.82,2026-09-11,2026-09-11
142.21900,45.87500,+1.94,,14.85,12.92,+1.94,11.03,+3.83,2026-09-11,2026-09-11
142.28100,45.87500,+1.92,,14.80,12.88,+1.92,10.97,+3.83,2026-09-11,2026-09-11
142.34400,45.87500,+1.91,,14.75,12.85,+1.91,10.91,+3.84,2026-09-11,2026-09-11
141.40600,45.82500,+3.02,,16.86,13.83,+3.02,13.61,+3.24,2026-09-11,2026-09-11
141.46900,45.82500,+3.00,,16.83,13.83,+3.00,13.58,+3.25,2026-09-11,2026-09-11
141.53100,45.82500,+2.97,,16.79,13.82,+2.97,13.53,+3.26,2026-09-11,2026-09-11
141.59400,45.82500,+2.93,,16.75,13.82,+2.93,13.48,+3.27,2026-09-11,2026-09-11
141.65600,45.82500,+2.89,,16.70,13.81,+2.89,13.42,+3.28,2026-09-11,2026-09-11
141.71900,45.82500,+2.84,,16.65,13.81,+2.84,13.36,+3.29,2026-09-11,2026-09-11
141.78100,45.82500,+2.79,,16.60,13.81,+2.79,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.82500,+2.75,,16.55,13.80,+2.75,13.24,+3.31,2026-09-11,2026-09-11
141.90600,45.82500,+2.71,,16.51,13.80,+2.71,13.19,+3.32,2026-09-11,2026-09-11
141.96900,45.82500,+2.69,,16.48,13.80,+2.69,13.15,+3.33,2026-09-11,2026-09-11
142.03100,45.82500,+2.67,,16.46,13.79,+2.67,13.12,+3.34,2026-09-11,2026-09-11
142.09400,45.82500,+1.97,,15.00,13.02,+1.97,11.21,+3.79,2026-09-11,2026-09-11
142.15600,45.82500,+1.95,,14.94,12.99,+1.95,11.15,+3.79,2026-09-11,2026-09-11
142.21900,45.82500,+1.93,,14.88,12.95,+1.93,11.07,+3.80,2026-09-11,2026-09-11
142.28100,45.82500,+1.91,,14.81,12.90,+1.91,11.00,+3.82,2026-09-11,2026-09-11
142.34400,45.82500,+1.89,,14.75,12.86,+1.89,10.92,+3.83,2026-09-11,2026-09-11
141.40600,45.77500,+3.06,,16.90,13.85,+3.06,13.68,+3.23,2026-09-11,2026-09-11
141.46900,45.77500,+3.03,,16.88,13.85,+3.03,13.64,+3.23,2026-09-11,2026-09-11
141.53100,45.77500,+3.00,,16.84,13.84,+3.00,13.59,+3.24,2026-09-11,2026-09-11
141.59400,45.77500,+2.95,,16.78,13.83,+2.95,13.53,+3.26,2026-09-11,2026-09-11
141.65600,45.77500,+2.90,,16.72,13.82,+2.90,13.45,+3.27,2026-09-11,2026-09-11
141.71900,45.77500,+2.84,,16.65,13.82,+2.84,13.37,+3.29,2026-09-11,2026-09-11
141.78100,45.77500,+2.77,,16.59,13.82,+2.77,13.29,+3.30,2026-09-11,2026-09-11
141.84400,45.77500,+2.71,,16.53,13.81,+2.71,13.22,+3.31,2026-09-11,2026-09-11
141.90600,45.77500,+2.67,,16.48,13.81,+2.67,13.16,+3.32,2026-09-11,2026-09-11
141.96900,45.77500,+2.63,,16.45,13.81,+2.63,13.12,+3.33,2026-09-11,2026-09-11
142.03100,45.77500,+2.62,,16.42,13.81,+2.62,13.09,+3.33,2026-09-11,2026-09-11
142.09400,45.77500,+1.97,,15.06,13.09,+1.97,11.31,+3.75,2026-09-11,2026-09-11
142.15600,45.77500,+1.95,,14.98,13.03,+1.95,11.22,+3.76,2026-09-11,2026-09-11
142.21900,45.77500,+1.92,,14.90,12.98,+1.92,11.12,+3.78,2026-09-11,2026-09-11
142.28100,45.77500,+1.90,,14.82,12.92,+1.90,11.02,+3.80,2026-09-11,2026-09-11
142.34400,45.77500,+1.88,,14.74,12.86,+1.88,10.93,+3.81,2026-09-11,2026-09-11
141.40600,45.72500,+3.10,,16.97,13.87,+3.10,13.77,+3.20,2026-09-11,2026-09-11
141.46900,45.72500,+3.07,,16.94,13.87,+3.07,13.73,+3.21,2026-09-11,2026-09-11
141.53100,45.72500,+3.03,,16.90,13.86,+3.03,13.68,+3.22,2026-09-11,2026-09-11
141.59400,45.72500,+2.98,,16.83,13.85,+2.98,13.60,+3.24,2026-09-11,2026-09-11
141.65600,45.72500,+2.92,,16.75,13.84,+2.92,13.50,+3.26,2026-09-11,2026-09-11
141.71900,45.72500,+2.83,,16.66,13.83,+2.83,13.38,+3.28,2026-09-11,2026-09-11
141.78100,45.72500,+2.75,,16.58,13.83,+2.75,13.28,+3.29,2026-09-11,2026-09-11
141.84400,45.72500,+2.67,,16.50,13.83,+2.67,13.19,+3.31,2026-09-11,2026-09-11
141.90600,45.72500,+2.60,,16.44,13.84,+2.60,13.13,+3.31,2026-09-11,2026-09-11
141.96900,45.72500,+2.56,,16.40,13.84,+2.56,13.08,+3.32,2026-09-11,2026-09-11
142.03100,45.72500,+2.55,,16.38,13.83,+2.55,13.05,+3.33,2026-09-11,2026-09-11
142.09400,45.72500,+1.97,,15.13,13.16,+1.97,11.43,+3.70,2026-09-11,2026-09-11
142.15600,45.72500,+1.94,,15.03,13.08,+1.94,11.30,+3.73,2026-09-11,2026-09-11
142.21900,45.72500,+1.91,,14.91,13.00,+1.91,11.16,+3.75,2026-09-11,2026-09-11
142.28100,45.72500,+1.88,,14.81,12.93,+1.88,11.03,+3.78,2026-09-11,2026-09-11
142.34400,45.72500,+1.86,,14.72,12.86,+1.86,10.92,+3.80,2026-09-11,2026-09-11
140.65600,45.67500,+4.35,,19.11,14.76,+4.35,17.13,+1.98,2026-09-11,2026-09-11
140.71900,45.67500,+4.34,,19.11,14.77,+4.34,17.12,+1.99,2026-09-11,2026-09-11
140.78100,45.67500,+4.33,,19.10,14.77,+4.33,17.11,+1.99,2026-09-11,2026-09-11
140.84400,45.67500,+4.32,,19.10,14.77,+4.32,17.10,+2.00,2026-09-11,2026-09-11
140.90600,45.67500,+4.32,,19.09,14.77,+4.32,17.10,+2.00,2026-09-11,2026-09-11
140.96900,45.67500,+4.32,,19.09,14.77,+4.32,17.09,+2.00,2026-09-11,2026-09-11
141.03100,45.67500,+4.32,,19.08,14.76,+4.32,17.09,+1.99,2026-09-11,2026-09-11
141.09400,45.67500,+3.94,,18.94,15.00,+3.94,16.84,+2.10,2026-09-11,2026-09-11
141.15600,45.67500,+3.96,,18.96,15.00,+3.96,16.88,+2.08,2026-09-11,2026-09-11
141.21900,45.67500,+3.98,,18.99,15.01,+3.98,16.93,+2.06,2026-09-11,2026-09-11
141.28100,45.67500,+4.00,,19.02,15.02,+4.00,16.98,+2.03,2026-09-11,2026-09-11
141.34400,45.67500,+3.59,,17.83,14.24,+3.59,14.84,+3.00,2026-09-11,2026-09-11
141.40600,45.67500,+3.15,,17.05,13.90,+3.15,13.88,+3.17,2026-09-11,2026-09-11
141.46900,45.67500,+3.13,,17.03,13.90,+3.13,13.86,+3.17,2026-09-11,2026-09-11
141.53100,45.67500,+3.09,,16.98,13.89,+3.09,13.80,+3.18,2026-09-11,2026-09-11
141.59400,45.67500,+3.04,,16.91,13.88,+3.04,13.71,+3.21,2026-09-11,2026-09-11
141.65600,45.67500,+2.95,,16.81,13.85,+2.95,13.57,+3.24,2026-09-11,2026-09-11
141.71900,45.67500,+2.84,,16.68,13.84,+2.84,13.41,+3.27,2026-09-11,2026-09-11
141.78100,45.67500,+2.72,,16.56,13.84,+2.72,13.27,+3.29,2026-09-11,2026-09-11
141.84400,45.67500,+2.60,,16.45,13.85,+2.60,13.15,+3.30,2026-09-11,2026-09-11
141.90600,45.67500,+2.51,,16.38,13.87,+2.51,13.08,+3.30,2026-09-11,2026-09-11
141.96900,45.67500,+2.47,,16.34,13.87,+2.47,13.04,+3.30,2026-09-11,2026-09-11
142.03100,45.67500,+2.00,,15.35,13.35,+2.00,11.74,+3.61,2026-09-11,2026-09-11
142.09400,45.67500,+1.97,,15.22,13.25,+1.97,11.57,+3.65,2026-09-11,2026-09-11
142.15600,45.67500,+1.93,,15.06,13.13,+1.93,11.37,+3.69,2026-09-11,2026-09-11
142.21900,45.67500,+1.89,,14.91,13.02,+1.89,11.18,+3.73,2026-09-11,2026-09-11
142.28100,45.67500,+1.86,,14.78,12.92,+1.86,11.01,+3.76,2026-09-11,2026-09-11
142.34400,45.67500,+1.83,,14.67,12.84,+1.83,10.87,+3.79,2026-09-11,2026-09-11
142.40600,45.67500,+1.81,,14.58,12.77,+1.81,10.77,+3.82,2026-09-11,2026-09-11
142.46900,45.67500,+1.80,,14.52,12.72,+1.80,10.69,+3.83,2026-09-11,2026-09-11
142.53100,45.67500,+1.52,,14.47,12.95,+1.52,11.00,+3.47,2026-09-11,2026-09-11
