longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.67,,20.30,22.96,-2.67,20.36,-0.06,2026-09-02,2026-09-02
141.46900,45.87500,-2.70,,20.26,22.96,-2.70,20.32,-0.06,2026-09-02,2026-09-02
141.53100,45.87500,-2.73,,20.22,22.95,-2.73,20.28,-0.06,2026-09-02,2026-09-02
141.59400,45.87500,-2.78,,20.17,22.95,-2.78,20.22,-0.05,2026-09-02,2026-09-02
141.65600,45.87500,-2.83,,20.12,22.95,-2.83,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.87500,-2.89,,20.06,22.95,-2.89,20.10,-0.04,2026-09-02,2026-09-02
141.78100,45.87500,-2.95,,20.01,22.95,-2.95,20.04,-0.04,2026-09-02,2026-09-02
141.84400,45.87500,-2.97,,19.95,22.92,-2.97,19.99,-0.03,2026-09-02,2026-09-02
141.90600,45.87500,-3.02,,19.91,22.93,-3.02,19.94,-0.03,2026-09-02,2026-09-02
141.96900,45.87500,-3.07,,19.87,22.94,-3.07,19.90,-0.03,2026-09-02,2026-09-02
142.03100,45.87500,-3.10,,19.85,22.95,-3.10,19.88,-0.03,2026-09-02,2026-09-02
142.09400,45.87500,-3.90,,19.06,22.96,-3.90,19.09,-0.03,2026-09-02,2026-09-02
142.15600,45.87500,-3.93,,19.05,22.98,-3.93,19.07,-0.03,2026-09-02,2026-09-02
142.21900,45.87500,-3.95,,19.03,22.99,-3.95,19.07,-0.03,2026-09-02,2026-09-02
142.28100,45.87500,-3.98,,19.02,23.00,-3.98,19.06,-0.03,2026-09-02,2026-09-02
142.34400,45.87500,-4.00,,19.02,23.02,-4.00,19.05,-0.04,2026-09-02,2026-09-02
141.40600,45.82500,-2.62,,20.33,22.95,-2.62,20.39,-0.06,2026-09-02,2026-09-02
141.46900,45.82500,-2.65,,20.29,22.94,-2.65,20.35,-0.06,2026-09-02,2026-09-02
