longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.05,,20.94,19.89,+1.05,19.28,+1.66,2026-09-23,2026-09-23
141.46900,45.87500,+1.04,,20.92,19.88,+1.04,19.26,+1.66,2026-09-23,2026-09-23
141.53100,45.87500,+1.02,,20.91,19.88,+1.02,19.25,+1.66,2026-09-23,2026-09-23
141.59400,45.87500,+1.00,,20.88,19.88,+1.00,19.23,+1.66,2026-09-23,2026-09-23
141.65600,45.87500,+0.98,,20.86,19.88,+0.98,19.20,+1.65,2026-09-23,2026-09-23
141.71900,45.87500,+0.95,,20.83,19.88,+0.95,19.18,+1.65,2026-09-23,2026-09-23
141.78100,45.87500,+0.92,,20.81,19.89,+0.92,19.16,+1.65,2026-09-23,2026-09-23
141.84400,45.87500,+0.98,,20.78,19.80,+0.98,19.14,+1.64,2026-09-23,2026-09-23
141.90600,45.87500,+0.95,,20.76,19.81,+0.95,19.12,+1.64,2026-09-23,2026-09-23
141.96900,45.87500,+0.93,,20.74,19.81,+0.93,19.10,+1.64,2026-09-23,2026-09-23
142.03100,45.87500,+0.91,,20.73,19.82,+0.91,19.10,+1.64,2026-09-23,2026-09-23
142.09400,45.87500,+1.16,,20.99,19.83,+1.16,18.71,+2.28,2026-09-23,2026-09-23
142.15600,45.87500,+1.17,,21.02,19.85,+1.17,18.71,+2.31,2026-09-23,2026-09-23
142.21900,45.87500,+1.20,,21.05,19.86,+1.20,18.70,+2.35,2026-09-23,2026-09-23
142.28100,45.87500,+1.22,,21.09,19.87,+1.22,18.69,+2.40,2026-09-23,2026-09-23
142.34400,45.87500,+1.24,,21.12,19.88,+1.24,18.69,+2.44,2026-09-23,2026-09-23
141.40600,45.82500,+1.08,,20.95,19.87,+1.08,19.29,+1.66,2026-09-23,2026-09-23
141.46900,45.82500,+1.07,,20.93,19.86,+1.07,19.28,+1.66,2026-09-23,2026-09-23
