longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.73,,14.16,14.90,-0.73,16.10,-1.94,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,-0.76,,14.15,14.90,-0.76,16.10,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,-0.78,,14.13,14.90,-0.78,16.10,-1.97,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,-0.80,,14.10,14.90,-0.80,16.09,-1.99,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,-0.82,,14.08,14.90,-0.82,16.09,-2.01,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,-0.84,,14.05,14.89,-0.84,16.08,-2.02,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,-0.85,,14.03,14.88,-0.85,16.07,-2.04,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,-0.71,,14.01,14.72,-0.71,15.68,-1.68,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,-0.70,,13.99,14.69,-0.70,15.65,-1.66,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,-0.68,,13.97,14.65,-0.68,15.61,-1.64,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,-0.65,,13.95,14.61,-0.65,15.56,-1.61,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,-1.68,,12.88,14.56,-1.68,15.51,-2.63,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,-1.64,,12.87,14.50,-1.64,15.45,-2.59,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,-1.60,,12.85,14.45,-1.60,15.39,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,-1.57,,12.82,14.39,-1.57,15.33,-2.51,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,-1.53,,12.80,14.34,-1.53,15.27,-2.47,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,-0.73,,14.19,14.93,-0.73,16.11,-1.92,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,-0.76,,14.18,14.93,-0.76,16.11,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,-0.78,,14.15,14.94,-0.78,16.11,-1.95,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,-0.81,,14.13,14.94,-0.81,16.10,-1.98,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,-0.84,,14.09,14.93,-0.84,16.10,-2.00,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,-0.86,,14.06,14.92,-0.86,16.09,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,-0.88,,14.03,14.91,-0.88,16.08,-2.05,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,-0.89,,14.01,14.89,-0.89,16.07,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,-0.75,,13.98,14.74,-0.75,15.70,-1.72,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,-0.73,,13.96,14.69,-0.73,15.66,-1.69,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,-0.70,,13.95,14.64,-0.70,15.60,-1.66,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,-1.66,,12.93,14.59,-1.66,15.55,-2.61,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,-1.62,,12.91,14.53,-1.62,15.49,-2.57,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,-1.59,,12.88,14.47,-1.59,15.42,-2.54,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,-1.55,,12.85,14.41,-1.55,15.35,-2.50,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,-1.52,,12.82,14.35,-1.52,15.29,-2.46,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,-0.72,,14.23,14.96,-0.72,16.12,-1.89,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,-0.75,,14.22,14.97,-0.75,16.12,-1.91,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,-0.78,,14.19,14.97,-0.78,16.12,-1.93,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,-0.82,,14.16,14.98,-0.82,16.12,-1.96,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,-0.86,,14.12,14.97,-0.86,16.11,-2.00,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,-0.89,,14.07,14.96,-0.89,16.11,-2.03,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,-0.91,,14.04,14.95,-0.91,16.09,-2.06,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,-0.92,,14.00,14.93,-0.92,16.08,-2.08,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,-0.81,,13.98,14.79,-0.81,15.76,-1.78,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,-0.78,,13.96,14.74,-0.78,15.71,-1.75,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,-0.74,,13.94,14.68,-0.74,15.65,-1.71,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,-1.62,,13.00,14.62,-1.62,15.59,-2.58,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,-1.59,,12.97,14.56,-1.59,15.52,-2.55,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,-1.57,,12.93,14.49,-1.57,15.44,-2.52,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,-1.54,,12.88,14.42,-1.54,15.37,-2.49,2026-09-13,2026-09-13T17:30:00+09:00
