longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.09,,11.46,14.54,-3.09,12.10,-0.65,2026-09-16,2026-09-16
141.46900,45.87500,-3.11,,11.44,14.55,-3.11,12.09,-0.65,2026-09-16,2026-09-16
141.53100,45.87500,-3.13,,11.43,14.55,-3.13,12.07,-0.65,2026-09-16,2026-09-16
141.59400,45.87500,-3.15,,11.41,14.56,-3.15,12.06,-0.65,2026-09-16,2026-09-16
141.65600,45.87500,-3.16,,11.39,14.55,-3.16,12.04,-0.65,2026-09-16,2026-09-16
141.71900,45.87500,-3.17,,11.37,14.54,-3.17,12.02,-0.65,2026-09-16,2026-09-16
141.78100,45.87500,-3.18,,11.35,14.53,-3.18,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.87500,-3.06,,11.33,14.39,-3.06,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.87500,-3.04,,11.32,14.36,-3.04,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.87500,-3.01,,11.30,14.31,-3.01,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.87500,-2.98,,11.29,14.27,-2.98,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.87500,-3.71,,10.50,14.22,-3.71,10.79,-0.29,2026-09-16,2026-09-16
142.15600,45.87500,-3.66,,10.50,14.16,-3.66,10.77,-0.27,2026-09-16,2026-09-16
142.21900,45.87500,-3.62,,10.49,14.10,-3.62,10.73,-0.25,2026-09-16,2026-09-16
142.28100,45.87500,-3.57,,10.47,14.04,-3.57,10.70,-0.22,2026-09-16,2026-09-16
142.34400,45.87500,-3.52,,10.46,13.98,-3.52,10.66,-0.20,2026-09-16,2026-09-16
141.40600,45.82500,-3.10,,11.48,14.58,-3.10,12.13,-0.65,2026-09-16,2026-09-16
141.46900,45.82500,-3.12,,11.47,14.59,-3.12,12.11,-0.65,2026-09-16,2026-09-16
141.53100,45.82500,-3.15,,11.45,14.59,-3.15,12.10,-0.65,2026-09-16,2026-09-16
141.59400,45.82500,-3.17,,11.43,14.60,-3.17,12.07,-0.65,2026-09-16,2026-09-16
141.65600,45.82500,-3.19,,11.40,14.59,-3.19,12.05,-0.65,2026-09-16,2026-09-16
141.71900,45.82500,-3.21,,11.38,14.59,-3.21,12.03,-0.65,2026-09-16,2026-09-16
141.78100,45.82500,-3.22,,11.36,14.57,-3.22,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.82500,-3.22,,11.33,14.55,-3.22,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.82500,-3.09,,11.32,14.41,-3.09,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.82500,-3.06,,11.30,14.36,-3.06,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.82500,-3.02,,11.29,14.31,-3.02,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.82500,-3.71,,10.55,14.25,-3.71,10.85,-0.31,2026-09-16,2026-09-16
142.15600,45.82500,-3.66,,10.53,14.19,-3.66,10.81,-0.28,2026-09-16,2026-09-16
142.21900,45.82500,-3.61,,10.52,14.13,-3.61,10.77,-0.25,2026-09-16,2026-09-16
142.28100,45.82500,-3.56,,10.50,14.06,-3.56,10.72,-0.22,2026-09-16,2026-09-16
142.34400,45.82500,-3.52,,10.48,13.99,-3.52,10.67,-0.20,2026-09-16,2026-09-16
141.40600,45.77500,-3.10,,11.51,14.61,-3.10,12.16,-0.65,2026-09-16,2026-09-16
141.46900,45.77500,-3.13,,11.50,14.63,-3.13,12.15,-0.65,2026-09-16,2026-09-16
141.53100,45.77500,-3.16,,11.48,14.64,-3.16,12.13,-0.65,2026-09-16,2026-09-16
141.59400,45.77500,-3.19,,11.45,14.64,-3.19,12.10,-0.65,2026-09-16,2026-09-16
141.65600,45.77500,-3.22,,11.42,14.64,-3.22,12.07,-0.65,2026-09-16,2026-09-16
141.71900,45.77500,-3.24,,11.39,14.63,-3.24,12.04,-0.65,2026-09-16,2026-09-16
141.78100,45.77500,-3.26,,11.36,14.61,-3.26,12.01,-0.65,2026-09-16,2026-09-16
