longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.02,,11.52,14.54,-3.02,13.88,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-3.04,,11.51,14.55,-3.04,13.90,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-3.06,,11.49,14.55,-3.06,13.90,-2.41,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-3.08,,11.48,14.56,-3.08,13.90,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-3.09,,11.46,14.55,-3.09,13.90,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-3.10,,11.44,14.54,-3.10,13.88,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-3.11,,11.42,14.53,-3.11,13.86,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-2.98,,11.41,14.39,-2.98,13.80,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-2.96,,11.39,14.36,-2.96,13.75,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-2.93,,11.38,14.31,-2.93,13.69,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-2.90,,11.37,14.27,-2.90,13.63,-2.26,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-3.61,,10.60,14.22,-3.61,13.56,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-3.56,,10.60,14.16,-3.56,13.48,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-3.52,,10.59,14.10,-3.52,13.40,-2.82,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-3.47,,10.57,14.04,-3.47,13.32,-2.75,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-3.42,,10.56,13.98,-3.42,13.24,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-3.03,,11.54,14.58,-3.03,13.94,-2.40,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-3.06,,11.53,14.59,-3.06,13.96,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-3.08,,11.51,14.59,-3.08,13.97,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-3.10,,11.49,14.60,-3.10,13.98,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-3.12,,11.47,14.59,-3.12,13.97,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-3.14,,11.45,14.59,-3.14,13.96,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-3.14,,11.43,14.57,-3.14,13.93,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-3.14,,11.41,14.55,-3.14,13.90,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-3.01,,11.39,14.41,-3.01,13.82,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-2.98,,11.38,14.36,-2.98,13.76,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-2.95,,11.37,14.31,-2.95,13.69,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-3.61,,10.65,14.25,-3.61,13.61,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-3.56,,10.63,14.19,-3.56,13.52,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-3.51,,10.62,14.13,-3.51,13.43,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-3.46,,10.60,14.06,-3.46,13.34,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-3.42,,10.58,13.99,-3.42,13.25,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-3.04,,11.57,14.61,-3.04,14.00,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-3.07,,11.56,14.63,-3.07,14.03,-2.47,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-3.09,,11.54,14.64,-3.09,14.04,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-3.12,,11.52,14.64,-3.12,14.05,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-3.15,,11.49,14.64,-3.15,14.05,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-3.17,,11.46,14.63,-3.17,14.03,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-3.18,,11.43,14.61,-3.18,14.01,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-3.18,,11.41,14.59,-3.18,13.97,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-3.07,,11.39,14.46,-3.07,13.89,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-3.03,,11.38,14.41,-3.03,13.82,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-2.99,,11.36,14.36,-2.99,13.74,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-3.59,,10.70,14.29,-3.59,13.65,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
