longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.01,,23.10,23.11,-0.01,19.35,+3.76,2026-09-05,2026-09-05
141.46900,45.87500,-0.02,,23.09,23.11,-0.02,19.33,+3.76,2026-09-05,2026-09-05
141.53100,45.87500,-0.03,,23.07,23.10,-0.03,19.30,+3.77,2026-09-05,2026-09-05
141.59400,45.87500,-0.04,,23.06,23.10,-0.04,19.28,+3.78,2026-09-05,2026-09-05
141.65600,45.87500,-0.06,,23.04,23.09,-0.06,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.87500,-0.08,,23.01,23.09,-0.08,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.87500,-0.10,,22.99,23.09,-0.10,19.18,+3.81,2026-09-05,2026-09-05
141.84400,45.87500,-0.04,,22.97,23.02,-0.04,19.15,+3.82,2026-09-05,2026-09-05
141.90600,45.87500,-0.06,,22.96,23.02,-0.06,19.13,+3.83,2026-09-05,2026-09-05
141.96900,45.87500,-0.07,,22.94,23.02,-0.07,19.11,+3.84,2026-09-05,2026-09-05
142.03100,45.87500,-0.08,,22.94,23.02,-0.08,19.09,+3.84,2026-09-05,2026-09-05
142.09400,45.87500,+0.25,,23.26,23.02,+0.25,18.59,+4.67,2026-09-05,2026-09-05
142.15600,45.87500,+0.27,,23.29,23.02,+0.27,18.58,+4.71,2026-09-05,2026-09-05
142.21900,45.87500,+0.31,,23.33,23.02,+0.31,18.58,+4.75,2026-09-05,2026-09-05
142.28100,45.87500,+0.34,,23.36,23.02,+0.34,18.57,+4.79,2026-09-05,2026-09-05
142.34400,45.87500,+0.37,,23.40,23.02,+0.37,18.56,+4.84,2026-09-05,2026-09-05
141.40600,45.82500,+0.01,,23.11,23.10,+0.01,19.37,+3.75,2026-09-05,2026-09-05
141.46900,45.82500,+0.00,,23.10,23.10,+0.00,19.34,+3.75,2026-09-05,2026-09-05
141.53100,45.82500,-0.01,,23.08,23.09,-0.01,19.32,+3.76,2026-09-05,2026-09-05
141.59400,45.82500,-0.03,,23.06,23.09,-0.03,19.28,+3.77,2026-09-05,2026-09-05
141.65600,45.82500,-0.05,,23.03,23.08,-0.05,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.82500,-0.07,,23.01,23.08,-0.07,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.82500,-0.10,,22.98,23.08,-0.10,19.17,+3.81,2026-09-05,2026-09-05
141.84400,45.82500,-0.13,,22.95,23.08,-0.13,19.13,+3.82,2026-09-05,2026-09-05
141.90600,45.82500,-0.08,,22.93,23.01,-0.08,19.09,+3.84,2026-09-05,2026-09-05
141.96900,45.82500,-0.10,,22.91,23.01,-0.10,19.07,+3.84,2026-09-05,2026-09-05
142.03100,45.82500,-0.11,,22.91,23.01,-0.11,19.06,+3.85,2026-09-05,2026-09-05
142.09400,45.82500,+0.21,,23.22,23.02,+0.21,18.58,+4.64,2026-09-05,2026-09-05
142.15600,45.82500,+0.25,,23.26,23.02,+0.25,18.57,+4.69,2026-09-05,2026-09-05
142.21900,45.82500,+0.29,,23.31,23.02,+0.29,18.57,+4.74,2026-09-05,2026-09-05
142.28100,45.82500,+0.33,,23.35,23.02,+0.33,18.56,+4.80,2026-09-05,2026-09-05
142.34400,45.82500,+0.38,,23.40,23.02,+0.38,18.55,+4.85,2026-09-05,2026-09-05
141.40600,45.77500,+0.03,,23.12,23.09,+0.03,19.39,+3.73,2026-09-05,2026-09-05
141.46900,45.77500,+0.02,,23.11,23.08,+0.02,19.37,+3.74,2026-09-05,2026-09-05
141.53100,45.77500,+0.01,,23.09,23.08,+0.01,19.34,+3.75,2026-09-05,2026-09-05
141.59400,45.77500,-0.01,,23.06,23.07,-0.01,19.30,+3.76,2026-09-05,2026-09-05
141.65600,45.77500,-0.04,,23.03,23.07,-0.04,19.25,+3.78,2026-09-05,2026-09-05
141.71900,45.77500,-0.07,,23.00,23.07,-0.07,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.77500,-0.11,,22.96,23.07,-0.11,19.14,+3.82,2026-09-05,2026-09-05
141.84400,45.77500,-0.15,,22.92,23.07,-0.15,19.09,+3.83,2026-09-05,2026-09-05
141.90600,45.77500,-0.12,,22.89,23.01,-0.12,19.05,+3.84,2026-09-05,2026-09-05
