longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.74,,19.28,20.01,-0.74,24.14,-4.87,2026-09-22,2026-09-22
141.46900,45.87500,-0.75,,19.26,20.01,-0.75,24.14,-4.88,2026-09-22,2026-09-22
141.53100,45.87500,-0.76,,19.25,20.01,-0.76,24.14,-4.90,2026-09-22,2026-09-22
141.59400,45.87500,-0.78,,19.23,20.00,-0.78,24.14,-4.92,2026-09-22,2026-09-22
141.65600,45.87500,-0.80,,19.20,20.00,-0.80,24.14,-4.94,2026-09-22,2026-09-22
141.71900,45.87500,-0.82,,19.18,20.00,-0.82,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.87500,-0.84,,19.16,20.00,-0.84,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.87500,-0.82,,19.14,19.95,-0.82,24.14,-5.01,2026-09-22,2026-09-22
141.90600,45.87500,-0.84,,19.12,19.96,-0.84,24.14,-5.02,2026-09-22,2026-09-22
141.96900,45.87500,-0.86,,19.10,19.96,-0.86,24.14,-5.04,2026-09-22,2026-09-22
142.03100,45.87500,-0.87,,19.10,19.97,-0.87,24.15,-5.05,2026-09-22,2026-09-22
142.09400,45.87500,-1.26,,18.71,19.97,-1.26,24.43,-5.72,2026-09-22,2026-09-22
142.15600,45.87500,-1.27,,18.71,19.98,-1.27,24.44,-5.73,2026-09-22,2026-09-22
142.21900,45.87500,-1.28,,18.70,19.98,-1.28,24.45,-5.75,2026-09-22,2026-09-22
142.28100,45.87500,-1.30,,18.69,19.99,-1.30,24.46,-5.77,2026-09-22,2026-09-22
142.34400,45.87500,-1.31,,18.69,20.00,-1.31,24.47,-5.78,2026-09-22,2026-09-22
141.40600,45.82500,-0.71,,19.29,20.00,-0.71,24.14,-4.85,2026-09-22,2026-09-22
141.46900,45.82500,-0.72,,19.28,20.00,-0.72,24.14,-4.86,2026-09-22,2026-09-22
141.53100,45.82500,-0.74,,19.26,19.99,-0.74,24.14,-4.88,2026-09-22,2026-09-22
141.59400,45.82500,-0.76,,19.23,19.99,-0.76,24.14,-4.91,2026-09-22,2026-09-22
141.65600,45.82500,-0.78,,19.21,19.99,-0.78,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.82500,-0.81,,19.18,19.99,-0.81,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.82500,-0.84,,19.15,19.99,-0.84,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.82500,-0.88,,19.12,19.99,-0.88,24.14,-5.02,2026-09-22,2026-09-22
141.90600,45.82500,-0.86,,19.10,19.95,-0.86,24.14,-5.04,2026-09-22,2026-09-22
141.96900,45.82500,-0.88,,19.08,19.96,-0.88,24.14,-5.06,2026-09-22,2026-09-22
142.03100,45.82500,-0.89,,19.07,19.96,-0.89,24.14,-5.07,2026-09-22,2026-09-22
