longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.96,,18.92,19.87,-0.96,19.78,-0.86,2026-09-25,2026-09-25
141.46900,45.87500,-0.96,,18.91,19.87,-0.96,19.77,-0.86,2026-09-25,2026-09-25
141.53100,45.87500,-0.97,,18.90,19.86,-0.97,19.76,-0.86,2026-09-25,2026-09-25
141.59400,45.87500,-0.98,,18.88,19.86,-0.98,19.75,-0.86,2026-09-25,2026-09-25
141.65600,45.87500,-0.99,,18.87,19.87,-0.99,19.74,-0.86,2026-09-25,2026-09-25
141.71900,45.87500,-1.02,,18.86,19.87,-1.02,19.72,-0.86,2026-09-25,2026-09-25
141.78100,45.87500,-1.04,,18.84,19.88,-1.04,19.71,-0.86,2026-09-25,2026-09-25
141.84400,45.87500,-1.04,,18.83,19.87,-1.04,19.70,-0.86,2026-09-25,2026-09-25
141.90600,45.87500,-1.07,,18.82,19.89,-1.07,19.68,-0.86,2026-09-25,2026-09-25
141.96900,45.87500,-1.10,,18.81,19.91,-1.10,19.68,-0.86,2026-09-25,2026-09-25
142.03100,45.87500,-1.13,,18.81,19.93,-1.13,19.67,-0.86,2026-09-25,2026-09-25
142.09400,45.87500,-1.15,,18.80,19.96,-1.15,19.36,-0.56,2026-09-25,2026-09-25
142.15600,45.87500,-1.18,,18.81,19.99,-1.18,19.35,-0.54,2026-09-25,2026-09-25
142.21900,45.87500,-1.20,,18.82,20.02,-1.20,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.87500,-1.23,,18.83,20.05,-1.23,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.87500,-1.25,,18.83,20.08,-1.25,19.33,-0.49,2026-09-25,2026-09-25
141.40600,45.82500,-0.93,,18.92,19.85,-0.93,19.79,-0.87,2026-09-25,2026-09-25
141.46900,45.82500,-0.93,,18.91,19.84,-0.93,19.78,-0.87,2026-09-25,2026-09-25
141.53100,45.82500,-0.93,,18.90,19.83,-0.93,19.77,-0.87,2026-09-25,2026-09-25
141.59400,45.82500,-0.95,,18.89,19.83,-0.95,19.75,-0.87,2026-09-25,2026-09-25
141.65600,45.82500,-0.96,,18.87,19.83,-0.96,19.74,-0.87,2026-09-25,2026-09-25
141.71900,45.82500,-0.99,,18.85,19.84,-0.99,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.82500,-1.02,,18.83,19.85,-1.02,19.70,-0.87,2026-09-25,2026-09-25
141.84400,45.82500,-1.05,,18.82,19.87,-1.05,19.68,-0.87,2026-09-25,2026-09-25
141.90600,45.82500,-1.06,,18.80,19.86,-1.06,19.67,-0.87,2026-09-25,2026-09-25
141.96900,45.82500,-1.09,,18.79,19.88,-1.09,19.66,-0.87,2026-09-25,2026-09-25
142.03100,45.82500,-1.12,,18.79,19.91,-1.12,19.66,-0.87,2026-09-25,2026-09-25
142.09400,45.82500,-1.15,,18.79,19.94,-1.15,19.36,-0.57,2026-09-25,2026-09-25
142.15600,45.82500,-1.18,,18.80,19.97,-1.18,19.35,-0.56,2026-09-25,2026-09-25
142.21900,45.82500,-1.20,,18.81,20.01,-1.20,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.82500,-1.23,,18.82,20.04,-1.23,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.82500,-1.25,,18.83,20.08,-1.25,19.32,-0.49,2026-09-25,2026-09-25
141.40600,45.77500,-0.89,,18.93,19.82,-0.89,19.80,-0.87,2026-09-25,2026-09-25
141.46900,45.77500,-0.89,,18.92,19.81,-0.89,19.79,-0.87,2026-09-25,2026-09-25
141.53100,45.77500,-0.90,,18.91,19.80,-0.90,19.78,-0.87,2026-09-25,2026-09-25
141.59400,45.77500,-0.91,,18.89,19.80,-0.91,19.76,-0.87,2026-09-25,2026-09-25
141.65600,45.77500,-0.93,,18.87,19.80,-0.93,19.74,-0.87,2026-09-25,2026-09-25
141.71900,45.77500,-0.96,,18.85,19.81,-0.96,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.77500,-1.00,,18.82,19.82,-1.00,19.69,-0.87,2026-09-25,2026-09-25
141.84400,45.77500,-1.04,,18.80,19.84,-1.04,19.67,-0.87,2026-09-25,2026-09-25
141.90600,45.77500,-1.05,,18.78,19.83,-1.05,19.65,-0.87,2026-09-25,2026-09-25
141.96900,45.77500,-1.09,,18.77,19.86,-1.09,19.64,-0.88,2026-09-25,2026-09-25
142.03100,45.77500,-1.13,,18.76,19.89,-1.13,19.64,-0.87,2026-09-25,2026-09-25
142.09400,45.77500,-1.16,,18.77,19.93,-1.16,19.36,-0.60,2026-09-25,2026-09-25
142.15600,45.77500,-1.18,,18.78,19.96,-1.18,19.35,-0.57,2026-09-25,2026-09-25
142.21900,45.77500,-1.21,,18.79,20.00,-1.21,19.34,-0.54,2026-09-25,2026-09-25
142.28100,45.77500,-1.23,,18.81,20.04,-1.23,19.32,-0.51,2026-09-25,2026-09-25
142.34400,45.77500,-1.26,,18.82,20.08,-1.26,19.31,-0.49,2026-09-25,2026-09-25
141.40600,45.72500,-0.85,,18.94,19.79,-0.85,19.81,-0.87,2026-09-25,2026-09-25
141.46900,45.72500,-0.85,,18.93,19.78,-0.85,19.80,-0.87,2026-09-25,2026-09-25
141.53100,45.72500,-0.85,,18.92,19.77,-0.85,19.79,-0.87,2026-09-25,2026-09-25
141.59400,45.72500,-0.87,,18.90,19.77,-0.87,19.77,-0.87,2026-09-25,2026-09-25
141.65600,45.72500,-0.89,,18.87,19.77,-0.89,19.75,-0.87,2026-09-25,2026-09-25
141.71900,45.72500,-0.93,,18.84,19.77,-0.93,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.72500,-0.97,,18.81,19.78,-0.97,19.68,-0.87,2026-09-25,2026-09-25
141.84400,45.72500,-1.03,,18.77,19.80,-1.03,19.65,-0.88,2026-09-25,2026-09-25
141.90600,45.72500,-1.06,,18.75,19.80,-1.06,19.63,-0.88,2026-09-25,2026-09-25
141.96900,45.72500,-1.10,,18.73,19.83,-1.10,19.62,-0.88,2026-09-25,2026-09-25
142.03100,45.72500,-1.14,,18.73,19.87,-1.14,19.61,-0.88,2026-09-25,2026-09-25
142.09400,45.72500,-1.17,,18.74,19.91,-1.17,19.36,-0.62,2026-09-25,2026-09-25
142.15600,45.72500,-1.19,,18.76,19.95,-1.19,19.35,-0.59,2026-09-25,2026-09-25
142.21900,45.72500,-1.21,,18.78,19.99,-1.21,19.33,-0.55,2026-09-25,2026-09-25
142.28100,45.72500,-1.23,,18.80,20.04,-1.23,19.32,-0.51,2026-09-25,2026-09-25
142.34400,45.72500,-1.26,,18.82,20.08,-1.26,19.30,-0.48,2026-09-25,2026-09-25
140.65600,45.67500,-1.00,,19.04,20.03,-1.00,19.84,-0.80,2026-09-25,2026-09-25
140.71900,45.67500,-0.98,,19.04,20.01,-0.98,19.83,-0.80,2026-09-25,2026-09-25
140.78100,45.67500,-0.96,,19.03,19.99,-0.96,19.83,-0.79,2026-09-25,2026-09-25
140.84400,45.67500,-0.94,,19.03,19.97,-0.94,19.82,-0.79,2026-09-25,2026-09-25
140.90600,45.67500,-0.91,,19.04,19.95,-0.91,19.82,-0.78,2026-09-25,2026-09-25
140.96900,45.67500,-0.88,,19.04,19.92,-0.88,19.82,-0.78,2026-09-25,2026-09-25
141.03100,45.67500,-0.85,,19.05,19.90,-0.85,19.82,-0.77,2026-09-25,2026-09-25
141.09400,45.67500,-0.81,,19.06,19.88,-0.81,19.75,-0.69,2026-09-25,2026-09-25
141.15600,45.67500,-0.78,,19.07,19.85,-0.78,19.77,-0.70,2026-09-25,2026-09-25
141.21900,45.67500,-0.74,,19.08,19.83,-0.74,19.80,-0.71,2026-09-25,2026-09-25
141.28100,45.67500,-0.71,,19.09,19.80,-0.71,19.83,-0.74,2026-09-25,2026-09-25
141.34400,45.67500,-0.81,,18.97,19.78,-0.81,19.88,-0.91,2026-09-25,2026-09-25
141.40600,45.67500,-0.81,,18.95,19.76,-0.81,19.83,-0.88,2026-09-25,2026-09-25
141.46900,45.67500,-0.80,,18.94,19.75,-0.80,19.82,-0.88,2026-09-25,2026-09-25
141.53100,45.67500,-0.81,,18.93,19.74,-0.81,19.81,-0.88,2026-09-25,2026-09-25
141.59400,45.67500,-0.82,,18.91,19.73,-0.82,19.79,-0.88,2026-09-25,2026-09-25
141.65600,45.67500,-0.84,,18.89,19.73,-0.84,19.76,-0.87,2026-09-25,2026-09-25
141.71900,45.67500,-0.89,,18.85,19.74,-0.89,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.67500,-0.95,,18.80,19.75,-0.95,19.67,-0.88,2026-09-25,2026-09-25
141.84400,45.67500,-1.03,,18.74,19.77,-1.03,19.63,-0.89,2026-09-25,2026-09-25
141.90600,45.67500,-1.09,,18.70,19.79,-1.09,19.60,-0.89,2026-09-25,2026-09-25
