longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.73,,14.09,13.36,+0.73,13.51,+0.58,2026-09-13,2026-09-13
141.46900,45.87500,+0.72,,14.08,13.36,+0.72,13.49,+0.58,2026-09-13,2026-09-13
141.53100,45.87500,+0.70,,14.06,13.35,+0.70,13.47,+0.58,2026-09-13,2026-09-13
141.59400,45.87500,+0.68,,14.03,13.35,+0.68,13.45,+0.58,2026-09-13,2026-09-13
141.65600,45.87500,+0.66,,14.01,13.35,+0.66,13.42,+0.59,2026-09-13,2026-09-13
141.71900,45.87500,+0.64,,13.98,13.34,+0.64,13.39,+0.59,2026-09-13,2026-09-13
141.78100,45.87500,+0.61,,13.96,13.34,+0.61,13.37,+0.59,2026-09-13,2026-09-13
141.84400,45.87500,+0.59,,13.93,13.34,+0.59,13.34,+0.59,2026-09-13,2026-09-13
141.90600,45.87500,+0.58,,13.91,13.34,+0.58,13.32,+0.59,2026-09-13,2026-09-13
141.96900,45.87500,+0.56,,13.89,13.33,+0.56,13.30,+0.59,2026-09-13,2026-09-13
142.03100,45.87500,+0.55,,13.88,13.33,+0.55,13.28,+0.59,2026-09-13,2026-09-13
142.09400,45.87500,+0.28,,12.78,12.50,+0.28,12.14,+0.64,2026-09-13,2026-09-13
142.15600,45.87500,+0.30,,12.77,12.47,+0.30,12.12,+0.65,2026-09-13,2026-09-13
142.21900,45.87500,+0.31,,12.75,12.44,+0.31,12.09,+0.65,2026-09-13,2026-09-13
142.28100,45.87500,+0.32,,12.72,12.40,+0.32,12.07,+0.66,2026-09-13,2026-09-13
142.34400,45.87500,+0.33,,12.70,12.37,+0.33,12.04,+0.66,2026-09-13,2026-09-13
141.40600,45.82500,+0.75,,14.12,13.37,+0.75,13.54,+0.58,2026-09-13,2026-09-13
141.46900,45.82500,+0.74,,14.11,13.37,+0.74,13.52,+0.58,2026-09-13,2026-09-13
141.53100,45.82500,+0.72,,14.08,13.37,+0.72,13.50,+0.58,2026-09-13,2026-09-13
141.59400,45.82500,+0.69,,14.05,13.36,+0.69,13.47,+0.59,2026-09-13,2026-09-13
141.65600,45.82500,+0.67,,14.02,13.36,+0.67,13.44,+0.59,2026-09-13,2026-09-13
141.71900,45.82500,+0.64,,13.99,13.35,+0.64,13.40,+0.59,2026-09-13,2026-09-13
141.78100,45.82500,+0.61,,13.96,13.35,+0.61,13.37,+0.59,2026-09-13,2026-09-13
141.84400,45.82500,+0.58,,13.93,13.35,+0.58,13.34,+0.60,2026-09-13,2026-09-13
141.90600,45.82500,+0.56,,13.91,13.35,+0.56,13.31,+0.60,2026-09-13,2026-09-13
141.96900,45.82500,+0.54,,13.89,13.35,+0.54,13.29,+0.60,2026-09-13,2026-09-13
142.03100,45.82500,+0.53,,13.87,13.34,+0.53,13.27,+0.60,2026-09-13,2026-09-13
142.09400,45.82500,+0.29,,12.84,12.55,+0.29,12.19,+0.64,2026-09-13,2026-09-13
142.15600,45.82500,+0.30,,12.81,12.51,+0.30,12.16,+0.65,2026-09-13,2026-09-13
142.21900,45.82500,+0.31,,12.78,12.47,+0.31,12.13,+0.66,2026-09-13,2026-09-13
142.28100,45.82500,+0.33,,12.75,12.42,+0.33,12.09,+0.66,2026-09-13,2026-09-13
142.34400,45.82500,+0.34,,12.72,12.38,+0.34,12.05,+0.66,2026-09-13,2026-09-13
141.40600,45.77500,+0.78,,14.16,13.39,+0.78,13.58,+0.58,2026-09-13,2026-09-13
141.46900,45.77500,+0.76,,14.15,13.39,+0.76,13.56,+0.58,2026-09-13,2026-09-13
141.53100,45.77500,+0.74,,14.12,13.38,+0.74,13.54,+0.58,2026-09-13,2026-09-13
141.59400,45.77500,+0.71,,14.08,13.38,+0.71,13.50,+0.59,2026-09-13,2026-09-13
141.65600,45.77500,+0.67,,14.04,13.37,+0.67,13.46,+0.59,2026-09-13,2026-09-13
141.71900,45.77500,+0.64,,14.00,13.36,+0.64,13.41,+0.59,2026-09-13,2026-09-13
141.78100,45.77500,+0.60,,13.96,13.36,+0.60,13.37,+0.60,2026-09-13,2026-09-13
141.84400,45.77500,+0.57,,13.93,13.36,+0.57,13.33,+0.60,2026-09-13,2026-09-13
141.90600,45.77500,+0.54,,13.90,13.37,+0.54,13.30,+0.60,2026-09-13,2026-09-13
141.96900,45.77500,+0.52,,13.88,13.36,+0.52,13.28,+0.60,2026-09-13,2026-09-13
142.03100,45.77500,+0.51,,13.87,13.36,+0.51,13.26,+0.60,2026-09-13,2026-09-13
142.09400,45.77500,+0.29,,12.91,12.62,+0.29,12.26,+0.65,2026-09-13,2026-09-13
142.15600,45.77500,+0.30,,12.87,12.56,+0.30,12.21,+0.65,2026-09-13,2026-09-13
142.21900,45.77500,+0.32,,12.82,12.50,+0.32,12.16,+0.66,2026-09-13,2026-09-13
142.28100,45.77500,+0.34,,12.78,12.44,+0.34,12.11,+0.66,2026-09-13,2026-09-13
142.34400,45.77500,+0.35,,12.73,12.38,+0.35,12.06,+0.67,2026-09-13,2026-09-13
141.40600,45.72500,+0.81,,14.22,13.41,+0.81,13.64,+0.58,2026-09-13,2026-09-13
141.46900,45.72500,+0.79,,14.20,13.41,+0.79,13.62,+0.58,2026-09-13,2026-09-13
141.53100,45.72500,+0.77,,14.17,13.40,+0.77,13.59,+0.58,2026-09-13,2026-09-13
141.59400,45.72500,+0.73,,14.13,13.39,+0.73,13.54,+0.59,2026-09-13,2026-09-13
141.65600,45.72500,+0.69,,14.07,13.38,+0.69,13.48,+0.59,2026-09-13,2026-09-13
141.71900,45.72500,+0.64,,14.02,13.38,+0.64,13.42,+0.59,2026-09-13,2026-09-13
141.78100,45.72500,+0.59,,13.96,13.38,+0.59,13.37,+0.60,2026-09-13,2026-09-13
141.84400,45.72500,+0.54,,13.93,13.38,+0.54,13.32,+0.60,2026-09-13,2026-09-13
141.90600,45.72500,+0.51,,13.90,13.39,+0.51,13.29,+0.61,2026-09-13,2026-09-13
141.96900,45.72500,+0.49,,13.88,13.39,+0.49,13.27,+0.61,2026-09-13,2026-09-13
142.03100,45.72500,+0.48,,13.86,13.39,+0.48,13.25,+0.61,2026-09-13,2026-09-13
142.09400,45.72500,+0.29,,12.99,12.70,+0.29,12.34,+0.65,2026-09-13,2026-09-13
142.15600,45.72500,+0.31,,12.93,12.62,+0.31,12.27,+0.66,2026-09-13,2026-09-13
142.21900,45.72500,+0.33,,12.86,12.53,+0.33,12.20,+0.67,2026-09-13,2026-09-13
142.28100,45.72500,+0.35,,12.80,12.45,+0.35,12.13,+0.67,2026-09-13,2026-09-13
142.34400,45.72500,+0.36,,12.74,12.38,+0.36,12.07,+0.68,2026-09-13,2026-09-13
140.65600,45.67500,+3.38,,17.71,14.33,+3.38,14.45,+3.27,2026-09-13,2026-09-13
140.71900,45.67500,+3.38,,17.72,14.34,+3.38,14.45,+3.26,2026-09-13,2026-09-13
140.78100,45.67500,+3.37,,17.71,14.34,+3.37,14.45,+3.26,2026-09-13,2026-09-13
140.84400,45.67500,+3.36,,17.71,14.35,+3.36,14.45,+3.26,2026-09-13,2026-09-13
140.90600,45.67500,+3.35,,17.69,14.34,+3.35,14.44,+3.25,2026-09-13,2026-09-13
140.96900,45.67500,+3.33,,17.67,14.34,+3.33,14.42,+3.24,2026-09-13,2026-09-13
141.03100,45.67500,+3.31,,17.64,14.33,+3.31,14.40,+3.24,2026-09-13,2026-09-13
141.09400,45.67500,+2.57,,17.13,14.57,+2.57,14.74,+2.40,2026-09-13,2026-09-13
141.15600,45.67500,+2.51,,17.08,14.57,+2.51,14.77,+2.31,2026-09-13,2026-09-13
141.21900,45.67500,+2.45,,17.03,14.58,+2.45,14.82,+2.21,2026-09-13,2026-09-13
141.28100,45.67500,+2.39,,16.98,14.59,+2.39,14.89,+2.09,2026-09-13,2026-09-13
