longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.58,,9.08,12.66,-3.58,10.15,-1.07,2026-09-24,2026-09-24
141.46900,45.87500,-3.55,,9.13,12.67,-3.55,10.11,-0.99,2026-09-24,2026-09-24
141.53100,45.87500,-3.50,,9.18,12.68,-3.50,10.07,-0.89,2026-09-24,2026-09-24
141.59400,45.87500,-3.43,,9.24,12.68,-3.43,10.01,-0.77,2026-09-24,2026-09-24
141.65600,45.87500,-3.36,,9.31,12.67,-3.36,9.96,-0.65,2026-09-24,2026-09-24
141.71900,45.87500,-3.28,,9.39,12.66,-3.28,9.90,-0.51,2026-09-24,2026-09-24
141.78100,45.87500,-3.19,,9.47,12.65,-3.19,9.84,-0.38,2026-09-24,2026-09-24
141.84400,45.87500,-2.92,,9.54,12.46,-2.92,9.79,-0.25,2026-09-24,2026-09-24
141.90600,45.87500,-2.83,,9.60,12.42,-2.83,9.74,-0.14,2026-09-24,2026-09-24
141.96900,45.87500,-2.74,,9.64,12.38,-2.74,9.70,-0.06,2026-09-24,2026-09-24
142.03100,45.87500,-2.67,,9.66,12.33,-2.67,9.67,-0.01,2026-09-24,2026-09-24
142.09400,45.87500,-4.01,,8.27,12.28,-4.01,7.74,+0.53,2026-09-24,2026-09-24
142.15600,45.87500,-4.03,,8.19,12.22,-4.03,7.71,+0.48,2026-09-24,2026-09-24
142.21900,45.87500,-4.06,,8.09,12.16,-4.06,7.67,+0.42,2026-09-24,2026-09-24
142.28100,45.87500,-4.11,,7.99,12.10,-4.11,7.63,+0.36,2026-09-24,2026-09-24
142.34400,45.87500,-4.15,,7.88,12.03,-4.15,7.59,+0.29,2026-09-24,2026-09-24
141.40600,45.82500,-3.63,,9.07,12.70,-3.63,10.20,-1.14,2026-09-24,2026-09-24
141.46900,45.82500,-3.59,,9.12,12.71,-3.59,10.16,-1.05,2026-09-24,2026-09-24
141.53100,45.82500,-3.54,,9.18,12.71,-3.54,10.11,-0.94,2026-09-24,2026-09-24
141.59400,45.82500,-3.46,,9.25,12.71,-3.46,10.05,-0.80,2026-09-24,2026-09-24
141.65600,45.82500,-3.37,,9.34,12.71,-3.37,9.98,-0.64,2026-09-24,2026-09-24
141.71900,45.82500,-3.27,,9.44,12.70,-3.27,9.91,-0.47,2026-09-24,2026-09-24
141.78100,45.82500,-3.15,,9.54,12.69,-3.15,9.83,-0.30,2026-09-24,2026-09-24
141.84400,45.82500,-3.03,,9.64,12.67,-3.03,9.77,-0.13,2026-09-24,2026-09-24
