longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.58,,21.93,21.35,+0.58,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,+0.58,,21.92,21.34,+0.58,21.81,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,+0.57,,21.91,21.34,+0.57,21.81,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,+0.56,,21.90,21.34,+0.56,21.81,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,+0.55,,21.88,21.34,+0.55,21.82,+0.06,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,+0.53,,21.87,21.34,+0.53,21.82,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,+0.51,,21.85,21.34,+0.51,21.83,+0.02,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,+0.58,,21.84,21.26,+0.58,21.89,-0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,+0.56,,21.83,21.27,+0.56,21.90,-0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,+0.55,,21.82,21.27,+0.55,21.92,-0.10,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,+0.54,,21.81,21.28,+0.54,21.94,-0.12,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,+0.67,,21.95,21.28,+0.67,21.96,-0.00,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,+0.68,,21.97,21.29,+0.68,21.98,-0.01,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,+0.68,,21.98,21.30,+0.68,22.00,-0.02,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,+0.69,,22.00,21.30,+0.69,22.02,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,+0.70,,22.01,21.31,+0.70,22.04,-0.03,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,+0.60,,21.93,21.33,+0.60,21.80,+0.13,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,+0.60,,21.92,21.33,+0.60,21.80,+0.12,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,+0.59,,21.91,21.32,+0.59,21.80,+0.11,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,+0.58,,21.90,21.32,+0.58,21.80,+0.10,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,+0.56,,21.88,21.32,+0.56,21.80,+0.08,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,+0.54,,21.86,21.32,+0.54,21.81,+0.05,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,+0.52,,21.84,21.32,+0.52,21.82,+0.03,2026-09-16,2026-09-16T10:10:00+09:00
