longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.81,,23.16,21.35,+1.81,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.87500,+1.80,,23.14,21.34,+1.80,21.76,+1.38,2026-09-16,2026-09-16
141.53100,45.87500,+1.79,,23.13,21.34,+1.79,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.87500,+1.77,,23.11,21.34,+1.77,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.87500,+1.75,,23.09,21.34,+1.75,21.73,+1.36,2026-09-16,2026-09-16
141.71900,45.87500,+1.73,,23.07,21.34,+1.73,21.71,+1.36,2026-09-16,2026-09-16
141.78100,45.87500,+1.71,,23.05,21.34,+1.71,21.70,+1.35,2026-09-16,2026-09-16
141.84400,45.87500,+1.77,,23.03,21.26,+1.77,21.68,+1.34,2026-09-16,2026-09-16
141.90600,45.87500,+1.75,,23.01,21.27,+1.75,21.67,+1.34,2026-09-16,2026-09-16
141.96900,45.87500,+1.73,,23.00,21.27,+1.73,21.67,+1.33,2026-09-16,2026-09-16
142.03100,45.87500,+1.72,,22.99,21.28,+1.72,21.66,+1.33,2026-09-16,2026-09-16
142.09400,45.87500,+1.99,,23.27,21.28,+1.99,21.68,+1.59,2026-09-16,2026-09-16
142.15600,45.87500,+2.01,,23.30,21.29,+2.01,21.69,+1.61,2026-09-16,2026-09-16
142.21900,45.87500,+2.03,,23.32,21.30,+2.03,21.69,+1.63,2026-09-16,2026-09-16
142.28100,45.87500,+2.05,,23.35,21.30,+2.05,21.70,+1.65,2026-09-16,2026-09-16
142.34400,45.87500,+2.07,,23.38,21.31,+2.07,21.71,+1.67,2026-09-16,2026-09-16
141.40600,45.82500,+1.83,,23.16,21.33,+1.83,21.77,+1.39,2026-09-16,2026-09-16
141.46900,45.82500,+1.82,,23.15,21.33,+1.82,21.76,+1.39,2026-09-16,2026-09-16
141.53100,45.82500,+1.81,,23.13,21.32,+1.81,21.75,+1.38,2026-09-16,2026-09-16
141.59400,45.82500,+1.79,,23.11,21.32,+1.79,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.82500,+1.77,,23.09,21.32,+1.77,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.82500,+1.74,,23.06,21.32,+1.74,21.71,+1.35,2026-09-16,2026-09-16
141.78100,45.82500,+1.71,,23.03,21.32,+1.71,21.69,+1.34,2026-09-16,2026-09-16
141.84400,45.82500,+1.67,,23.00,21.33,+1.67,21.67,+1.33,2026-09-16,2026-09-16
141.90600,45.82500,+1.72,,22.98,21.26,+1.72,21.66,+1.33,2026-09-16,2026-09-16
141.96900,45.82500,+1.70,,22.97,21.26,+1.70,21.64,+1.32,2026-09-16,2026-09-16
142.03100,45.82500,+1.69,,22.96,21.27,+1.69,21.64,+1.32,2026-09-16,2026-09-16
142.09400,45.82500,+1.95,,23.23,21.28,+1.95,21.66,+1.57,2026-09-16,2026-09-16
142.15600,45.82500,+1.98,,23.26,21.29,+1.98,21.67,+1.59,2026-09-16,2026-09-16
142.21900,45.82500,+2.01,,23.30,21.29,+2.01,21.68,+1.62,2026-09-16,2026-09-16
142.28100,45.82500,+2.04,,23.34,21.30,+2.04,21.69,+1.65,2026-09-16,2026-09-16
142.34400,45.82500,+2.07,,23.38,21.31,+2.07,21.70,+1.68,2026-09-16,2026-09-16
141.40600,45.77500,+1.86,,23.17,21.32,+1.86,21.78,+1.39,2026-09-16,2026-09-16
141.46900,45.77500,+1.85,,23.16,21.31,+1.85,21.77,+1.39,2026-09-16,2026-09-16
141.53100,45.77500,+1.83,,23.14,21.31,+1.83,21.76,+1.38,2026-09-16,2026-09-16
141.59400,45.77500,+1.81,,23.12,21.30,+1.81,21.74,+1.37,2026-09-16,2026-09-16
141.65600,45.77500,+1.78,,23.09,21.30,+1.78,21.72,+1.36,2026-09-16,2026-09-16
141.71900,45.77500,+1.75,,23.05,21.30,+1.75,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.77500,+1.70,,23.01,21.31,+1.70,21.67,+1.34,2026-09-16,2026-09-16
141.84400,45.77500,+1.66,,22.97,21.31,+1.66,21.65,+1.32,2026-09-16,2026-09-16
141.90600,45.77500,+1.69,,22.94,21.25,+1.69,21.63,+1.31,2026-09-16,2026-09-16
141.96900,45.77500,+1.66,,22.92,21.26,+1.66,21.62,+1.31,2026-09-16,2026-09-16
142.03100,45.77500,+1.65,,22.92,21.27,+1.65,21.61,+1.30,2026-09-16,2026-09-16
142.09400,45.77500,+1.91,,23.18,21.27,+1.91,21.64,+1.55,2026-09-16,2026-09-16
142.15600,45.77500,+1.95,,23.23,21.28,+1.95,21.65,+1.58,2026-09-16,2026-09-16
142.21900,45.77500,+1.99,,23.28,21.29,+1.99,21.66,+1.62,2026-09-16,2026-09-16
142.28100,45.77500,+2.03,,23.33,21.30,+2.03,21.68,+1.65,2026-09-16,2026-09-16
142.34400,45.77500,+2.07,,23.38,21.31,+2.07,21.69,+1.68,2026-09-16,2026-09-16
141.40600,45.72500,+1.88,,23.19,21.30,+1.88,21.79,+1.40,2026-09-16,2026-09-16
141.46900,45.72500,+1.88,,23.17,21.30,+1.88,21.78,+1.39,2026-09-16,2026-09-16
141.53100,45.72500,+1.86,,23.15,21.29,+1.86,21.77,+1.39,2026-09-16,2026-09-16
141.59400,45.72500,+1.84,,23.13,21.29,+1.84,21.75,+1.38,2026-09-16,2026-09-16
141.65600,45.72500,+1.81,,23.09,21.28,+1.81,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.72500,+1.76,,23.04,21.29,+1.76,21.69,+1.35,2026-09-16,2026-09-16
141.78100,45.72500,+1.70,,22.99,21.29,+1.70,21.66,+1.33,2026-09-16,2026-09-16
141.84400,45.72500,+1.64,,22.93,21.30,+1.64,21.62,+1.31,2026-09-16,2026-09-16
141.90600,45.72500,+1.64,,22.89,21.25,+1.64,21.59,+1.30,2026-09-16,2026-09-16
141.96900,45.72500,+1.61,,22.87,21.25,+1.61,21.58,+1.29,2026-09-16,2026-09-16
142.03100,45.72500,+1.60,,22.86,21.26,+1.60,21.57,+1.29,2026-09-16,2026-09-16
142.09400,45.72500,+1.85,,23.12,21.27,+1.85,21.61,+1.52,2026-09-16,2026-09-16
142.15600,45.72500,+1.91,,23.19,21.28,+1.91,21.63,+1.56,2026-09-16,2026-09-16
142.21900,45.72500,+1.97,,23.26,21.29,+1.97,21.65,+1.61,2026-09-16,2026-09-16
142.28100,45.72500,+2.03,,23.33,21.30,+2.03,21.67,+1.66,2026-09-16,2026-09-16
142.34400,45.72500,+2.08,,23.39,21.31,+2.08,21.69,+1.70,2026-09-16,2026-09-16
140.65600,45.67500,+1.49,,22.96,21.47,+1.49,21.72,+1.24,2026-09-16,2026-09-16
140.71900,45.67500,+1.50,,22.96,21.46,+1.50,21.72,+1.24,2026-09-16,2026-09-16
140.78100,45.67500,+1.52,,22.96,21.44,+1.52,21.73,+1.24,2026-09-16,2026-09-16
140.84400,45.67500,+1.54,,22.97,21.43,+1.54,21.73,+1.24,2026-09-16,2026-09-16
140.90600,45.67500,+1.56,,22.97,21.41,+1.56,21.73,+1.24,2026-09-16,2026-09-16
140.96900,45.67500,+1.58,,22.98,21.39,+1.58,21.74,+1.24,2026-09-16,2026-09-16
141.03100,45.67500,+1.61,,22.98,21.38,+1.61,21.74,+1.24,2026-09-16,2026-09-16
141.09400,45.67500,+1.63,,22.99,21.36,+1.63,21.74,+1.25,2026-09-16,2026-09-16
141.15600,45.67500,+1.65,,23.00,21.35,+1.65,21.74,+1.25,2026-09-16,2026-09-16
141.21900,45.67500,+2.10,,23.43,21.33,+2.10,22.09,+1.34,2026-09-16,2026-09-16
141.28100,45.67500,+2.13,,23.45,21.32,+2.13,22.08,+1.36,2026-09-16,2026-09-16
141.34400,45.67500,+1.91,,23.21,21.30,+1.91,21.80,+1.41,2026-09-16,2026-09-16
141.40600,45.67500,+1.91,,23.20,21.29,+1.91,21.80,+1.41,2026-09-16,2026-09-16
141.46900,45.67500,+1.91,,23.19,21.28,+1.91,21.79,+1.40,2026-09-16,2026-09-16
141.53100,45.67500,+1.90,,23.17,21.27,+1.90,21.78,+1.40,2026-09-16,2026-09-16
141.59400,45.67500,+1.88,,23.15,21.27,+1.88,21.76,+1.39,2026-09-16,2026-09-16
141.65600,45.67500,+1.84,,23.11,21.27,+1.84,21.73,+1.37,2026-09-16,2026-09-16
141.71900,45.67500,+1.78,,23.04,21.27,+1.78,21.70,+1.35,2026-09-16,2026-09-16
141.78100,45.67500,+1.69,,22.97,21.27,+1.69,21.64,+1.32,2026-09-16,2026-09-16
141.84400,45.67500,+1.60,,22.88,21.28,+1.60,21.59,+1.29,2026-09-16,2026-09-16
141.90600,45.67500,+1.52,,22.82,21.29,+1.52,21.54,+1.27,2026-09-16,2026-09-16
141.96900,45.67500,+1.53,,22.78,21.25,+1.53,21.52,+1.26,2026-09-16,2026-09-16
142.03100,45.67500,+1.71,,22.97,21.26,+1.71,21.54,+1.43,2026-09-16,2026-09-16
142.09400,45.67500,+1.79,,23.06,21.27,+1.79,21.57,+1.49,2026-09-16,2026-09-16
