longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.20,,20.94,18.74,+2.20,19.28,+1.66,2026-09-23,2026-09-23
141.46900,45.87500,+2.19,,20.92,18.74,+2.19,19.26,+1.66,2026-09-23,2026-09-23
141.53100,45.87500,+2.18,,20.91,18.73,+2.18,19.25,+1.66,2026-09-23,2026-09-23
141.59400,45.87500,+2.16,,20.88,18.72,+2.16,19.23,+1.66,2026-09-23,2026-09-23
141.65600,45.87500,+2.15,,20.86,18.71,+2.15,19.20,+1.65,2026-09-23,2026-09-23
141.71900,45.87500,+2.13,,20.83,18.70,+2.13,19.18,+1.65,2026-09-23,2026-09-23
141.78100,45.87500,+2.12,,20.81,18.69,+2.12,19.16,+1.65,2026-09-23,2026-09-23
141.84400,45.87500,+2.10,,20.78,18.68,+2.10,19.14,+1.64,2026-09-23,2026-09-23
141.90600,45.87500,+2.09,,20.76,18.67,+2.09,19.12,+1.64,2026-09-23,2026-09-23
141.96900,45.87500,+2.08,,20.74,18.66,+2.08,19.10,+1.64,2026-09-23,2026-09-23
142.03100,45.87500,+2.08,,20.73,18.66,+2.08,19.10,+1.64,2026-09-23,2026-09-23
142.09400,45.87500,+2.43,,20.99,18.56,+2.43,18.71,+2.28,2026-09-23,2026-09-23
142.15600,45.87500,+2.46,,21.02,18.56,+2.46,18.71,+2.31,2026-09-23,2026-09-23
142.21900,45.87500,+2.50,,21.05,18.56,+2.50,18.70,+2.35,2026-09-23,2026-09-23
142.28100,45.87500,+2.53,,21.09,18.55,+2.53,18.69,+2.40,2026-09-23,2026-09-23
142.34400,45.87500,+2.57,,21.12,18.55,+2.57,18.69,+2.44,2026-09-23,2026-09-23
141.40600,45.82500,+2.21,,20.95,18.75,+2.21,19.29,+1.66,2026-09-23,2026-09-23
141.46900,45.82500,+2.20,,20.93,18.74,+2.20,19.28,+1.66,2026-09-23,2026-09-23
141.53100,45.82500,+2.18,,20.91,18.73,+2.18,19.26,+1.66,2026-09-23,2026-09-23
141.59400,45.82500,+2.17,,20.89,18.72,+2.17,19.23,+1.65,2026-09-23,2026-09-23
141.65600,45.82500,+2.15,,20.86,18.71,+2.15,19.21,+1.65,2026-09-23,2026-09-23
141.71900,45.82500,+2.13,,20.82,18.69,+2.13,19.18,+1.65,2026-09-23,2026-09-23
141.78100,45.82500,+2.11,,20.79,18.68,+2.11,19.15,+1.64,2026-09-23,2026-09-23
141.84400,45.82500,+2.09,,20.75,18.67,+2.09,19.12,+1.64,2026-09-23,2026-09-23
141.90600,45.82500,+2.07,,20.73,18.65,+2.07,19.10,+1.63,2026-09-23,2026-09-23
141.96900,45.82500,+2.06,,20.71,18.65,+2.06,19.08,+1.63,2026-09-23,2026-09-23
142.03100,45.82500,+2.06,,20.70,18.64,+2.06,19.07,+1.63,2026-09-23,2026-09-23
142.09400,45.82500,+2.40,,20.95,18.55,+2.40,18.71,+2.24,2026-09-23,2026-09-23
142.15600,45.82500,+2.44,,20.99,18.55,+2.44,18.70,+2.29,2026-09-23,2026-09-23
142.21900,45.82500,+2.49,,21.03,18.55,+2.49,18.69,+2.34,2026-09-23,2026-09-23
142.28100,45.82500,+2.53,,21.08,18.54,+2.53,18.69,+2.39,2026-09-23,2026-09-23
142.34400,45.82500,+2.58,,21.12,18.54,+2.58,18.68,+2.44,2026-09-23,2026-09-23
141.40600,45.77500,+2.22,,20.97,18.75,+2.22,19.31,+1.66,2026-09-23,2026-09-23
141.46900,45.77500,+2.21,,20.95,18.74,+2.21,19.29,+1.66,2026-09-23,2026-09-23
141.53100,45.77500,+2.19,,20.93,18.73,+2.19,19.27,+1.65,2026-09-23,2026-09-23
141.59400,45.77500,+2.17,,20.90,18.72,+2.17,19.24,+1.65,2026-09-23,2026-09-23
141.65600,45.77500,+2.15,,20.86,18.71,+2.15,19.21,+1.65,2026-09-23,2026-09-23
141.71900,45.77500,+2.12,,20.81,18.69,+2.12,19.17,+1.64,2026-09-23,2026-09-23
141.78100,45.77500,+2.10,,20.77,18.67,+2.10,19.13,+1.63,2026-09-23,2026-09-23
141.84400,45.77500,+2.07,,20.72,18.65,+2.07,19.09,+1.63,2026-09-23,2026-09-23
141.90600,45.77500,+2.05,,20.69,18.63,+2.05,19.06,+1.62,2026-09-23,2026-09-23
141.96900,45.77500,+2.04,,20.66,18.62,+2.04,19.04,+1.62,2026-09-23,2026-09-23
142.03100,45.77500,+2.03,,20.65,18.62,+2.03,19.03,+1.62,2026-09-23,2026-09-23
