longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.13,,20.30,22.43,-2.13,20.36,-0.06,2026-09-02,2026-09-02
141.46900,45.87500,-2.15,,20.26,22.42,-2.15,20.32,-0.06,2026-09-02,2026-09-02
141.53100,45.87500,-2.19,,20.22,22.41,-2.19,20.28,-0.06,2026-09-02,2026-09-02
141.59400,45.87500,-2.23,,20.17,22.41,-2.23,20.22,-0.05,2026-09-02,2026-09-02
141.65600,45.87500,-2.28,,20.12,22.40,-2.28,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.87500,-2.34,,20.06,22.40,-2.34,20.10,-0.04,2026-09-02,2026-09-02
141.78100,45.87500,-2.40,,20.01,22.41,-2.40,20.04,-0.04,2026-09-02,2026-09-02
141.84400,45.87500,-2.33,,19.95,22.28,-2.33,19.99,-0.03,2026-09-02,2026-09-02
141.90600,45.87500,-2.38,,19.91,22.29,-2.38,19.94,-0.03,2026-09-02,2026-09-02
141.96900,45.87500,-2.42,,19.87,22.30,-2.42,19.90,-0.03,2026-09-02,2026-09-02
142.03100,45.87500,-2.45,,19.85,22.30,-2.45,19.88,-0.03,2026-09-02,2026-09-02
142.09400,45.87500,-3.25,,19.06,22.31,-3.25,19.09,-0.03,2026-09-02,2026-09-02
142.15600,45.87500,-3.27,,19.05,22.32,-3.27,19.07,-0.03,2026-09-02,2026-09-02
142.21900,45.87500,-3.30,,19.03,22.33,-3.30,19.07,-0.03,2026-09-02,2026-09-02
142.28100,45.87500,-3.31,,19.02,22.34,-3.31,19.06,-0.03,2026-09-02,2026-09-02
142.34400,45.87500,-3.33,,19.02,22.35,-3.33,19.05,-0.04,2026-09-02,2026-09-02
141.40600,45.82500,-2.08,,20.33,22.41,-2.08,20.39,-0.06,2026-09-02,2026-09-02
141.46900,45.82500,-2.10,,20.29,22.39,-2.10,20.35,-0.06,2026-09-02,2026-09-02
141.53100,45.82500,-2.14,,20.24,22.39,-2.14,20.30,-0.06,2026-09-02,2026-09-02
141.59400,45.82500,-2.20,,20.19,22.38,-2.20,20.24,-0.05,2026-09-02,2026-09-02
141.65600,45.82500,-2.26,,20.12,22.38,-2.26,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.82500,-2.33,,20.05,22.38,-2.33,20.09,-0.04,2026-09-02,2026-09-02
141.78100,45.82500,-2.41,,19.97,22.38,-2.41,20.01,-0.04,2026-09-02,2026-09-02
141.84400,45.82500,-2.49,,19.90,22.39,-2.49,19.93,-0.03,2026-09-02,2026-09-02
141.90600,45.82500,-2.44,,19.84,22.28,-2.44,19.87,-0.03,2026-09-02,2026-09-02
