longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.31,,11.55,17.85,-6.31,12.16,-0.61,2026-09-05,2026-09-05
141.46900,45.87500,-6.31,,11.55,17.85,-6.31,12.14,-0.60,2026-09-05,2026-09-05
141.53100,45.87500,-6.31,,11.55,17.85,-6.31,12.13,-0.58,2026-09-05,2026-09-05
141.59400,45.87500,-6.31,,11.55,17.85,-6.31,12.11,-0.57,2026-09-05,2026-09-05
141.65600,45.87500,-6.30,,11.55,17.85,-6.30,12.09,-0.55,2026-09-05,2026-09-05
141.71900,45.87500,-6.29,,11.55,17.84,-6.29,12.07,-0.52,2026-09-05,2026-09-05
141.78100,45.87500,-6.28,,11.55,17.83,-6.28,12.05,-0.50,2026-09-05,2026-09-05
141.84400,45.87500,-6.05,,11.55,17.60,-6.05,12.04,-0.48,2026-09-05,2026-09-05
141.90600,45.87500,-6.02,,11.55,17.58,-6.02,12.02,-0.47,2026-09-05,2026-09-05
141.96900,45.87500,-5.99,,11.55,17.55,-5.99,12.01,-0.45,2026-09-05,2026-09-05
142.03100,45.87500,-5.97,,11.55,17.51,-5.97,11.99,-0.45,2026-09-05,2026-09-05
142.09400,45.87500,-7.11,,10.36,17.47,-7.11,10.56,-0.21,2026-09-05,2026-09-05
142.15600,45.87500,-7.11,,10.32,17.43,-7.11,10.53,-0.21,2026-09-05,2026-09-05
142.21900,45.87500,-7.11,,10.28,17.38,-7.11,10.49,-0.21,2026-09-05,2026-09-05
142.28100,45.87500,-7.11,,10.23,17.34,-7.11,10.44,-0.21,2026-09-05,2026-09-05
142.34400,45.87500,-7.11,,10.18,17.29,-7.11,10.39,-0.21,2026-09-05,2026-09-05
141.40600,45.82500,-6.30,,11.56,17.87,-6.30,12.19,-0.62,2026-09-05,2026-09-05
141.46900,45.82500,-6.30,,11.56,17.87,-6.30,12.17,-0.61,2026-09-05,2026-09-05
141.53100,45.82500,-6.31,,11.56,17.87,-6.31,12.16,-0.59,2026-09-05,2026-09-05
141.59400,45.82500,-6.31,,11.56,17.87,-6.31,12.13,-0.57,2026-09-05,2026-09-05
141.65600,45.82500,-6.30,,11.56,17.87,-6.30,12.11,-0.55,2026-09-05,2026-09-05
141.71900,45.82500,-6.29,,11.57,17.86,-6.29,12.09,-0.52,2026-09-05,2026-09-05
141.78100,45.82500,-6.28,,11.57,17.85,-6.28,12.06,-0.49,2026-09-05,2026-09-05
141.84400,45.82500,-6.26,,11.58,17.84,-6.26,12.04,-0.47,2026-09-05,2026-09-05
141.90600,45.82500,-6.04,,11.58,17.62,-6.04,12.03,-0.45,2026-09-05,2026-09-05
141.96900,45.82500,-6.00,,11.58,17.58,-6.00,12.01,-0.43,2026-09-05,2026-09-05
142.03100,45.82500,-5.97,,11.58,17.55,-5.97,12.00,-0.42,2026-09-05,2026-09-05
