longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.06,,12.44,12.38,+0.06,11.49,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,+0.05,,12.44,12.39,+0.05,11.52,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,+0.04,,12.44,12.39,+0.04,11.53,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,+0.04,,12.43,12.39,+0.04,11.53,+0.90,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,+0.04,,12.43,12.39,+0.04,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,+0.05,,12.43,12.38,+0.05,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,+0.07,,12.43,12.36,+0.07,11.47,+0.96,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,+0.25,,12.43,12.17,+0.25,11.48,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,+0.29,,12.43,12.13,+0.29,11.41,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,+0.34,,12.43,12.08,+0.34,11.34,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,+0.40,,12.42,12.03,+0.40,11.25,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,+0.10,,12.07,11.96,+0.10,11.16,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,+0.16,,12.06,11.90,+0.16,11.06,+1.00,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,+0.22,,12.05,11.83,+0.22,10.95,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,+0.28,,12.04,11.75,+0.28,10.85,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,+0.34,,12.02,11.68,+0.34,10.74,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,+0.02,,12.44,12.42,+0.02,11.58,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,+0.01,,12.44,12.43,+0.01,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,+0.00,,12.44,12.44,+0.00,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-0.00,,12.44,12.44,-0.00,11.64,+0.80,2026-09-27,2026-09-27T05:20:00+09:00
