longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.31,,23.10,23.41,-0.31,19.35,+3.76,2026-09-05,2026-09-05
141.46900,45.87500,-0.32,,23.09,23.41,-0.32,19.33,+3.76,2026-09-05,2026-09-05
141.53100,45.87500,-0.33,,23.07,23.40,-0.33,19.30,+3.77,2026-09-05,2026-09-05
141.59400,45.87500,-0.34,,23.06,23.40,-0.34,19.28,+3.78,2026-09-05,2026-09-05
141.65600,45.87500,-0.36,,23.04,23.39,-0.36,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.87500,-0.38,,23.01,23.40,-0.38,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.87500,-0.41,,22.99,23.40,-0.41,19.18,+3.81,2026-09-05,2026-09-05
141.84400,45.87500,-0.36,,22.97,23.34,-0.36,19.15,+3.82,2026-09-05,2026-09-05
141.90600,45.87500,-0.39,,22.96,23.35,-0.39,19.13,+3.83,2026-09-05,2026-09-05
141.96900,45.87500,-0.41,,22.94,23.36,-0.41,19.11,+3.84,2026-09-05,2026-09-05
142.03100,45.87500,-0.43,,22.94,23.37,-0.43,19.09,+3.84,2026-09-05,2026-09-05
142.09400,45.87500,-0.12,,23.26,23.38,-0.12,18.59,+4.67,2026-09-05,2026-09-05
142.15600,45.87500,-0.10,,23.29,23.40,-0.10,18.58,+4.71,2026-09-05,2026-09-05
142.21900,45.87500,-0.08,,23.33,23.41,-0.08,18.58,+4.75,2026-09-05,2026-09-05
142.28100,45.87500,-0.07,,23.36,23.43,-0.07,18.57,+4.79,2026-09-05,2026-09-05
142.34400,45.87500,-0.05,,23.40,23.44,-0.05,18.56,+4.84,2026-09-05,2026-09-05
141.40600,45.82500,-0.28,,23.11,23.39,-0.28,19.37,+3.75,2026-09-05,2026-09-05
141.46900,45.82500,-0.29,,23.10,23.38,-0.29,19.34,+3.75,2026-09-05,2026-09-05
141.53100,45.82500,-0.30,,23.08,23.38,-0.30,19.32,+3.76,2026-09-05,2026-09-05
141.59400,45.82500,-0.31,,23.06,23.37,-0.31,19.28,+3.77,2026-09-05,2026-09-05
