longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.96,,23.10,24.06,-0.96,19.35,+3.76,2026-09-05,2026-09-05
141.46900,45.87500,-0.97,,23.09,24.06,-0.97,19.33,+3.76,2026-09-05,2026-09-05
141.53100,45.87500,-0.98,,23.07,24.05,-0.98,19.30,+3.77,2026-09-05,2026-09-05
141.59400,45.87500,-0.99,,23.06,24.05,-0.99,19.28,+3.78,2026-09-05,2026-09-05
141.65600,45.87500,-1.01,,23.04,24.04,-1.01,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.87500,-1.03,,23.01,24.04,-1.03,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.87500,-1.05,,22.99,24.04,-1.05,19.18,+3.81,2026-09-05,2026-09-05
141.84400,45.87500,-1.00,,22.97,23.97,-1.00,19.15,+3.82,2026-09-05,2026-09-05
141.90600,45.87500,-1.02,,22.96,23.97,-1.02,19.13,+3.83,2026-09-05,2026-09-05
141.96900,45.87500,-1.03,,22.94,23.98,-1.03,19.11,+3.84,2026-09-05,2026-09-05
142.03100,45.87500,-1.05,,22.94,23.98,-1.05,19.09,+3.84,2026-09-05,2026-09-05
142.09400,45.87500,-0.73,,23.26,23.99,-0.73,18.59,+4.67,2026-09-05,2026-09-05
142.15600,45.87500,-0.70,,23.29,24.00,-0.70,18.58,+4.71,2026-09-05,2026-09-05
142.21900,45.87500,-0.68,,23.33,24.00,-0.68,18.58,+4.75,2026-09-05,2026-09-05
142.28100,45.87500,-0.65,,23.36,24.01,-0.65,18.57,+4.79,2026-09-05,2026-09-05
142.34400,45.87500,-0.62,,23.40,24.02,-0.62,18.56,+4.84,2026-09-05,2026-09-05
141.40600,45.82500,-0.94,,23.11,24.05,-0.94,19.37,+3.75,2026-09-05,2026-09-05
141.46900,45.82500,-0.94,,23.10,24.04,-0.94,19.34,+3.75,2026-09-05,2026-09-05
141.53100,45.82500,-0.95,,23.08,24.03,-0.95,19.32,+3.76,2026-09-05,2026-09-05
141.59400,45.82500,-0.97,,23.06,24.03,-0.97,19.28,+3.77,2026-09-05,2026-09-05
141.65600,45.82500,-0.99,,23.03,24.02,-0.99,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.82500,-1.02,,23.01,24.02,-1.02,19.21,+3.80,2026-09-05,2026-09-05
