longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.39,,19.78,21.17,-1.39,20.94,-1.16,2026-09-24,2026-09-24
141.46900,45.87500,-1.39,,19.77,21.16,-1.39,20.92,-1.15,2026-09-24,2026-09-24
141.53100,45.87500,-1.40,,19.76,21.16,-1.40,20.91,-1.15,2026-09-24,2026-09-24
141.59400,45.87500,-1.41,,19.75,21.16,-1.41,20.88,-1.13,2026-09-24,2026-09-24
141.65600,45.87500,-1.42,,19.74,21.16,-1.42,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.87500,-1.44,,19.72,21.16,-1.44,20.83,-1.11,2026-09-24,2026-09-24
141.78100,45.87500,-1.45,,19.71,21.16,-1.45,20.81,-1.10,2026-09-24,2026-09-24
141.84400,45.87500,-1.34,,19.70,21.04,-1.34,20.78,-1.09,2026-09-24,2026-09-24
141.90600,45.87500,-1.35,,19.68,21.04,-1.35,20.76,-1.07,2026-09-24,2026-09-24
141.96900,45.87500,-1.35,,19.68,21.03,-1.35,20.74,-1.07,2026-09-24,2026-09-24
142.03100,45.87500,-1.35,,19.67,21.03,-1.35,20.73,-1.06,2026-09-24,2026-09-24
142.09400,45.87500,-1.66,,19.36,21.02,-1.66,20.99,-1.63,2026-09-24,2026-09-24
142.15600,45.87500,-1.66,,19.35,21.01,-1.66,21.02,-1.67,2026-09-24,2026-09-24
142.21900,45.87500,-1.66,,19.34,21.01,-1.66,21.05,-1.71,2026-09-24,2026-09-24
142.28100,45.87500,-1.67,,19.33,21.00,-1.67,21.09,-1.75,2026-09-24,2026-09-24
142.34400,45.87500,-1.67,,19.33,20.99,-1.67,21.12,-1.80,2026-09-24,2026-09-24
141.40600,45.82500,-1.37,,19.79,21.16,-1.37,20.95,-1.17,2026-09-24,2026-09-24
141.46900,45.82500,-1.38,,19.78,21.16,-1.38,20.93,-1.16,2026-09-24,2026-09-24
141.53100,45.82500,-1.39,,19.77,21.15,-1.39,20.91,-1.15,2026-09-24,2026-09-24
141.59400,45.82500,-1.40,,19.75,21.15,-1.40,20.89,-1.13,2026-09-24,2026-09-24
141.65600,45.82500,-1.42,,19.74,21.15,-1.42,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.82500,-1.43,,19.72,21.15,-1.43,20.82,-1.10,2026-09-24,2026-09-24
141.78100,45.82500,-1.45,,19.70,21.15,-1.45,20.79,-1.09,2026-09-24,2026-09-24
141.84400,45.82500,-1.47,,19.68,21.15,-1.47,20.75,-1.07,2026-09-24,2026-09-24
141.90600,45.82500,-1.37,,19.67,21.04,-1.37,20.73,-1.06,2026-09-24,2026-09-24
141.96900,45.82500,-1.38,,19.66,21.04,-1.38,20.71,-1.05,2026-09-24,2026-09-24
142.03100,45.82500,-1.38,,19.66,21.03,-1.38,20.70,-1.04,2026-09-24,2026-09-24
142.09400,45.82500,-1.66,,19.36,21.03,-1.66,20.95,-1.59,2026-09-24,2026-09-24
142.15600,45.82500,-1.67,,19.35,21.02,-1.67,20.99,-1.64,2026-09-24,2026-09-24
142.21900,45.82500,-1.67,,19.34,21.01,-1.67,21.03,-1.69,2026-09-24,2026-09-24
142.28100,45.82500,-1.67,,19.33,21.00,-1.67,21.08,-1.75,2026-09-24,2026-09-24
142.34400,45.82500,-1.68,,19.32,21.00,-1.68,21.12,-1.80,2026-09-24,2026-09-24
141.40600,45.77500,-1.36,,19.80,21.15,-1.36,20.97,-1.17,2026-09-24,2026-09-24
141.46900,45.77500,-1.36,,19.79,21.15,-1.36,20.95,-1.16,2026-09-24,2026-09-24
