longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.75,,10.15,12.90,-2.75,11.47,-1.32,2026-09-23,2026-09-23
141.46900,45.87500,-2.79,,10.11,12.90,-2.79,11.46,-1.35,2026-09-23,2026-09-23
141.53100,45.87500,-2.84,,10.07,12.91,-2.84,11.45,-1.39,2026-09-23,2026-09-23
141.59400,45.87500,-2.89,,10.01,12.91,-2.89,11.44,-1.43,2026-09-23,2026-09-23
141.65600,45.87500,-2.95,,9.96,12.91,-2.95,11.43,-1.47,2026-09-23,2026-09-23
141.71900,45.87500,-3.00,,9.90,12.90,-3.00,11.42,-1.52,2026-09-23,2026-09-23
141.78100,45.87500,-3.05,,9.84,12.89,-3.05,11.40,-1.56,2026-09-23,2026-09-23
141.84400,45.87500,-2.97,,9.79,12.76,-2.97,11.39,-1.61,2026-09-23,2026-09-23
141.90600,45.87500,-2.99,,9.74,12.73,-2.99,11.38,-1.64,2026-09-23,2026-09-23
141.96900,45.87500,-2.99,,9.70,12.69,-2.99,11.37,-1.67,2026-09-23,2026-09-23
142.03100,45.87500,-2.98,,9.67,12.65,-2.98,11.36,-1.69,2026-09-23,2026-09-23
142.09400,45.87500,-4.87,,7.74,12.61,-4.87,9.89,-2.15,2026-09-23,2026-09-23
142.15600,45.87500,-4.85,,7.71,12.56,-4.85,9.85,-2.14,2026-09-23,2026-09-23
142.21900,45.87500,-4.84,,7.67,12.51,-4.84,9.80,-2.13,2026-09-23,2026-09-23
142.28100,45.87500,-4.83,,7.63,12.46,-4.83,9.74,-2.11,2026-09-23,2026-09-23
142.34400,45.87500,-4.82,,7.59,12.41,-4.82,9.69,-2.10,2026-09-23,2026-09-23
141.40600,45.82500,-2.72,,10.20,12.93,-2.72,11.50,-1.29,2026-09-23,2026-09-23
141.46900,45.82500,-2.77,,10.16,12.94,-2.77,11.49,-1.32,2026-09-23,2026-09-23
141.53100,45.82500,-2.83,,10.11,12.94,-2.83,11.48,-1.36,2026-09-23,2026-09-23
141.59400,45.82500,-2.89,,10.05,12.94,-2.89,11.46,-1.41,2026-09-23,2026-09-23
141.65600,45.82500,-2.96,,9.98,12.94,-2.96,11.45,-1.47,2026-09-23,2026-09-23
141.71900,45.82500,-3.03,,9.91,12.93,-3.03,11.43,-1.53,2026-09-23,2026-09-23
141.78100,45.82500,-3.09,,9.83,12.92,-3.09,11.42,-1.59,2026-09-23,2026-09-23
141.84400,45.82500,-3.14,,9.77,12.91,-3.14,11.41,-1.64,2026-09-23,2026-09-23
141.90600,45.82500,-3.06,,9.71,12.77,-3.06,11.40,-1.69,2026-09-23,2026-09-23
