longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.20,,18.13,23.33,-5.20,24.20,-6.07,2026-09-09,2026-09-09
141.46900,45.87500,-5.23,,18.09,23.32,-5.23,24.24,-6.15,2026-09-09,2026-09-09
141.53100,45.87500,-5.27,,18.05,23.32,-5.27,24.28,-6.24,2026-09-09,2026-09-09
141.59400,45.87500,-5.33,,17.99,23.31,-5.33,24.50,-6.51,2026-09-09,2026-09-09
141.65600,45.87500,-5.35,,17.97,23.32,-5.35,24.50,-6.54,2026-09-09,2026-09-09
141.71900,45.87500,-5.54,,17.78,23.32,-5.54,24.58,-6.80,2026-09-09,2026-09-09
141.78100,45.87500,-5.56,,17.77,23.33,-5.56,24.59,-6.81,2026-09-09,2026-09-09
141.84400,45.87500,-5.56,,17.76,23.33,-5.56,24.59,-6.83,2026-09-09,2026-09-09
141.90600,45.87500,-5.59,,17.76,23.35,-5.59,24.59,-6.84,2026-09-09,2026-09-09
141.96900,45.87500,-5.62,,17.75,23.38,-5.62,24.60,-6.84,2026-09-09,2026-09-09
142.03100,45.87500,-5.65,,17.75,23.41,-5.65,24.60,-6.84,2026-09-09,2026-09-09
142.09400,45.87500,-5.69,,17.75,23.44,-5.69,24.60,-6.84,2026-09-09,2026-09-09
142.15600,45.87500,-5.72,,17.76,23.48,-5.72,24.60,-6.84,2026-09-09,2026-09-09
142.21900,45.87500,-5.75,,17.76,23.51,-5.75,24.60,-6.83,2026-09-09,2026-09-09
142.28100,45.87500,-5.78,,17.77,23.55,-5.78,24.60,-6.82,2026-09-09,2026-09-09
142.34400,45.87500,-5.81,,17.78,23.59,-5.81,24.59,-6.82,2026-09-09,2026-09-09
141.40600,45.82500,-5.16,,18.14,23.30,-5.16,24.20,-6.06,2026-09-09,2026-09-09
141.46900,45.82500,-5.20,,18.09,23.29,-5.20,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.82500,-5.28,,18.00,23.28,-5.28,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.82500,-5.30,,17.98,23.28,-5.30,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.82500,-5.32,,17.96,23.28,-5.32,24.51,-6.55,2026-09-09,2026-09-09
141.71900,45.82500,-5.51,,17.78,23.29,-5.51,24.59,-6.81,2026-09-09,2026-09-09
141.78100,45.82500,-5.53,,17.76,23.30,-5.53,24.59,-6.83,2026-09-09,2026-09-09
141.84400,45.82500,-5.56,,17.75,23.31,-5.56,24.60,-6.85,2026-09-09,2026-09-09
141.90600,45.82500,-5.58,,17.74,23.32,-5.58,24.60,-6.86,2026-09-09,2026-09-09
141.96900,45.82500,-5.61,,17.74,23.35,-5.61,24.60,-6.86,2026-09-09,2026-09-09
142.03100,45.82500,-5.64,,17.74,23.38,-5.64,24.60,-6.87,2026-09-09,2026-09-09
142.09400,45.82500,-5.68,,17.74,23.42,-5.68,24.60,-6.86,2026-09-09,2026-09-09
142.15600,45.82500,-5.71,,17.75,23.46,-5.71,24.60,-6.85,2026-09-09,2026-09-09
142.21900,45.82500,-5.75,,17.76,23.50,-5.75,24.60,-6.84,2026-09-09,2026-09-09
142.28100,45.82500,-5.78,,17.76,23.54,-5.78,24.60,-6.83,2026-09-09,2026-09-09
142.34400,45.82500,-5.81,,17.77,23.59,-5.81,24.60,-6.82,2026-09-09,2026-09-09
141.40600,45.77500,-5.12,,18.15,23.26,-5.12,24.19,-6.04,2026-09-09,2026-09-09
141.46900,45.77500,-5.16,,18.09,23.25,-5.16,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.77500,-5.24,,18.00,23.24,-5.24,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.77500,-5.26,,17.97,23.24,-5.26,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.77500,-5.29,,17.95,23.24,-5.29,24.51,-6.57,2026-09-09,2026-09-09
141.71900,45.77500,-5.33,,17.91,23.25,-5.33,24.52,-6.61,2026-09-09,2026-09-09
141.78100,45.77500,-5.51,,17.75,23.26,-5.51,24.59,-6.84,2026-09-09,2026-09-09
141.84400,45.77500,-5.54,,17.73,23.28,-5.54,24.60,-6.87,2026-09-09,2026-09-09
141.90600,45.77500,-5.56,,17.72,23.28,-5.56,24.60,-6.89,2026-09-09,2026-09-09
141.96900,45.77500,-5.60,,17.71,23.32,-5.60,24.61,-6.89,2026-09-09,2026-09-09
142.03100,45.77500,-5.64,,17.71,23.35,-5.64,24.61,-6.89,2026-09-09,2026-09-09
142.09400,45.77500,-5.67,,17.72,23.40,-5.67,24.61,-6.89,2026-09-09,2026-09-09
142.15600,45.77500,-5.71,,17.73,23.44,-5.71,24.61,-6.87,2026-09-09,2026-09-09
142.21900,45.77500,-5.74,,17.74,23.49,-5.74,24.60,-6.86,2026-09-09,2026-09-09
142.28100,45.77500,-5.78,,17.76,23.54,-5.78,24.60,-6.84,2026-09-09,2026-09-09
142.34400,45.77500,-5.82,,17.77,23.58,-5.82,24.60,-6.83,2026-09-09,2026-09-09
141.40600,45.72500,-5.07,,18.16,23.23,-5.07,24.18,-6.02,2026-09-09,2026-09-09
141.46900,45.72500,-5.12,,18.10,23.21,-5.12,24.25,-6.15,2026-09-09,2026-09-09
141.53100,45.72500,-5.20,,18.01,23.20,-5.20,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.72500,-5.22,,17.97,23.20,-5.22,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.72500,-5.26,,17.94,23.20,-5.26,24.52,-6.58,2026-09-09,2026-09-09
141.71900,45.72500,-5.31,,17.90,23.20,-5.31,24.53,-6.63,2026-09-09,2026-09-09
141.78100,45.72500,-5.48,,17.73,23.22,-5.48,24.60,-6.86,2026-09-09,2026-09-09
141.84400,45.72500,-5.53,,17.71,23.24,-5.53,24.61,-6.90,2026-09-09,2026-09-09
141.90600,45.72500,-5.56,,17.69,23.25,-5.56,24.61,-6.92,2026-09-09,2026-09-09
141.96900,45.72500,-5.60,,17.68,23.29,-5.60,24.62,-6.93,2026-09-09,2026-09-09
142.03100,45.72500,-5.64,,17.69,23.33,-5.64,24.62,-6.93,2026-09-09,2026-09-09
142.09400,45.72500,-5.68,,17.70,23.37,-5.68,24.61,-6.92,2026-09-09,2026-09-09
142.15600,45.72500,-5.71,,17.72,23.42,-5.71,24.61,-6.89,2026-09-09,2026-09-09
142.21900,45.72500,-5.74,,17.73,23.48,-5.74,24.61,-6.87,2026-09-09,2026-09-09
142.28100,45.72500,-5.78,,17.75,23.53,-5.78,24.60,-6.85,2026-09-09,2026-09-09
142.34400,45.72500,-5.82,,17.77,23.59,-5.82,24.60,-6.83,2026-09-09,2026-09-09
140.65600,45.67500,-4.38,,19.15,23.54,-4.38,23.67,-4.52,2026-09-09,2026-09-09
140.71900,45.67500,-4.36,,19.15,23.51,-4.36,23.67,-4.52,2026-09-09,2026-09-09
140.78100,45.67500,-4.34,,19.15,23.48,-4.34,23.66,-4.52,2026-09-09,2026-09-09
140.84400,45.67500,-4.31,,19.14,23.46,-4.31,23.66,-4.52,2026-09-09,2026-09-09
140.90600,45.67500,-4.28,,19.14,23.43,-4.28,23.66,-4.52,2026-09-09,2026-09-09
140.96900,45.67500,-4.26,,19.14,23.40,-4.26,23.67,-4.53,2026-09-09,2026-09-09
141.03100,45.67500,-4.23,,19.14,23.37,-4.23,23.67,-4.53,2026-09-09,2026-09-09
141.09400,45.67500,-4.20,,19.14,23.34,-4.20,23.68,-4.54,2026-09-09,2026-09-09
141.15600,45.67500,-4.16,,19.14,23.31,-4.16,23.69,-4.55,2026-09-09,2026-09-09
141.21900,45.67500,-4.49,,18.78,23.28,-4.49,23.81,-5.02,2026-09-09,2026-09-09
141.28100,45.67500,-4.49,,18.76,23.25,-4.49,23.85,-5.09,2026-09-09,2026-09-09
141.34400,45.67500,-4.97,,18.25,23.22,-4.97,24.09,-5.83,2026-09-09,2026-09-09
