longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.85,,19.78,20.63,-0.85,20.94,-1.16,2026-09-24,2026-09-24
141.46900,45.87500,-0.85,,19.77,20.62,-0.85,20.92,-1.15,2026-09-24,2026-09-24
141.53100,45.87500,-0.86,,19.76,20.62,-0.86,20.91,-1.15,2026-09-24,2026-09-24
141.59400,45.87500,-0.87,,19.75,20.62,-0.87,20.88,-1.13,2026-09-24,2026-09-24
141.65600,45.87500,-0.88,,19.74,20.62,-0.88,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.87500,-0.90,,19.72,20.62,-0.90,20.83,-1.11,2026-09-24,2026-09-24
141.78100,45.87500,-0.91,,19.71,20.62,-0.91,20.81,-1.10,2026-09-24,2026-09-24
141.84400,45.87500,-0.81,,19.70,20.51,-0.81,20.78,-1.09,2026-09-24,2026-09-24
141.90600,45.87500,-0.82,,19.68,20.50,-0.82,20.76,-1.07,2026-09-24,2026-09-24
141.96900,45.87500,-0.82,,19.68,20.50,-0.82,20.74,-1.07,2026-09-24,2026-09-24
142.03100,45.87500,-0.82,,19.67,20.49,-0.82,20.73,-1.06,2026-09-24,2026-09-24
142.09400,45.87500,-1.12,,19.36,20.48,-1.12,20.99,-1.63,2026-09-24,2026-09-24
142.15600,45.87500,-1.12,,19.35,20.47,-1.12,21.02,-1.67,2026-09-24,2026-09-24
142.21900,45.87500,-1.12,,19.34,20.46,-1.12,21.05,-1.71,2026-09-24,2026-09-24
142.28100,45.87500,-1.11,,19.33,20.45,-1.11,21.09,-1.75,2026-09-24,2026-09-24
142.34400,45.87500,-1.11,,19.33,20.44,-1.11,21.12,-1.80,2026-09-24,2026-09-24
141.40600,45.82500,-0.84,,19.79,20.62,-0.84,20.95,-1.17,2026-09-24,2026-09-24
141.46900,45.82500,-0.84,,19.78,20.62,-0.84,20.93,-1.16,2026-09-24,2026-09-24
141.53100,45.82500,-0.85,,19.77,20.62,-0.85,20.91,-1.15,2026-09-24,2026-09-24
141.59400,45.82500,-0.87,,19.75,20.62,-0.87,20.89,-1.13,2026-09-24,2026-09-24
141.65600,45.82500,-0.88,,19.74,20.62,-0.88,20.86,-1.12,2026-09-24,2026-09-24
141.71900,45.82500,-0.90,,19.72,20.61,-0.90,20.82,-1.10,2026-09-24,2026-09-24
141.78100,45.82500,-0.91,,19.70,20.61,-0.91,20.79,-1.09,2026-09-24,2026-09-24
141.84400,45.82500,-0.93,,19.68,20.61,-0.93,20.75,-1.07,2026-09-24,2026-09-24
141.90600,45.82500,-0.84,,19.67,20.51,-0.84,20.73,-1.06,2026-09-24,2026-09-24
141.96900,45.82500,-0.84,,19.66,20.50,-0.84,20.71,-1.05,2026-09-24,2026-09-24
142.03100,45.82500,-0.84,,19.66,20.50,-0.84,20.70,-1.04,2026-09-24,2026-09-24
142.09400,45.82500,-1.12,,19.36,20.49,-1.12,20.95,-1.59,2026-09-24,2026-09-24
142.15600,45.82500,-1.12,,19.35,20.47,-1.12,20.99,-1.64,2026-09-24,2026-09-24
142.21900,45.82500,-1.12,,19.34,20.46,-1.12,21.03,-1.69,2026-09-24,2026-09-24
