longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.21,,20.36,22.57,-2.21,20.51,-0.15,2026-09-01,2026-09-01
141.46900,45.87500,-2.24,,20.32,22.56,-2.24,20.48,-0.16,2026-09-01,2026-09-01
141.53100,45.87500,-2.28,,20.28,22.55,-2.28,20.46,-0.18,2026-09-01,2026-09-01
141.59400,45.87500,-2.33,,20.22,22.55,-2.33,20.42,-0.20,2026-09-01,2026-09-01
141.65600,45.87500,-2.38,,20.17,22.55,-2.38,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.87500,-2.44,,20.10,22.55,-2.44,20.35,-0.24,2026-09-01,2026-09-01
141.78100,45.87500,-2.50,,20.04,22.55,-2.50,20.31,-0.27,2026-09-01,2026-09-01
141.84400,45.87500,-2.50,,19.99,22.48,-2.50,20.28,-0.29,2026-09-01,2026-09-01
141.90600,45.87500,-2.55,,19.94,22.49,-2.55,20.25,-0.31,2026-09-01,2026-09-01
141.96900,45.87500,-2.59,,19.90,22.50,-2.59,20.22,-0.32,2026-09-01,2026-09-01
142.03100,45.87500,-2.63,,19.88,22.50,-2.63,20.21,-0.33,2026-09-01,2026-09-01
142.09400,45.87500,-3.42,,19.09,22.51,-3.42,19.61,-0.53,2026-09-01,2026-09-01
142.15600,45.87500,-3.44,,19.07,22.52,-3.44,19.59,-0.52,2026-09-01,2026-09-01
142.21900,45.87500,-3.46,,19.07,22.53,-3.46,19.58,-0.51,2026-09-01,2026-09-01
142.28100,45.87500,-3.48,,19.06,22.54,-3.48,19.56,-0.50,2026-09-01,2026-09-01
142.34400,45.87500,-3.49,,19.05,22.55,-3.49,19.55,-0.49,2026-09-01,2026-09-01
141.40600,45.82500,-2.16,,20.39,22.55,-2.16,20.52,-0.13,2026-09-01,2026-09-01
141.46900,45.82500,-2.19,,20.35,22.54,-2.19,20.50,-0.15,2026-09-01,2026-09-01
141.53100,45.82500,-2.24,,20.30,22.54,-2.24,20.47,-0.17,2026-09-01,2026-09-01
141.59400,45.82500,-2.29,,20.24,22.53,-2.29,20.43,-0.19,2026-09-01,2026-09-01
141.65600,45.82500,-2.36,,20.17,22.53,-2.36,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.82500,-2.44,,20.09,22.53,-2.44,20.34,-0.25,2026-09-01,2026-09-01
141.78100,45.82500,-2.52,,20.01,22.53,-2.52,20.29,-0.28,2026-09-01,2026-09-01
141.84400,45.82500,-2.60,,19.93,22.53,-2.60,20.24,-0.31,2026-09-01,2026-09-01
141.90600,45.82500,-2.61,,19.87,22.48,-2.61,20.20,-0.33,2026-09-01,2026-09-01
141.96900,45.82500,-2.66,,19.83,22.49,-2.66,20.17,-0.35,2026-09-01,2026-09-01
142.03100,45.82500,-2.69,,19.80,22.49,-2.69,20.16,-0.36,2026-09-01,2026-09-01
142.09400,45.82500,-3.45,,19.06,22.50,-3.45,19.59,-0.54,2026-09-01,2026-09-01
142.15600,45.82500,-3.47,,19.05,22.51,-3.47,19.57,-0.53,2026-09-01,2026-09-01
142.21900,45.82500,-3.48,,19.04,22.52,-3.48,19.55,-0.52,2026-09-01,2026-09-01
142.28100,45.82500,-3.50,,19.03,22.53,-3.50,19.54,-0.50,2026-09-01,2026-09-01
142.34400,45.82500,-3.51,,19.03,22.54,-3.51,19.52,-0.49,2026-09-01,2026-09-01
141.40600,45.77500,-2.10,,20.44,22.54,-2.10,20.55,-0.11,2026-09-01,2026-09-01
141.46900,45.77500,-2.13,,20.39,22.53,-2.13,20.52,-0.13,2026-09-01,2026-09-01
141.53100,45.77500,-2.18,,20.34,22.52,-2.18,20.49,-0.15,2026-09-01,2026-09-01
141.59400,45.77500,-2.25,,20.26,22.51,-2.25,20.44,-0.18,2026-09-01,2026-09-01
141.65600,45.77500,-2.34,,20.17,22.51,-2.34,20.39,-0.21,2026-09-01,2026-09-01
141.71900,45.77500,-2.44,,20.07,22.51,-2.44,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.77500,-2.55,,19.97,22.51,-2.55,20.26,-0.29,2026-09-01,2026-09-01
141.84400,45.77500,-2.65,,19.86,22.52,-2.65,20.19,-0.33,2026-09-01,2026-09-01
141.90600,45.77500,-2.69,,19.78,22.47,-2.69,20.14,-0.36,2026-09-01,2026-09-01
141.96900,45.77500,-2.75,,19.73,22.48,-2.75,20.11,-0.38,2026-09-01,2026-09-01
142.03100,45.77500,-2.79,,19.70,22.49,-2.79,20.09,-0.39,2026-09-01,2026-09-01
142.09400,45.77500,-3.48,,19.02,22.50,-3.48,19.57,-0.55,2026-09-01,2026-09-01
142.15600,45.77500,-3.50,,19.01,22.51,-3.50,19.55,-0.54,2026-09-01,2026-09-01
142.21900,45.77500,-3.51,,19.01,22.52,-3.51,19.53,-0.52,2026-09-01,2026-09-01
142.28100,45.77500,-3.52,,19.00,22.53,-3.52,19.51,-0.51,2026-09-01,2026-09-01
142.34400,45.77500,-3.54,,19.00,22.54,-3.54,19.49,-0.49,2026-09-01,2026-09-01
141.40600,45.72500,-2.03,,20.49,22.52,-2.03,20.58,-0.09,2026-09-01,2026-09-01
141.46900,45.72500,-2.06,,20.45,22.51,-2.06,20.55,-0.10,2026-09-01,2026-09-01
141.53100,45.72500,-2.11,,20.39,22.50,-2.11,20.52,-0.13,2026-09-01,2026-09-01
141.59400,45.72500,-2.19,,20.31,22.49,-2.19,20.47,-0.16,2026-09-01,2026-09-01
141.65600,45.72500,-2.29,,20.20,22.49,-2.29,20.40,-0.20,2026-09-01,2026-09-01
141.71900,45.72500,-2.43,,20.06,22.49,-2.43,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.72500,-2.58,,19.92,22.49,-2.58,20.23,-0.31,2026-09-01,2026-09-01
141.84400,45.72500,-2.73,,19.77,22.50,-2.73,20.13,-0.36,2026-09-01,2026-09-01
141.90600,45.72500,-2.80,,19.66,22.46,-2.80,20.06,-0.40,2026-09-01,2026-09-01
141.96900,45.72500,-2.88,,19.59,22.47,-2.88,20.02,-0.43,2026-09-01,2026-09-01
142.03100,45.72500,-2.91,,19.57,22.48,-2.91,20.01,-0.44,2026-09-01,2026-09-01
142.09400,45.72500,-3.52,,18.97,22.49,-3.52,19.54,-0.57,2026-09-01,2026-09-01
142.15600,45.72500,-3.53,,18.97,22.50,-3.53,19.52,-0.55,2026-09-01,2026-09-01
142.21900,45.72500,-3.54,,18.97,22.51,-3.54,19.50,-0.53,2026-09-01,2026-09-01
142.28100,45.72500,-3.55,,18.97,22.52,-3.55,19.48,-0.51,2026-09-01,2026-09-01
142.34400,45.72500,-3.56,,18.97,22.54,-3.56,19.46,-0.49,2026-09-01,2026-09-01
140.65600,45.67500,-0.52,,22.22,22.74,-0.52,21.97,+0.25,2026-09-01,2026-09-01
140.71900,45.67500,-0.51,,22.21,22.72,-0.51,21.97,+0.25,2026-09-01,2026-09-01
140.78100,45.67500,-0.49,,22.21,22.70,-0.49,21.96,+0.25,2026-09-01,2026-09-01
140.84400,45.67500,-0.48,,22.20,22.68,-0.48,21.96,+0.25,2026-09-01,2026-09-01
140.90600,45.67500,-0.46,,22.20,22.66,-0.46,21.95,+0.25,2026-09-01,2026-09-01
