longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.77,,23.14,21.37,+1.77,23.66,-0.52,2026-09-19,2026-09-19
141.46900,45.87500,+1.73,,23.09,21.36,+1.73,23.62,-0.53,2026-09-19,2026-09-19
141.53100,45.87500,+1.69,,23.04,21.36,+1.69,23.59,-0.54,2026-09-19,2026-09-19
141.59400,45.87500,+1.63,,22.98,21.36,+1.63,23.54,-0.56,2026-09-19,2026-09-19
141.65600,45.87500,+1.56,,22.92,21.36,+1.56,23.49,-0.57,2026-09-19,2026-09-19
141.71900,45.87500,+1.48,,22.85,21.37,+1.48,23.44,-0.59,2026-09-19,2026-09-19
141.78100,45.87500,+1.40,,22.78,21.38,+1.40,23.38,-0.61,2026-09-19,2026-09-19
141.84400,45.87500,+1.37,,22.71,21.34,+1.37,23.33,-0.62,2026-09-19,2026-09-19
141.90600,45.87500,+1.30,,22.65,21.35,+1.30,23.29,-0.64,2026-09-19,2026-09-19
141.96900,45.87500,+1.24,,22.61,21.37,+1.24,23.26,-0.65,2026-09-19,2026-09-19
142.03100,45.87500,+1.19,,22.58,21.39,+1.19,23.24,-0.66,2026-09-19,2026-09-19
142.09400,45.87500,+0.23,,21.65,21.42,+0.23,22.45,-0.80,2026-09-19,2026-09-19
142.15600,45.87500,+0.19,,21.63,21.45,+0.19,22.43,-0.80,2026-09-19,2026-09-19
142.21900,45.87500,+0.14,,21.62,21.47,+0.14,22.41,-0.79,2026-09-19,2026-09-19
142.28100,45.87500,+0.10,,21.60,21.50,+0.10,22.39,-0.78,2026-09-19,2026-09-19
142.34400,45.87500,+0.06,,21.59,21.53,+0.06,22.37,-0.78,2026-09-19,2026-09-19
141.40600,45.82500,+1.83,,23.17,21.34,+1.83,23.68,-0.51,2026-09-19,2026-09-19
141.46900,45.82500,+1.79,,23.12,21.33,+1.79,23.65,-0.52,2026-09-19,2026-09-19
141.53100,45.82500,+1.74,,23.07,21.33,+1.74,23.60,-0.54,2026-09-19,2026-09-19
