longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.36,,19.32,21.68,-2.36,18.92,+0.41,2026-09-26,2026-09-26
141.46900,45.87500,-2.34,,19.34,21.68,-2.34,18.91,+0.43,2026-09-26,2026-09-26
141.53100,45.87500,-2.32,,19.35,21.67,-2.32,18.90,+0.45,2026-09-26,2026-09-26
141.59400,45.87500,-2.30,,19.37,21.67,-2.30,18.88,+0.48,2026-09-26,2026-09-26
141.65600,45.87500,-2.28,,19.39,21.67,-2.28,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.87500,-2.26,,19.41,21.67,-2.26,18.86,+0.55,2026-09-26,2026-09-26
141.78100,45.87500,-2.24,,19.43,21.67,-2.24,18.84,+0.58,2026-09-26,2026-09-26
141.84400,45.87500,-2.13,,19.44,21.58,-2.13,18.83,+0.61,2026-09-26,2026-09-26
141.90600,45.87500,-2.12,,19.46,21.58,-2.12,18.82,+0.64,2026-09-26,2026-09-26
141.96900,45.87500,-2.10,,19.47,21.57,-2.10,18.81,+0.66,2026-09-26,2026-09-26
142.03100,45.87500,-2.09,,19.48,21.57,-2.09,18.81,+0.67,2026-09-26,2026-09-26
142.09400,45.87500,-1.78,,19.79,21.57,-1.78,18.80,+0.98,2026-09-26,2026-09-26
142.15600,45.87500,-1.77,,19.79,21.57,-1.77,18.81,+0.98,2026-09-26,2026-09-26
142.21900,45.87500,-1.76,,19.80,21.56,-1.76,18.82,+0.98,2026-09-26,2026-09-26
142.28100,45.87500,-1.76,,19.80,21.56,-1.76,18.83,+0.98,2026-09-26,2026-09-26
142.34400,45.87500,-1.75,,19.81,21.56,-1.75,18.83,+0.97,2026-09-26,2026-09-26
141.40600,45.82500,-2.36,,19.31,21.67,-2.36,18.92,+0.39,2026-09-26,2026-09-26
141.46900,45.82500,-2.34,,19.33,21.67,-2.34,18.91,+0.41,2026-09-26,2026-09-26
141.53100,45.82500,-2.32,,19.34,21.66,-2.32,18.90,+0.44,2026-09-26,2026-09-26
141.59400,45.82500,-2.30,,19.36,21.66,-2.30,18.89,+0.48,2026-09-26,2026-09-26
141.65600,45.82500,-2.27,,19.39,21.66,-2.27,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.82500,-2.25,,19.41,21.66,-2.25,18.85,+0.56,2026-09-26,2026-09-26
141.78100,45.82500,-2.22,,19.44,21.66,-2.22,18.83,+0.60,2026-09-26,2026-09-26
141.84400,45.82500,-2.20,,19.46,21.66,-2.20,18.82,+0.64,2026-09-26,2026-09-26
141.90600,45.82500,-2.10,,19.48,21.58,-2.10,18.80,+0.68,2026-09-26,2026-09-26
141.96900,45.82500,-2.08,,19.49,21.58,-2.08,18.79,+0.70,2026-09-26,2026-09-26
142.03100,45.82500,-2.07,,19.50,21.57,-2.07,18.79,+0.71,2026-09-26,2026-09-26
142.09400,45.82500,-1.78,,19.79,21.57,-1.78,18.79,+1.01,2026-09-26,2026-09-26
142.15600,45.82500,-1.77,,19.80,21.57,-1.77,18.80,+1.00,2026-09-26,2026-09-26
142.21900,45.82500,-1.76,,19.81,21.57,-1.76,18.81,+1.00,2026-09-26,2026-09-26
142.28100,45.82500,-1.75,,19.81,21.56,-1.75,18.82,+0.99,2026-09-26,2026-09-26
142.34400,45.82500,-1.74,,19.81,21.56,-1.74,18.83,+0.99,2026-09-26,2026-09-26
141.40600,45.77500,-2.37,,19.30,21.66,-2.37,18.93,+0.37,2026-09-26,2026-09-26
141.46900,45.77500,-2.35,,19.31,21.66,-2.35,18.92,+0.39,2026-09-26,2026-09-26
141.53100,45.77500,-2.33,,19.33,21.66,-2.33,18.91,+0.42,2026-09-26,2026-09-26
