longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.75,,19.28,20.03,-0.75,24.14,-4.87,2026-09-22,2026-09-22
141.46900,45.87500,-0.76,,19.26,20.02,-0.76,24.14,-4.88,2026-09-22,2026-09-22
141.53100,45.87500,-0.77,,19.25,20.02,-0.77,24.14,-4.90,2026-09-22,2026-09-22
141.59400,45.87500,-0.79,,19.23,20.02,-0.79,24.14,-4.92,2026-09-22,2026-09-22
141.65600,45.87500,-0.81,,19.20,20.01,-0.81,24.14,-4.94,2026-09-22,2026-09-22
141.71900,45.87500,-0.83,,19.18,20.02,-0.83,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.87500,-0.86,,19.16,20.02,-0.86,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.87500,-0.79,,19.14,19.93,-0.79,24.14,-5.01,2026-09-22,2026-09-22
141.90600,45.87500,-0.81,,19.12,19.93,-0.81,24.14,-5.02,2026-09-22,2026-09-22
141.96900,45.87500,-0.83,,19.10,19.94,-0.83,24.14,-5.04,2026-09-22,2026-09-22
142.03100,45.87500,-0.84,,19.10,19.94,-0.84,24.15,-5.05,2026-09-22,2026-09-22
142.09400,45.87500,-1.23,,18.71,19.94,-1.23,24.43,-5.72,2026-09-22,2026-09-22
142.15600,45.87500,-1.24,,18.71,19.94,-1.24,24.44,-5.73,2026-09-22,2026-09-22
142.21900,45.87500,-1.25,,18.70,19.95,-1.25,24.45,-5.75,2026-09-22,2026-09-22
142.28100,45.87500,-1.26,,18.69,19.95,-1.26,24.46,-5.77,2026-09-22,2026-09-22
142.34400,45.87500,-1.27,,18.69,19.96,-1.27,24.47,-5.78,2026-09-22,2026-09-22
141.40600,45.82500,-0.72,,19.29,20.01,-0.72,24.14,-4.85,2026-09-22,2026-09-22
141.46900,45.82500,-0.73,,19.28,20.01,-0.73,24.14,-4.86,2026-09-22,2026-09-22
141.53100,45.82500,-0.75,,19.26,20.00,-0.75,24.14,-4.88,2026-09-22,2026-09-22
141.59400,45.82500,-0.77,,19.23,20.00,-0.77,24.14,-4.91,2026-09-22,2026-09-22
141.65600,45.82500,-0.80,,19.21,20.00,-0.80,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.82500,-0.83,,19.18,20.00,-0.83,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.82500,-0.86,,19.15,20.00,-0.86,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.82500,-0.89,,19.12,20.01,-0.89,24.14,-5.02,2026-09-22,2026-09-22
141.90600,45.82500,-0.83,,19.10,19.93,-0.83,24.14,-5.04,2026-09-22,2026-09-22
141.96900,45.82500,-0.85,,19.08,19.93,-0.85,24.14,-5.06,2026-09-22,2026-09-22
142.03100,45.82500,-0.87,,19.07,19.94,-0.87,24.14,-5.07,2026-09-22,2026-09-22
142.09400,45.82500,-1.23,,18.71,19.94,-1.23,24.41,-5.70,2026-09-22,2026-09-22
142.15600,45.82500,-1.24,,18.70,19.94,-1.24,24.42,-5.72,2026-09-22,2026-09-22
142.21900,45.82500,-1.26,,18.69,19.95,-1.26,24.43,-5.74,2026-09-22,2026-09-22
142.28100,45.82500,-1.27,,18.69,19.95,-1.27,24.45,-5.76,2026-09-22,2026-09-22
142.34400,45.82500,-1.28,,18.68,19.96,-1.28,24.46,-5.78,2026-09-22,2026-09-22
141.40600,45.77500,-0.69,,19.31,20.00,-0.69,24.13,-4.82,2026-09-22,2026-09-22
141.46900,45.77500,-0.70,,19.29,20.00,-0.70,24.13,-4.84,2026-09-22,2026-09-22
141.53100,45.77500,-0.72,,19.27,19.99,-0.72,24.13,-4.86,2026-09-22,2026-09-22
141.59400,45.77500,-0.74,,19.24,19.99,-0.74,24.13,-4.89,2026-09-22,2026-09-22
141.65600,45.77500,-0.78,,19.21,19.99,-0.78,24.14,-4.93,2026-09-22,2026-09-22
