longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.19,,23.66,20.47,+3.19,23.89,-0.24,2026-09-18,2026-09-18
141.46900,45.87500,+3.17,,23.62,20.46,+3.17,23.88,-0.26,2026-09-18,2026-09-18
141.53100,45.87500,+3.14,,23.59,20.45,+3.14,23.87,-0.29,2026-09-18,2026-09-18
141.59400,45.87500,+3.09,,23.54,20.45,+3.09,23.86,-0.32,2026-09-18,2026-09-18
141.65600,45.87500,+3.04,,23.49,20.45,+3.04,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.87500,+2.99,,23.44,20.45,+2.99,23.83,-0.39,2026-09-18,2026-09-18
141.78100,45.87500,+2.93,,23.38,20.46,+2.93,23.81,-0.42,2026-09-18,2026-09-18
141.84400,45.87500,+2.96,,23.33,20.38,+2.96,23.79,-0.46,2026-09-18,2026-09-18
141.90600,45.87500,+2.90,,23.29,20.39,+2.90,23.78,-0.49,2026-09-18,2026-09-18
141.96900,45.87500,+2.86,,23.26,20.40,+2.86,23.77,-0.51,2026-09-18,2026-09-18
142.03100,45.87500,+2.82,,23.24,20.42,+2.82,23.76,-0.52,2026-09-18,2026-09-18
142.09400,45.87500,+2.02,,22.45,20.44,+2.02,23.98,-1.52,2026-09-18,2026-09-18
142.15600,45.87500,+1.97,,22.43,20.45,+1.97,23.99,-1.56,2026-09-18,2026-09-18
142.21900,45.87500,+1.93,,22.41,20.47,+1.93,24.01,-1.61,2026-09-18,2026-09-18
142.28100,45.87500,+1.89,,22.39,20.49,+1.89,24.03,-1.65,2026-09-18,2026-09-18
142.34400,45.87500,+1.85,,22.37,20.52,+1.85,24.06,-1.69,2026-09-18,2026-09-18
141.40600,45.82500,+3.24,,23.68,20.44,+3.24,23.90,-0.22,2026-09-18,2026-09-18
141.46900,45.82500,+3.22,,23.65,20.43,+3.22,23.89,-0.24,2026-09-18,2026-09-18
141.53100,45.82500,+3.18,,23.60,20.42,+3.18,23.88,-0.27,2026-09-18,2026-09-18
141.59400,45.82500,+3.13,,23.55,20.42,+3.13,23.86,-0.31,2026-09-18,2026-09-18
141.65600,45.82500,+3.07,,23.49,20.42,+3.07,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.82500,+3.00,,23.42,20.42,+3.00,23.82,-0.40,2026-09-18,2026-09-18
141.78100,45.82500,+2.92,,23.35,20.43,+2.92,23.80,-0.45,2026-09-18,2026-09-18
141.84400,45.82500,+2.84,,23.28,20.44,+2.84,23.77,-0.49,2026-09-18,2026-09-18
141.90600,45.82500,+2.86,,23.23,20.37,+2.86,23.76,-0.53,2026-09-18,2026-09-18
141.96900,45.82500,+2.80,,23.19,20.39,+2.80,23.74,-0.55,2026-09-18,2026-09-18
142.03100,45.82500,+2.76,,23.17,20.40,+2.76,23.74,-0.57,2026-09-18,2026-09-18
142.09400,45.82500,+2.00,,22.42,20.42,+2.00,23.94,-1.52,2026-09-18,2026-09-18
142.15600,45.82500,+1.95,,22.40,20.44,+1.95,23.97,-1.57,2026-09-18,2026-09-18
142.21900,45.82500,+1.91,,22.37,20.47,+1.91,23.99,-1.62,2026-09-18,2026-09-18
142.28100,45.82500,+1.86,,22.35,20.49,+1.86,24.02,-1.67,2026-09-18,2026-09-18
142.34400,45.82500,+1.82,,22.34,20.51,+1.82,24.05,-1.72,2026-09-18,2026-09-18
141.40600,45.77500,+3.30,,23.72,20.41,+3.30,23.91,-0.19,2026-09-18,2026-09-18
141.46900,45.77500,+3.28,,23.68,20.40,+3.28,23.90,-0.22,2026-09-18,2026-09-18
141.53100,45.77500,+3.24,,23.63,20.39,+3.24,23.88,-0.25,2026-09-18,2026-09-18
141.59400,45.77500,+3.18,,23.57,20.39,+3.18,23.86,-0.29,2026-09-18,2026-09-18
141.65600,45.77500,+3.11,,23.49,20.39,+3.11,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.77500,+3.01,,23.40,20.39,+3.01,23.81,-0.41,2026-09-18,2026-09-18
141.78100,45.77500,+2.91,,23.31,20.40,+2.91,23.78,-0.47,2026-09-18,2026-09-18
141.84400,45.77500,+2.81,,23.22,20.41,+2.81,23.75,-0.53,2026-09-18,2026-09-18
141.90600,45.77500,+2.79,,23.14,20.35,+2.79,23.73,-0.58,2026-09-18,2026-09-18
141.96900,45.77500,+2.73,,23.10,20.37,+2.73,23.71,-0.61,2026-09-18,2026-09-18
142.03100,45.77500,+2.69,,23.07,20.39,+2.69,23.70,-0.63,2026-09-18,2026-09-18
142.09400,45.77500,+1.97,,22.38,20.41,+1.97,23.90,-1.52,2026-09-18,2026-09-18
