longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.27,,18.13,24.41,-6.27,24.20,-6.07,2026-09-09,2026-09-09
141.46900,45.87500,-6.31,,18.09,24.40,-6.31,24.24,-6.15,2026-09-09,2026-09-09
141.53100,45.87500,-6.35,,18.05,24.40,-6.35,24.28,-6.24,2026-09-09,2026-09-09
141.59400,45.87500,-6.41,,17.99,24.40,-6.41,24.50,-6.51,2026-09-09,2026-09-09
141.65600,45.87500,-6.43,,17.97,24.40,-6.43,24.50,-6.54,2026-09-09,2026-09-09
141.71900,45.87500,-6.62,,17.78,24.40,-6.62,24.58,-6.80,2026-09-09,2026-09-09
141.78100,45.87500,-6.64,,17.77,24.41,-6.64,24.59,-6.81,2026-09-09,2026-09-09
141.84400,45.87500,-6.63,,17.76,24.39,-6.63,24.59,-6.83,2026-09-09,2026-09-09
141.90600,45.87500,-6.65,,17.76,24.40,-6.65,24.59,-6.84,2026-09-09,2026-09-09
141.96900,45.87500,-6.67,,17.75,24.42,-6.67,24.60,-6.84,2026-09-09,2026-09-09
142.03100,45.87500,-6.68,,17.75,24.44,-6.68,24.60,-6.84,2026-09-09,2026-09-09
142.09400,45.87500,-6.70,,17.75,24.46,-6.70,24.60,-6.84,2026-09-09,2026-09-09
142.15600,45.87500,-6.72,,17.76,24.48,-6.72,24.60,-6.84,2026-09-09,2026-09-09
142.21900,45.87500,-6.73,,17.76,24.50,-6.73,24.60,-6.83,2026-09-09,2026-09-09
142.28100,45.87500,-6.75,,17.77,24.52,-6.75,24.60,-6.82,2026-09-09,2026-09-09
142.34400,45.87500,-6.77,,17.78,24.54,-6.77,24.59,-6.82,2026-09-09,2026-09-09
141.40600,45.82500,-6.25,,18.14,24.39,-6.25,24.20,-6.06,2026-09-09,2026-09-09
141.46900,45.82500,-6.29,,18.09,24.38,-6.29,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.82500,-6.37,,18.00,24.38,-6.37,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.82500,-6.39,,17.98,24.37,-6.39,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.82500,-6.42,,17.96,24.38,-6.42,24.51,-6.55,2026-09-09,2026-09-09
141.71900,45.82500,-6.60,,17.78,24.38,-6.60,24.59,-6.81,2026-09-09,2026-09-09
141.78100,45.82500,-6.62,,17.76,24.39,-6.62,24.59,-6.83,2026-09-09,2026-09-09
141.84400,45.82500,-6.65,,17.75,24.40,-6.65,24.60,-6.85,2026-09-09,2026-09-09
141.90600,45.82500,-6.64,,17.74,24.39,-6.64,24.60,-6.86,2026-09-09,2026-09-09
141.96900,45.82500,-6.67,,17.74,24.40,-6.67,24.60,-6.86,2026-09-09,2026-09-09
142.03100,45.82500,-6.69,,17.74,24.42,-6.69,24.60,-6.87,2026-09-09,2026-09-09
142.09400,45.82500,-6.70,,17.74,24.44,-6.70,24.60,-6.86,2026-09-09,2026-09-09
142.15600,45.82500,-6.72,,17.75,24.47,-6.72,24.60,-6.85,2026-09-09,2026-09-09
142.21900,45.82500,-6.74,,17.76,24.49,-6.74,24.60,-6.84,2026-09-09,2026-09-09
142.28100,45.82500,-6.75,,17.76,24.52,-6.75,24.60,-6.83,2026-09-09,2026-09-09
142.34400,45.82500,-6.77,,17.77,24.54,-6.77,24.60,-6.82,2026-09-09,2026-09-09
141.40600,45.77500,-6.22,,18.15,24.37,-6.22,24.19,-6.04,2026-09-09,2026-09-09
141.46900,45.77500,-6.27,,18.09,24.36,-6.27,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.77500,-6.35,,18.00,24.35,-6.35,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.77500,-6.37,,17.97,24.35,-6.37,24.50,-6.53,2026-09-09,2026-09-09
141.65600,45.77500,-6.40,,17.95,24.35,-6.40,24.51,-6.57,2026-09-09,2026-09-09
141.71900,45.77500,-6.44,,17.91,24.35,-6.44,24.52,-6.61,2026-09-09,2026-09-09
141.78100,45.77500,-6.61,,17.75,24.36,-6.61,24.59,-6.84,2026-09-09,2026-09-09
141.84400,45.77500,-6.64,,17.73,24.37,-6.64,24.60,-6.87,2026-09-09,2026-09-09
141.90600,45.77500,-6.65,,17.72,24.37,-6.65,24.60,-6.89,2026-09-09,2026-09-09
141.96900,45.77500,-6.67,,17.71,24.39,-6.67,24.61,-6.89,2026-09-09,2026-09-09
142.03100,45.77500,-6.69,,17.71,24.41,-6.69,24.61,-6.89,2026-09-09,2026-09-09
142.09400,45.77500,-6.71,,17.72,24.43,-6.71,24.61,-6.89,2026-09-09,2026-09-09
142.15600,45.77500,-6.73,,17.73,24.46,-6.73,24.61,-6.87,2026-09-09,2026-09-09
142.21900,45.77500,-6.74,,17.74,24.49,-6.74,24.60,-6.86,2026-09-09,2026-09-09
142.28100,45.77500,-6.76,,17.76,24.51,-6.76,24.60,-6.84,2026-09-09,2026-09-09
142.34400,45.77500,-6.77,,17.77,24.54,-6.77,24.60,-6.83,2026-09-09,2026-09-09
141.40600,45.72500,-6.18,,18.16,24.34,-6.18,24.18,-6.02,2026-09-09,2026-09-09
