longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
138.90600,37.37500,+3.79,,21.28,17.49,+3.79,21.45,-0.18,2026-09-21,2026-09-21
138.96900,37.37500,+2.58,,20.88,18.30,+2.58,21.10,-0.22,2026-09-21,2026-09-21
139.03100,37.37500,+2.41,,20.62,18.21,+2.41,20.89,-0.27,2026-09-21,2026-09-21
139.09400,37.37500,+4.14,,20.49,16.35,+4.14,20.73,-0.24,2026-09-21,2026-09-21
139.15600,37.37500,+4.03,,20.27,16.24,+4.03,20.43,-0.16,2026-09-21,2026-09-21
139.21900,37.37500,+3.71,,19.83,16.12,+3.71,19.90,-0.06,2026-09-21,2026-09-21
139.28100,37.37500,+3.45,,19.46,16.01,+3.45,19.50,-0.04,2026-09-21,2026-09-21
139.34400,37.37500,+3.43,,19.35,15.92,+3.43,19.40,-0.05,2026-09-21,2026-09-21
139.40600,37.37500,+3.40,,19.25,15.85,+3.40,19.41,-0.16,2026-09-21,2026-09-21
139.46900,37.37500,+3.33,,19.14,15.81,+3.33,19.42,-0.28,2026-09-21,2026-09-21
139.53100,37.37500,+3.91,,19.09,15.18,+3.91,19.43,-0.34,2026-09-21,2026-09-21
139.59400,37.37500,+3.84,,19.19,15.35,+3.84,19.58,-0.39,2026-09-21,2026-09-21
139.65600,37.37500,+3.39,,18.90,15.52,+3.39,19.28,-0.38,2026-09-21,2026-09-21
139.71900,37.37500,+3.16,,18.83,15.67,+3.16,19.20,-0.37,2026-09-21,2026-09-21
139.78100,37.37500,+3.47,,19.45,15.98,+3.47,19.77,-0.32,2026-09-21,2026-09-21
139.84400,37.37500,+3.48,,19.48,16.00,+3.48,19.78,-0.30,2026-09-21,2026-09-21
139.90600,37.37500,+3.47,,19.47,16.00,+3.47,19.77,-0.30,2026-09-21,2026-09-21
139.96900,37.37500,+3.32,,19.28,15.96,+3.32,19.53,-0.25,2026-09-21,2026-09-21
140.03100,37.37500,+3.01,,18.90,15.89,+3.01,19.14,-0.25,2026-09-21,2026-09-21
140.09400,37.37500,+2.94,,18.73,15.78,+2.94,18.96,-0.24,2026-09-21,2026-09-21
140.15600,37.37500,+3.17,,18.86,15.69,+3.17,19.03,-0.17,2026-09-21,2026-09-21
140.21900,37.37500,+3.70,,19.31,15.62,+3.70,19.44,-0.13,2026-09-21,2026-09-21
140.28100,37.37500,+4.07,,19.65,15.58,+4.07,19.77,-0.12,2026-09-21,2026-09-21
140.34400,37.37500,+4.17,,19.74,15.57,+4.17,19.85,-0.10,2026-09-21,2026-09-21
140.40600,37.37500,+3.96,,19.54,15.58,+3.96,19.64,-0.10,2026-09-21,2026-09-21
140.46900,37.37500,+3.63,,19.24,15.61,+3.63,19.30,-0.06,2026-09-21,2026-09-21
140.53100,37.37500,+3.37,,19.00,15.63,+3.37,19.00,-0.00,2026-09-21,2026-09-21
140.59400,37.37500,+2.70,,18.85,16.15,+2.70,18.85,-0.00,2026-09-21,2026-09-21
140.65600,37.37500,+2.54,,18.82,16.28,+2.54,18.85,-0.03,2026-09-21,2026-09-21
140.71900,37.37500,+2.36,,18.77,16.42,+2.36,18.80,-0.03,2026-09-21,2026-09-21
140.78100,37.37500,+2.19,,18.72,16.54,+2.19,18.74,-0.01,2026-09-21,2026-09-21
140.84400,37.37500,+2.32,,18.97,16.65,+2.32,18.96,+0.01,2026-09-21,2026-09-21
140.90600,37.37500,+2.62,,19.36,16.75,+2.62,19.34,+0.02,2026-09-21,2026-09-21
140.96900,37.37500,+2.89,,19.71,16.82,+2.89,19.67,+0.04,2026-09-21,2026-09-21
141.03100,37.37500,+2.98,,19.86,16.88,+2.98,19.80,+0.06,2026-09-21,2026-09-21
141.09400,37.37500,+2.98,,19.91,16.92,+2.98,19.83,+0.08,2026-09-21,2026-09-21
141.15600,37.37500,+2.97,,19.92,16.95,+2.97,19.83,+0.08,2026-09-21,2026-09-21
141.21900,37.37500,+2.94,,19.91,16.96,+2.94,19.82,+0.09,2026-09-21,2026-09-21
141.28100,37.37500,+2.93,,19.90,16.97,+2.93,19.81,+0.09,2026-09-21,2026-09-21
141.34400,37.37500,+2.92,,19.88,16.97,+2.92,19.80,+0.09,2026-09-21,2026-09-21
136.15600,37.32500,+1.95,,21.58,19.64,+1.95,20.92,+0.66,2026-09-21,2026-09-21
136.21900,37.32500,+2.00,,21.58,19.58,+2.00,20.93,+0.65,2026-09-21,2026-09-21
136.28100,37.32500,+2.06,,21.58,19.52,+2.06,20.93,+0.65,2026-09-21,2026-09-21
136.34400,37.32500,+2.13,,21.58,19.45,+2.13,20.94,+0.65,2026-09-21,2026-09-21
136.40600,37.32500,+2.21,,21.59,19.38,+2.21,20.94,+0.64,2026-09-21,2026-09-21
136.46900,37.32500,+2.31,,21.59,19.29,+2.31,20.95,+0.64,2026-09-21,2026-09-21
136.53100,37.32500,+2.42,,21.61,19.19,+2.42,20.96,+0.65,2026-09-21,2026-09-21
136.59400,37.32500,+2.56,,21.65,19.09,+2.56,20.96,+0.68,2026-09-21,2026-09-21
136.65600,37.32500,+2.73,,21.72,18.99,+2.73,20.97,+0.75,2026-09-21,2026-09-21
136.71900,37.32500,+2.97,,21.84,18.87,+2.97,20.99,+0.86,2026-09-21,2026-09-21
136.78100,37.32500,+3.21,,22.01,18.80,+3.21,21.00,+1.01,2026-09-21,2026-09-21
136.84400,37.32500,+3.32,,22.08,18.76,+3.32,20.98,+1.10,2026-09-21,2026-09-21
136.90600,37.32500,+2.87,,21.61,18.75,+2.87,20.69,+0.92,2026-09-21,2026-09-21
136.96900,37.32500,+2.16,,20.94,18.78,+2.16,20.31,+0.63,2026-09-21,2026-09-21
137.03100,37.32500,+2.32,,21.17,18.85,+2.32,20.42,+0.75,2026-09-21,2026-09-21
137.09400,37.32500,+2.61,,21.56,18.95,+2.61,20.64,+0.92,2026-09-21,2026-09-21
137.15600,37.32500,+2.88,,21.95,19.07,+2.88,20.85,+1.10,2026-09-21,2026-09-21
137.21900,37.32500,+3.08,,22.27,19.19,+3.08,21.02,+1.25,2026-09-21,2026-09-21
137.28100,37.32500,+3.15,,22.45,19.30,+3.15,21.11,+1.34,2026-09-21,2026-09-21
137.34400,37.32500,+3.11,,22.51,19.39,+3.11,21.15,+1.36,2026-09-21,2026-09-21
137.40600,37.32500,+2.91,,22.39,19.47,+2.91,21.10,+1.29,2026-09-21,2026-09-21
137.46900,37.32500,+2.80,,22.34,19.54,+2.80,21.08,+1.25,2026-09-21,2026-09-21
137.53100,37.32500,+3.46,,22.61,19.15,+3.46,21.38,+1.23,2026-09-21,2026-09-21
137.59400,37.32500,+3.43,,22.57,19.14,+3.43,21.42,+1.16,2026-09-21,2026-09-21
137.65600,37.32500,+3.12,,22.27,19.14,+3.12,21.31,+0.95,2026-09-21,2026-09-21
137.71900,37.32500,+3.05,,22.17,19.11,+3.05,21.31,+0.86,2026-09-21,2026-09-21
137.78100,37.32500,+3.46,,22.08,18.62,+3.46,21.29,+0.79,2026-09-21,2026-09-21
137.84400,37.32500,+3.29,,21.92,18.63,+3.29,21.24,+0.68,2026-09-21,2026-09-21
137.90600,37.32500,+3.11,,21.87,18.75,+3.11,21.20,+0.66,2026-09-21,2026-09-21
137.96900,37.32500,+3.08,,21.84,18.76,+3.08,21.17,+0.67,2026-09-21,2026-09-21
138.03100,37.32500,+3.03,,21.79,18.76,+3.03,21.01,+0.78,2026-09-21,2026-09-21
138.09400,37.32500,+3.09,,21.86,18.77,+3.09,21.05,+0.81,2026-09-21,2026-09-21
138.15600,37.32500,+3.16,,21.94,18.77,+3.16,21.09,+0.84,2026-09-21,2026-09-21
138.21900,37.32500,+3.27,,22.05,18.78,+3.27,21.28,+0.77,2026-09-21,2026-09-21
138.28100,37.32500,+3.26,,22.03,18.78,+3.26,21.28,+0.75,2026-09-21,2026-09-21
138.34400,37.32500,+3.22,,21.99,18.78,+3.22,21.32,+0.67,2026-09-21,2026-09-21
138.40600,37.32500,+2.93,,21.70,18.77,+2.93,21.34,+0.36,2026-09-21,2026-09-21
138.46900,37.32500,+2.89,,21.61,18.72,+2.89,21.51,+0.10,2026-09-21,2026-09-21
138.53100,37.32500,+2.87,,21.59,18.72,+2.87,21.64,-0.05,2026-09-21,2026-09-21
138.59400,37.32500,+2.85,,21.56,18.72,+2.85,21.66,-0.09,2026-09-21,2026-09-21
138.65600,37.32500,+2.78,,21.50,18.72,+2.78,21.58,-0.09,2026-09-21,2026-09-21
138.71900,37.32500,+2.74,,21.46,18.72,+2.74,21.54,-0.09,2026-09-21,2026-09-21
138.78100,37.32500,+2.95,,21.67,18.72,+2.95,21.76,-0.09,2026-09-21,2026-09-21
138.84400,37.32500,+3.90,,21.37,17.47,+3.90,21.49,-0.12,2026-09-21,2026-09-21
138.90600,37.32500,+3.91,,21.20,17.29,+3.91,21.32,-0.12,2026-09-21,2026-09-21
138.96900,37.32500,+3.81,,20.91,17.10,+3.81,21.09,-0.18,2026-09-21,2026-09-21
139.03100,37.32500,+3.72,,20.63,16.91,+3.72,20.89,-0.26,2026-09-21,2026-09-21
139.09400,37.32500,+4.55,,20.53,15.98,+4.55,20.76,-0.23,2026-09-21,2026-09-21
139.15600,37.32500,+4.45,,20.32,15.87,+4.45,20.47,-0.15,2026-09-21,2026-09-21
139.21900,37.32500,+4.07,,19.84,15.76,+4.07,19.90,-0.06,2026-09-21,2026-09-21
139.28100,37.32500,+3.75,,19.42,15.67,+3.75,19.45,-0.03,2026-09-21,2026-09-21
139.34400,37.32500,+3.75,,19.35,15.61,+3.75,19.39,-0.04,2026-09-21,2026-09-21
139.40600,37.32500,+3.63,,19.20,15.57,+3.63,19.36,-0.16,2026-09-21,2026-09-21
139.46900,37.32500,+4.15,,18.98,14.84,+4.15,19.28,-0.30,2026-09-21,2026-09-21
139.53100,37.32500,+3.86,,18.86,15.00,+3.86,19.22,-0.36,2026-09-21,2026-09-21
139.59400,37.32500,+3.61,,18.79,15.18,+3.61,19.17,-0.39,2026-09-21,2026-09-21
139.65600,37.32500,+3.44,,18.78,15.34,+3.44,19.15,-0.37,2026-09-21,2026-09-21
139.71900,37.32500,+3.23,,18.72,15.49,+3.23,19.07,-0.35,2026-09-21,2026-09-21
139.78100,37.32500,+3.41,,19.01,15.60,+3.41,19.33,-0.32,2026-09-21,2026-09-21
139.84400,37.32500,+3.27,,18.94,15.67,+3.27,19.24,-0.30,2026-09-21,2026-09-21
139.90600,37.32500,+2.98,,18.87,15.89,+2.98,19.17,-0.30,2026-09-21,2026-09-21
139.96900,37.32500,+2.75,,18.58,15.83,+2.75,18.88,-0.30,2026-09-21,2026-09-21
140.03100,37.32500,+2.46,,18.20,15.74,+2.46,18.44,-0.25,2026-09-21,2026-09-21
140.09400,37.32500,+2.50,,18.12,15.63,+2.50,18.35,-0.23,2026-09-21,2026-09-21
140.15600,37.32500,+3.09,,18.62,15.53,+3.09,18.87,-0.25,2026-09-21,2026-09-21
140.21900,37.32500,+3.64,,19.11,15.47,+3.64,19.30,-0.19,2026-09-21,2026-09-21
140.28100,37.32500,+4.06,,19.50,15.44,+4.06,19.65,-0.15,2026-09-21,2026-09-21
140.34400,37.32500,+4.19,,19.64,15.45,+4.19,19.78,-0.14,2026-09-21,2026-09-21
140.40600,37.32500,+3.92,,19.40,15.48,+3.92,19.54,-0.14,2026-09-21,2026-09-21
140.46900,37.32500,+3.65,,19.16,15.51,+3.65,19.37,-0.21,2026-09-21,2026-09-21
140.53100,37.32500,+2.84,,18.85,16.01,+2.84,18.99,-0.14,2026-09-21,2026-09-21
140.59400,37.32500,+2.64,,18.82,16.19,+2.64,18.98,-0.16,2026-09-21,2026-09-21
140.65600,37.32500,+2.44,,18.80,16.36,+2.44,18.93,-0.13,2026-09-21,2026-09-21
140.71900,37.32500,+2.23,,18.76,16.53,+2.23,18.83,-0.06,2026-09-21,2026-09-21
140.78100,37.32500,+2.04,,18.71,16.68,+2.04,18.73,-0.01,2026-09-21,2026-09-21
140.84400,37.32500,+2.00,,18.81,16.81,+2.00,18.80,+0.01,2026-09-21,2026-09-21
140.90600,37.32500,+2.42,,19.33,16.91,+2.42,19.26,+0.07,2026-09-21,2026-09-21
140.96900,37.32500,+2.80,,19.79,16.99,+2.80,19.65,+0.14,2026-09-21,2026-09-21
141.03100,37.32500,+2.92,,19.96,17.04,+2.92,19.79,+0.17,2026-09-21,2026-09-21
141.09400,37.32500,+2.92,,19.98,17.07,+2.92,19.82,+0.16,2026-09-21,2026-09-21
141.15600,37.32500,+2.88,,19.96,17.08,+2.88,19.82,+0.14,2026-09-21,2026-09-21
141.21900,37.32500,+2.86,,19.94,17.08,+2.86,19.81,+0.13,2026-09-21,2026-09-21
141.28100,37.32500,+2.84,,19.91,17.07,+2.84,19.80,+0.11,2026-09-21,2026-09-21
141.34400,37.32500,+2.83,,19.89,17.06,+2.83,19.79,+0.11,2026-09-21,2026-09-21
136.15600,37.27500,+2.16,,21.85,19.70,+2.16,21.20,+0.66,2026-09-21,2026-09-21
136.21900,37.27500,+2.19,,21.84,19.65,+2.19,21.19,+0.65,2026-09-21,2026-09-21
136.28100,37.27500,+1.95,,21.54,19.59,+1.95,20.93,+0.61,2026-09-21,2026-09-21
136.34400,37.27500,+2.00,,21.53,19.53,+2.00,20.93,+0.60,2026-09-21,2026-09-21
136.40600,37.27500,+2.07,,21.52,19.45,+2.07,20.94,+0.58,2026-09-21,2026-09-21
136.46900,37.27500,+2.14,,21.50,19.37,+2.14,20.94,+0.56,2026-09-21,2026-09-21
136.53100,37.27500,+2.21,,21.49,19.28,+2.21,20.95,+0.54,2026-09-21,2026-09-21
136.59400,37.27500,+2.30,,21.48,19.18,+2.30,20.95,+0.53,2026-09-21,2026-09-21
136.65600,37.27500,+2.41,,21.49,19.08,+2.41,20.94,+0.54,2026-09-21,2026-09-21
136.71900,37.27500,+2.57,,21.53,18.95,+2.57,20.93,+0.60,2026-09-21,2026-09-21
136.78100,37.27500,+2.69,,21.58,18.89,+2.69,20.87,+0.71,2026-09-21,2026-09-21
136.84400,37.27500,+2.60,,21.45,18.85,+2.60,20.69,+0.76,2026-09-21,2026-09-21
136.90600,37.27500,+2.10,,20.94,18.84,+2.10,20.34,+0.61,2026-09-21,2026-09-21
136.96900,37.27500,+1.73,,20.61,18.88,+1.73,20.13,+0.48,2026-09-21,2026-09-21
137.03100,37.27500,+1.87,,20.83,18.96,+1.87,20.23,+0.60,2026-09-21,2026-09-21
137.09400,37.27500,+2.28,,21.35,19.06,+2.28,20.52,+0.83,2026-09-21,2026-09-21
137.15600,37.27500,+2.55,,21.74,19.18,+2.55,20.73,+1.01,2026-09-21,2026-09-21
137.21900,37.27500,+2.75,,22.05,19.30,+2.75,20.90,+1.15,2026-09-21,2026-09-21
137.28100,37.27500,+2.85,,22.24,19.40,+2.85,21.00,+1.24,2026-09-21,2026-09-21
137.34400,37.27500,+2.54,,22.02,19.49,+2.54,20.87,+1.16,2026-09-21,2026-09-21
137.40600,37.27500,+2.67,,22.22,19.56,+2.67,21.03,+1.19,2026-09-21,2026-09-21
137.46900,37.27500,+2.98,,22.60,19.62,+2.98,21.37,+1.23,2026-09-21,2026-09-21
137.53100,37.27500,+3.37,,22.56,19.19,+3.37,21.40,+1.16,2026-09-21,2026-09-21
137.59400,37.27500,+3.35,,22.53,19.17,+3.35,21.43,+1.09,2026-09-21,2026-09-21
137.65600,37.27500,+3.33,,22.50,19.17,+3.33,21.48,+1.03,2026-09-21,2026-09-21
137.71900,37.27500,+2.88,,22.01,19.13,+2.88,21.30,+0.71,2026-09-21,2026-09-21
137.78100,37.27500,+3.36,,21.97,18.62,+3.36,21.29,+0.68,2026-09-21,2026-09-21
137.84400,37.27500,+3.04,,21.93,18.89,+3.04,21.25,+0.67,2026-09-21,2026-09-21
137.90600,37.27500,+3.03,,21.87,18.85,+3.03,21.20,+0.67,2026-09-21,2026-09-21
137.96900,37.27500,+3.09,,21.83,18.74,+3.09,21.15,+0.68,2026-09-21,2026-09-21
138.03100,37.27500,+2.98,,21.74,18.75,+2.98,20.98,+0.75,2026-09-21,2026-09-21
138.09400,37.27500,+3.07,,21.83,18.76,+3.07,21.03,+0.80,2026-09-21,2026-09-21
138.15600,37.27500,+3.17,,21.94,18.77,+3.17,21.09,+0.84,2026-09-21,2026-09-21
138.21900,37.27500,+3.25,,22.02,18.77,+3.25,21.14,+0.88,2026-09-21,2026-09-21
138.28100,37.27500,+3.23,,22.01,18.77,+3.23,21.15,+0.85,2026-09-21,2026-09-21
138.34400,37.27500,+3.30,,22.07,18.77,+3.30,21.24,+0.82,2026-09-21,2026-09-21
138.40600,37.27500,+3.01,,21.77,18.76,+3.01,21.22,+0.55,2026-09-21,2026-09-21
138.46900,37.27500,+2.87,,21.60,18.73,+2.87,21.33,+0.27,2026-09-21,2026-09-21
138.53100,37.27500,+2.83,,21.55,18.72,+2.83,21.46,+0.09,2026-09-21,2026-09-21
138.59400,37.27500,+2.61,,21.32,18.71,+2.61,21.36,-0.04,2026-09-21,2026-09-21
138.65600,37.27500,+2.63,,21.33,18.70,+2.63,21.38,-0.05,2026-09-21,2026-09-21
138.71900,37.27500,+2.54,,21.24,18.70,+2.54,21.27,-0.03,2026-09-21,2026-09-21
138.78100,37.27500,+2.55,,21.25,18.70,+2.55,21.22,+0.02,2026-09-21,2026-09-21
138.84400,37.27500,+3.77,,21.09,17.32,+3.77,21.08,+0.01,2026-09-21,2026-09-21
138.90600,37.27500,+4.24,,21.33,17.09,+4.24,21.34,-0.01,2026-09-21,2026-09-21
138.96900,37.27500,+4.42,,21.27,16.85,+4.42,21.29,-0.01,2026-09-21,2026-09-21
139.03100,37.27500,+4.31,,20.92,16.61,+4.31,21.01,-0.09,2026-09-21,2026-09-21
139.09400,37.27500,+5.09,,20.68,15.59,+5.09,20.82,-0.14,2026-09-21,2026-09-21
139.15600,37.27500,+4.92,,20.41,15.49,+4.92,20.52,-0.11,2026-09-21,2026-09-21
139.21900,37.27500,+4.61,,20.00,15.39,+4.61,20.06,-0.06,2026-09-21,2026-09-21
139.28100,37.27500,+4.14,,19.45,15.31,+4.14,19.53,-0.08,2026-09-21,2026-09-21
139.34400,37.27500,+4.00,,19.26,15.26,+4.00,19.37,-0.10,2026-09-21,2026-09-21
139.40600,37.27500,+4.63,,19.09,14.46,+4.63,19.30,-0.21,2026-09-21,2026-09-21
139.46900,37.27500,+4.23,,18.85,14.61,+4.23,19.19,-0.34,2026-09-21,2026-09-21
139.53100,37.27500,+3.96,,18.73,14.78,+3.96,19.12,-0.39,2026-09-21,2026-09-21
139.59400,37.27500,+3.77,,18.72,14.95,+3.77,19.11,-0.39,2026-09-21,2026-09-21
139.65600,37.27500,+3.59,,18.70,15.11,+3.59,19.07,-0.37,2026-09-21,2026-09-21
139.71900,37.27500,+3.37,,18.63,15.26,+3.37,18.96,-0.34,2026-09-21,2026-09-21
139.78100,37.27500,+3.11,,18.48,15.37,+3.11,18.79,-0.31,2026-09-21,2026-09-21
139.84400,37.27500,+2.88,,18.32,15.44,+2.88,18.54,-0.22,2026-09-21,2026-09-21
139.90600,37.27500,+2.70,,18.16,15.46,+2.70,18.33,-0.18,2026-09-21,2026-09-21
139.96900,37.27500,+2.35,,18.02,15.67,+2.35,18.21,-0.19,2026-09-21,2026-09-21
140.03100,37.27500,+2.43,,17.99,15.56,+2.43,18.25,-0.26,2026-09-21,2026-09-21
140.09400,37.27500,+2.59,,18.04,15.45,+2.59,18.30,-0.26,2026-09-21,2026-09-21
140.15600,37.27500,+3.14,,18.50,15.36,+3.14,18.77,-0.27,2026-09-21,2026-09-21
140.21900,37.27500,+3.68,,18.99,15.31,+3.68,19.22,-0.23,2026-09-21,2026-09-21
140.28100,37.27500,+4.10,,19.41,15.31,+4.10,19.62,-0.21,2026-09-21,2026-09-21
140.34400,37.27500,+3.99,,19.32,15.33,+3.99,19.53,-0.21,2026-09-21,2026-09-21
140.40600,37.27500,+3.76,,19.14,15.38,+3.76,19.39,-0.25,2026-09-21,2026-09-21
140.46900,37.27500,+3.19,,18.98,15.79,+3.19,19.25,-0.27,2026-09-21,2026-09-21
140.53100,37.27500,+2.94,,18.95,16.00,+2.94,19.18,-0.23,2026-09-21,2026-09-21
140.59400,37.27500,+2.58,,18.81,16.23,+2.58,19.00,-0.19,2026-09-21,2026-09-21
140.65600,37.27500,+2.34,,18.80,16.46,+2.34,18.97,-0.17,2026-09-21,2026-09-21
140.71900,37.27500,+2.11,,18.77,16.67,+2.11,18.87,-0.10,2026-09-21,2026-09-21
140.78100,37.27500,+2.05,,18.89,16.84,+2.05,18.90,-0.01,2026-09-21,2026-09-21
140.84400,37.27500,+2.05,,19.04,16.99,+2.05,19.00,+0.04,2026-09-21,2026-09-21
140.90600,37.27500,+2.55,,19.65,17.09,+2.55,19.50,+0.15,2026-09-21,2026-09-21
140.96900,37.27500,+2.92,,20.09,17.17,+2.92,19.85,+0.24,2026-09-21,2026-09-21
141.03100,37.27500,+2.96,,20.16,17.20,+2.96,19.91,+0.25,2026-09-21,2026-09-21
141.09400,37.27500,+2.88,,20.10,17.22,+2.88,19.87,+0.22,2026-09-21,2026-09-21
141.15600,37.27500,+2.81,,20.02,17.22,+2.81,19.84,+0.19,2026-09-21,2026-09-21
141.21900,37.27500,+2.77,,19.97,17.20,+2.77,19.81,+0.16,2026-09-21,2026-09-21
141.28100,37.27500,+2.75,,19.93,17.18,+2.75,19.80,+0.14,2026-09-21,2026-09-21
141.34400,37.27500,+2.75,,19.91,17.15,+2.75,19.78,+0.12,2026-09-21,2026-09-21
136.15600,37.22500,+2.05,,21.82,19.76,+2.05,21.18,+0.63,2026-09-21,2026-09-21
136.21900,37.22500,+2.08,,21.80,19.72,+2.08,21.18,+0.62,2026-09-21,2026-09-21
136.28100,37.22500,+2.10,,21.77,19.67,+2.10,21.17,+0.60,2026-09-21,2026-09-21
136.34400,37.22500,+2.13,,21.74,19.61,+2.13,21.17,+0.58,2026-09-21,2026-09-21
136.40600,37.22500,+2.15,,21.70,19.55,+2.15,21.16,+0.55,2026-09-21,2026-09-21
136.46900,37.22500,+1.95,,21.43,19.47,+1.95,20.94,+0.49,2026-09-21,2026-09-21
136.53100,37.22500,+1.99,,21.39,19.39,+1.99,20.94,+0.44,2026-09-21,2026-09-21
136.59400,37.22500,+2.03,,21.33,19.30,+2.03,20.95,+0.39,2026-09-21,2026-09-21
136.65600,37.22500,+2.08,,21.29,19.21,+2.08,20.95,+0.34,2026-09-21,2026-09-21
136.71900,37.22500,+2.15,,21.27,19.12,+2.15,20.94,+0.33,2026-09-21,2026-09-21
136.78100,37.22500,+2.27,,21.30,19.03,+2.27,20.87,+0.43,2026-09-21,2026-09-21
136.84400,37.22500,+2.26,,21.25,19.00,+2.26,20.70,+0.56,2026-09-21,2026-09-21
136.90600,37.22500,+2.02,,21.03,19.00,+2.02,20.45,+0.57,2026-09-21,2026-09-21
136.96900,37.22500,+1.82,,20.87,19.05,+1.82,20.25,+0.62,2026-09-21,2026-09-21
137.03100,37.22500,+1.82,,20.94,19.13,+1.82,20.29,+0.66,2026-09-21,2026-09-21
137.09400,37.22500,+1.87,,21.09,19.23,+1.87,20.36,+0.73,2026-09-21,2026-09-21
137.15600,37.22500,+1.83,,21.16,19.33,+1.83,20.39,+0.77,2026-09-21,2026-09-21
137.21900,37.22500,+1.99,,21.42,19.44,+1.99,20.53,+0.89,2026-09-21,2026-09-21
137.28100,37.22500,+2.11,,21.63,19.52,+2.11,20.65,+0.98,2026-09-21,2026-09-21
137.34400,37.22500,+2.42,,22.02,19.60,+2.42,20.93,+1.09,2026-09-21,2026-09-21
137.40600,37.22500,+2.44,,22.10,19.66,+2.44,20.98,+1.11,2026-09-21,2026-09-21
137.46900,37.22500,+2.82,,22.53,19.70,+2.82,21.38,+1.15,2026-09-21,2026-09-21
137.53100,37.22500,+2.76,,22.50,19.74,+2.76,21.41,+1.09,2026-09-21,2026-09-21
137.59400,37.22500,+3.23,,22.48,19.24,+3.23,21.45,+1.03,2026-09-21,2026-09-21
137.65600,37.22500,+2.86,,22.07,19.21,+2.86,21.33,+0.74,2026-09-21,2026-09-21
137.71900,37.22500,+2.89,,22.05,19.15,+2.89,21.34,+0.71,2026-09-21,2026-09-21
137.78100,37.22500,+3.08,,22.01,18.93,+3.08,21.33,+0.68,2026-09-21,2026-09-21
137.84400,37.22500,+3.07,,21.95,18.88,+3.07,21.29,+0.66,2026-09-21,2026-09-21
137.90600,37.22500,+3.02,,21.86,18.84,+3.02,21.21,+0.65,2026-09-21,2026-09-21
137.96900,37.22500,+2.96,,21.77,18.81,+2.96,21.12,+0.65,2026-09-21,2026-09-21
138.03100,37.22500,+3.00,,21.74,18.74,+3.00,21.07,+0.67,2026-09-21,2026-09-21
138.09400,37.22500,+3.01,,21.77,18.76,+3.01,21.00,+0.77,2026-09-21,2026-09-21
138.15600,37.22500,+3.16,,21.93,18.77,+3.16,21.08,+0.84,2026-09-21,2026-09-21
138.21900,37.22500,+3.26,,22.04,18.78,+3.26,21.15,+0.89,2026-09-21,2026-09-21
138.28100,37.22500,+3.26,,22.04,18.78,+3.26,21.17,+0.87,2026-09-21,2026-09-21
138.34400,37.22500,+3.27,,22.04,18.77,+3.27,21.17,+0.87,2026-09-21,2026-09-21
138.40600,37.22500,+2.99,,21.75,18.76,+2.99,21.13,+0.62,2026-09-21,2026-09-21
138.46900,37.22500,+2.74,,21.47,18.73,+2.74,21.11,+0.36,2026-09-21,2026-09-21
138.53100,37.22500,+2.68,,21.39,18.71,+2.68,21.18,+0.22,2026-09-21,2026-09-21
138.59400,37.22500,+2.34,,21.04,18.70,+2.34,21.02,+0.02,2026-09-21,2026-09-21
138.65600,37.22500,+2.25,,20.94,18.69,+2.25,20.89,+0.05,2026-09-21,2026-09-21
138.71900,37.22500,+2.27,,20.95,18.68,+2.27,20.88,+0.07,2026-09-21,2026-09-21
138.78100,37.22500,+2.34,,21.02,18.68,+2.34,20.94,+0.08,2026-09-21,2026-09-21
138.84400,37.22500,+3.94,,21.11,17.17,+3.94,21.06,+0.05,2026-09-21,2026-09-21
138.90600,37.22500,+4.46,,21.34,16.88,+4.46,21.28,+0.06,2026-09-21,2026-09-21
138.96900,37.22500,+4.85,,21.44,16.59,+4.85,21.36,+0.08,2026-09-21,2026-09-21
139.03100,37.22500,+4.92,,21.22,16.30,+4.92,21.20,+0.02,2026-09-21,2026-09-21
139.09400,37.22500,+4.86,,20.87,16.01,+4.86,20.92,-0.05,2026-09-21,2026-09-21
139.15600,37.22500,+5.45,,20.54,15.09,+5.45,20.62,-0.07,2026-09-21,2026-09-21
139.21900,37.22500,+5.21,,20.20,14.99,+5.21,20.26,-0.06,2026-09-21,2026-09-21
139.28100,37.22500,+4.53,,19.45,14.92,+4.53,19.59,-0.14,2026-09-21,2026-09-21
139.34400,37.22500,+4.59,,18.68,14.09,+4.59,18.78,-0.11,2026-09-21,2026-09-21
139.40600,37.22500,+4.40,,18.61,14.21,+4.40,18.80,-0.19,2026-09-21,2026-09-21
139.46900,37.22500,+4.26,,18.61,14.35,+4.26,18.92,-0.30,2026-09-21,2026-09-21
139.53100,37.22500,+4.22,,18.73,14.51,+4.22,19.10,-0.37,2026-09-21,2026-09-21
139.59400,37.22500,+4.03,,18.71,14.68,+4.03,19.08,-0.36,2026-09-21,2026-09-21
139.65600,37.22500,+3.81,,18.66,14.85,+3.81,19.02,-0.36,2026-09-21,2026-09-21
139.71900,37.22500,+3.48,,18.49,15.00,+3.48,18.77,-0.28,2026-09-21,2026-09-21
139.78100,37.22500,+3.36,,18.48,15.12,+3.36,18.77,-0.29,2026-09-21,2026-09-21
139.84400,37.22500,+3.20,,18.40,15.20,+3.20,18.65,-0.25,2026-09-21,2026-09-21
