longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.37,,12.44,14.81,-2.37,11.49,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-2.39,,12.44,14.82,-2.39,11.52,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-2.39,,12.44,14.83,-2.39,11.53,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-2.40,,12.43,14.83,-2.40,11.53,+0.90,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-2.40,,12.43,14.83,-2.40,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-2.39,,12.43,14.82,-2.39,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-2.38,,12.43,14.81,-2.38,11.47,+0.96,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-2.25,,12.43,14.68,-2.25,11.48,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-2.22,,12.43,14.65,-2.22,11.41,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-2.18,,12.43,14.61,-2.18,11.34,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-2.14,,12.42,14.56,-2.14,11.25,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-2.44,,12.07,14.51,-2.44,11.16,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-2.39,,12.06,14.45,-2.39,11.06,+1.00,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-2.34,,12.05,14.39,-2.34,10.95,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-2.30,,12.04,14.33,-2.30,10.85,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-2.25,,12.02,14.27,-2.25,10.74,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-2.41,,12.44,14.85,-2.41,11.58,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-2.42,,12.44,14.86,-2.42,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-2.43,,12.44,14.87,-2.43,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-2.43,,12.44,14.87,-2.43,11.64,+0.80,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-2.43,,12.44,14.87,-2.43,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-2.43,,12.44,14.86,-2.43,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-2.42,,12.44,14.85,-2.42,11.57,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-2.40,,12.44,14.83,-2.40,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-2.27,,12.44,14.70,-2.27,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-2.22,,12.43,14.66,-2.22,11.42,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-2.17,,12.43,14.60,-2.17,11.33,+1.10,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-2.45,,12.09,14.55,-2.45,11.22,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-2.40,,12.08,14.48,-2.40,11.11,+0.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-2.35,,12.07,14.42,-2.35,10.99,+1.08,2026-09-27,2026-09-27T05:20:00+09:00
