longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-8.20,,17.22,25.42,-8.20,20.30,-3.08,2026-09-03,2026-09-03
141.46900,45.87500,-8.20,,17.21,25.41,-8.20,20.26,-3.05,2026-09-03,2026-09-03
141.53100,45.87500,-8.21,,17.20,25.41,-8.21,20.22,-3.02,2026-09-03,2026-09-03
141.59400,45.87500,-8.22,,17.19,25.41,-8.22,20.17,-2.98,2026-09-03,2026-09-03
141.65600,45.87500,-8.24,,17.18,25.42,-8.24,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.87500,-8.26,,17.17,25.43,-8.26,20.06,-2.90,2026-09-03,2026-09-03
141.78100,45.87500,-8.29,,17.15,25.45,-8.29,20.01,-2.85,2026-09-03,2026-09-03
141.84400,45.87500,-8.45,,17.14,25.60,-8.45,19.95,-2.81,2026-09-03,2026-09-03
141.90600,45.87500,-8.50,,17.13,25.63,-8.50,19.91,-2.78,2026-09-03,2026-09-03
141.96900,45.87500,-8.55,,17.12,25.67,-8.55,19.87,-2.75,2026-09-03,2026-09-03
142.03100,45.87500,-8.60,,17.12,25.71,-8.60,19.85,-2.73,2026-09-03,2026-09-03
142.09400,45.87500,-8.74,,17.02,25.77,-8.74,19.06,-2.04,2026-09-03,2026-09-03
142.15600,45.87500,-8.79,,17.03,25.82,-8.79,19.05,-2.02,2026-09-03,2026-09-03
142.21900,45.87500,-8.84,,17.03,25.88,-8.84,19.03,-2.00,2026-09-03,2026-09-03
142.28100,45.87500,-8.89,,17.04,25.93,-8.89,19.02,-1.99,2026-09-03,2026-09-03
142.34400,45.87500,-8.95,,17.05,25.99,-8.95,19.02,-1.97,2026-09-03,2026-09-03
141.40600,45.82500,-8.16,,17.23,25.38,-8.16,20.33,-3.10,2026-09-03,2026-09-03
141.46900,45.82500,-8.16,,17.22,25.38,-8.16,20.29,-3.07,2026-09-03,2026-09-03
141.53100,45.82500,-8.17,,17.21,25.37,-8.17,20.24,-3.04,2026-09-03,2026-09-03
141.59400,45.82500,-8.18,,17.19,25.38,-8.18,20.19,-2.99,2026-09-03,2026-09-03
141.65600,45.82500,-8.20,,17.18,25.38,-8.20,20.12,-2.94,2026-09-03,2026-09-03
141.71900,45.82500,-8.23,,17.16,25.39,-8.23,20.05,-2.88,2026-09-03,2026-09-03
141.78100,45.82500,-8.26,,17.15,25.41,-8.26,19.97,-2.82,2026-09-03,2026-09-03
141.84400,45.82500,-8.30,,17.13,25.43,-8.30,19.90,-2.77,2026-09-03,2026-09-03
141.90600,45.82500,-8.46,,17.12,25.58,-8.46,19.84,-2.72,2026-09-03,2026-09-03
141.96900,45.82500,-8.51,,17.11,25.63,-8.51,19.80,-2.69,2026-09-03,2026-09-03
142.03100,45.82500,-8.57,,17.10,25.68,-8.57,19.78,-2.67,2026-09-03,2026-09-03
142.09400,45.82500,-8.72,,17.02,25.73,-8.72,19.04,-2.02,2026-09-03,2026-09-03
142.15600,45.82500,-8.77,,17.02,25.79,-8.77,19.02,-2.00,2026-09-03,2026-09-03
142.21900,45.82500,-8.82,,17.03,25.86,-8.82,19.01,-1.98,2026-09-03,2026-09-03
