longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-7.19,,6.47,13.67,-7.19,9.08,-2.60,2026-09-25,2026-09-25
141.46900,45.87500,-7.20,,6.48,13.68,-7.20,9.13,-2.65,2026-09-25,2026-09-25
141.53100,45.87500,-7.20,,6.49,13.69,-7.20,9.18,-2.69,2026-09-25,2026-09-25
141.59400,45.87500,-7.20,,6.49,13.69,-7.20,9.24,-2.75,2026-09-25,2026-09-25
141.65600,45.87500,-7.19,,6.50,13.69,-7.19,9.31,-2.81,2026-09-25,2026-09-25
141.71900,45.87500,-7.16,,6.51,13.67,-7.16,9.39,-2.88,2026-09-25,2026-09-25
141.78100,45.87500,-7.14,,6.52,13.66,-7.14,9.47,-2.95,2026-09-25,2026-09-25
141.84400,45.87500,-6.96,,6.53,13.49,-6.96,9.54,-3.01,2026-09-25,2026-09-25
141.90600,45.87500,-6.91,,6.54,13.44,-6.91,9.60,-3.06,2026-09-25,2026-09-25
141.96900,45.87500,-6.85,,6.54,13.39,-6.85,9.64,-3.10,2026-09-25,2026-09-25
142.03100,45.87500,-6.79,,6.54,13.32,-6.79,9.66,-3.13,2026-09-25,2026-09-25
142.09400,45.87500,-8.00,,5.25,13.25,-8.00,8.27,-3.02,2026-09-25,2026-09-25
142.15600,45.87500,-7.96,,5.21,13.18,-7.96,8.19,-2.98,2026-09-25,2026-09-25
142.21900,45.87500,-7.93,,5.16,13.09,-7.93,8.09,-2.93,2026-09-25,2026-09-25
142.28100,45.87500,-7.91,,5.10,13.01,-7.91,7.99,-2.88,2026-09-25,2026-09-25
142.34400,45.87500,-7.88,,5.04,12.93,-7.88,7.88,-2.83,2026-09-25,2026-09-25
141.40600,45.82500,-7.23,,6.49,13.72,-7.23,9.07,-2.57,2026-09-25,2026-09-25
141.46900,45.82500,-7.24,,6.50,13.74,-7.24,9.12,-2.62,2026-09-25,2026-09-25
141.53100,45.82500,-7.24,,6.50,13.75,-7.24,9.18,-2.67,2026-09-25,2026-09-25
141.59400,45.82500,-7.24,,6.51,13.75,-7.24,9.25,-2.74,2026-09-25,2026-09-25
141.65600,45.82500,-7.23,,6.52,13.75,-7.23,9.34,-2.82,2026-09-25,2026-09-25
141.71900,45.82500,-7.20,,6.53,13.74,-7.20,9.44,-2.90,2026-09-25,2026-09-25
141.78100,45.82500,-7.17,,6.55,13.72,-7.17,9.54,-2.99,2026-09-25,2026-09-25
141.84400,45.82500,-7.12,,6.56,13.69,-7.12,9.64,-3.07,2026-09-25,2026-09-25
141.90600,45.82500,-6.94,,6.58,13.52,-6.94,9.72,-3.14,2026-09-25,2026-09-25
141.96900,45.82500,-6.87,,6.58,13.45,-6.87,9.77,-3.19,2026-09-25,2026-09-25
142.03100,45.82500,-6.80,,6.58,13.38,-6.80,9.80,-3.22,2026-09-25,2026-09-25
142.09400,45.82500,-7.94,,5.36,13.30,-7.94,8.46,-3.10,2026-09-25,2026-09-25
142.15600,45.82500,-7.92,,5.30,13.22,-7.92,8.35,-3.05,2026-09-25,2026-09-25
142.21900,45.82500,-7.90,,5.23,13.13,-7.90,8.21,-2.98,2026-09-25,2026-09-25
142.28100,45.82500,-7.89,,5.15,13.04,-7.89,8.07,-2.92,2026-09-25,2026-09-25
142.34400,45.82500,-7.87,,5.07,12.94,-7.87,7.92,-2.85,2026-09-25,2026-09-25
141.40600,45.77500,-7.26,,6.51,13.77,-7.26,9.05,-2.53,2026-09-25,2026-09-25
141.46900,45.77500,-7.28,,6.52,13.80,-7.28,9.10,-2.58,2026-09-25,2026-09-25
141.53100,45.77500,-7.29,,6.52,13.81,-7.29,9.17,-2.64,2026-09-25,2026-09-25
141.59400,45.77500,-7.29,,6.53,13.82,-7.29,9.25,-2.72,2026-09-25,2026-09-25
141.65600,45.77500,-7.27,,6.54,13.81,-7.27,9.35,-2.81,2026-09-25,2026-09-25
141.71900,45.77500,-7.25,,6.56,13.80,-7.25,9.48,-2.93,2026-09-25,2026-09-25
