longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.36,,11.46,14.81,-3.36,12.10,-0.65,2026-09-16,2026-09-16
141.46900,45.87500,-3.39,,11.44,14.83,-3.39,12.09,-0.65,2026-09-16,2026-09-16
141.53100,45.87500,-3.41,,11.43,14.84,-3.41,12.07,-0.65,2026-09-16,2026-09-16
141.59400,45.87500,-3.43,,11.41,14.84,-3.43,12.06,-0.65,2026-09-16,2026-09-16
141.65600,45.87500,-3.44,,11.39,14.83,-3.44,12.04,-0.65,2026-09-16,2026-09-16
141.71900,45.87500,-3.45,,11.37,14.82,-3.45,12.02,-0.65,2026-09-16,2026-09-16
141.78100,45.87500,-3.45,,11.35,14.80,-3.45,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.87500,-3.31,,11.33,14.65,-3.31,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.87500,-3.28,,11.32,14.59,-3.28,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.87500,-3.23,,11.30,14.53,-3.23,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.87500,-3.17,,11.29,14.47,-3.17,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.87500,-3.89,,10.50,14.39,-3.89,10.79,-0.29,2026-09-16,2026-09-16
142.15600,45.87500,-3.81,,10.50,14.31,-3.81,10.77,-0.27,2026-09-16,2026-09-16
142.21900,45.87500,-3.74,,10.49,14.22,-3.74,10.73,-0.25,2026-09-16,2026-09-16
142.28100,45.87500,-3.66,,10.47,14.13,-3.66,10.70,-0.22,2026-09-16,2026-09-16
142.34400,45.87500,-3.58,,10.46,14.04,-3.58,10.66,-0.20,2026-09-16,2026-09-16
141.40600,45.82500,-3.39,,11.48,14.87,-3.39,12.13,-0.65,2026-09-16,2026-09-16
141.46900,45.82500,-3.42,,11.47,14.89,-3.42,12.11,-0.65,2026-09-16,2026-09-16
141.53100,45.82500,-3.45,,11.45,14.90,-3.45,12.10,-0.65,2026-09-16,2026-09-16
141.59400,45.82500,-3.48,,11.43,14.90,-3.48,12.07,-0.65,2026-09-16,2026-09-16
141.65600,45.82500,-3.50,,11.40,14.90,-3.50,12.05,-0.65,2026-09-16,2026-09-16
141.71900,45.82500,-3.51,,11.38,14.89,-3.51,12.03,-0.65,2026-09-16,2026-09-16
141.78100,45.82500,-3.51,,11.36,14.86,-3.51,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.82500,-3.50,,11.33,14.83,-3.50,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.82500,-3.35,,11.32,14.67,-3.35,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.82500,-3.30,,11.30,14.60,-3.30,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.82500,-3.24,,11.29,14.53,-3.24,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.82500,-3.90,,10.55,14.44,-3.90,10.85,-0.31,2026-09-16,2026-09-16
142.15600,45.82500,-3.82,,10.53,14.35,-3.82,10.81,-0.28,2026-09-16,2026-09-16
142.21900,45.82500,-3.74,,10.52,14.26,-3.74,10.77,-0.25,2026-09-16,2026-09-16
142.28100,45.82500,-3.66,,10.50,14.16,-3.66,10.72,-0.22,2026-09-16,2026-09-16
142.34400,45.82500,-3.58,,10.48,14.06,-3.58,10.67,-0.20,2026-09-16,2026-09-16
141.40600,45.77500,-3.42,,11.51,14.93,-3.42,12.16,-0.65,2026-09-16,2026-09-16
141.46900,45.77500,-3.45,,11.50,14.95,-3.45,12.15,-0.65,2026-09-16,2026-09-16
141.53100,45.77500,-3.49,,11.48,14.97,-3.49,12.13,-0.65,2026-09-16,2026-09-16
141.59400,45.77500,-3.52,,11.45,14.97,-3.52,12.10,-0.65,2026-09-16,2026-09-16
141.65600,45.77500,-3.55,,11.42,14.97,-3.55,12.07,-0.65,2026-09-16,2026-09-16
141.71900,45.77500,-3.57,,11.39,14.96,-3.57,12.04,-0.65,2026-09-16,2026-09-16
141.78100,45.77500,-3.58,,11.36,14.94,-3.58,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.77500,-3.57,,11.33,14.90,-3.57,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.77500,-3.44,,11.31,14.75,-3.44,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.77500,-3.38,,11.30,14.68,-3.38,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.77500,-3.31,,11.28,14.59,-3.31,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.77500,-3.90,,10.60,14.50,-3.90,10.92,-0.33,2026-09-16,2026-09-16
142.15600,45.77500,-3.82,,10.58,14.40,-3.82,10.87,-0.29,2026-09-16,2026-09-16
142.21900,45.77500,-3.74,,10.55,14.29,-3.74,10.80,-0.25,2026-09-16,2026-09-16
142.28100,45.77500,-3.66,,10.52,14.18,-3.66,10.74,-0.22,2026-09-16,2026-09-16
142.34400,45.77500,-3.57,,10.50,14.07,-3.57,10.68,-0.19,2026-09-16,2026-09-16
141.40600,45.72500,-3.43,,11.56,14.99,-3.43,12.21,-0.65,2026-09-16,2026-09-16
141.46900,45.72500,-3.48,,11.54,15.02,-3.48,12.19,-0.65,2026-09-16,2026-09-16
141.53100,45.72500,-3.52,,11.52,15.04,-3.52,12.17,-0.65,2026-09-16,2026-09-16
141.59400,45.72500,-3.56,,11.48,15.05,-3.56,12.13,-0.65,2026-09-16,2026-09-16
141.65600,45.72500,-3.60,,11.44,15.05,-3.60,12.09,-0.65,2026-09-16,2026-09-16
141.71900,45.72500,-3.63,,11.40,15.03,-3.63,12.05,-0.65,2026-09-16,2026-09-16
141.78100,45.72500,-3.65,,11.36,15.01,-3.65,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.72500,-3.64,,11.33,14.97,-3.64,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.72500,-3.52,,11.31,14.83,-3.52,11.97,-0.65,2026-09-16,2026-09-16
141.96900,45.72500,-3.45,,11.30,14.75,-3.45,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.72500,-3.37,,11.28,14.66,-3.37,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.72500,-3.89,,10.66,14.55,-3.89,11.01,-0.35,2026-09-16,2026-09-16
142.15600,45.72500,-3.81,,10.63,14.44,-3.81,10.93,-0.30,2026-09-16,2026-09-16
142.21900,45.72500,-3.73,,10.58,14.32,-3.73,10.84,-0.25,2026-09-16,2026-09-16
142.28100,45.72500,-3.65,,10.54,14.19,-3.65,10.75,-0.21,2026-09-16,2026-09-16
142.34400,45.72500,-3.56,,10.51,14.07,-3.56,10.68,-0.17,2026-09-16,2026-09-16
140.65600,45.67500,+0.40,,14.87,14.46,+0.40,15.70,-0.83,2026-09-16,2026-09-16
140.71900,45.67500,+0.35,,14.86,14.51,+0.35,15.68,-0.83,2026-09-16,2026-09-16
140.78100,45.67500,+0.29,,14.84,14.55,+0.29,15.66,-0.82,2026-09-16,2026-09-16
140.84400,45.67500,+0.22,,14.82,14.60,+0.22,15.63,-0.81,2026-09-16,2026-09-16
140.90600,45.67500,+0.15,,14.80,14.65,+0.15,15.60,-0.80,2026-09-16,2026-09-16
140.96900,45.67500,+0.07,,14.77,14.70,+0.07,15.56,-0.79,2026-09-16,2026-09-16
141.03100,45.67500,-0.02,,14.74,14.76,-0.02,15.52,-0.78,2026-09-16,2026-09-16
141.09400,45.67500,-0.11,,14.70,14.81,-0.11,15.47,-0.77,2026-09-16,2026-09-16
141.15600,45.67500,-0.22,,14.65,14.86,-0.22,15.42,-0.77,2026-09-16,2026-09-16
141.21900,45.67500,-2.30,,12.62,14.91,-2.30,12.96,-0.35,2026-09-16,2026-09-16
141.28100,45.67500,-2.45,,12.51,14.96,-2.45,12.89,-0.38,2026-09-16,2026-09-16
141.34400,45.67500,-3.40,,11.61,15.01,-3.40,12.26,-0.65,2026-09-16,2026-09-16
141.40600,45.67500,-3.44,,11.61,15.05,-3.44,12.27,-0.65,2026-09-16,2026-09-16
141.46900,45.67500,-3.48,,11.60,15.08,-3.48,12.26,-0.65,2026-09-16,2026-09-16
141.53100,45.67500,-3.53,,11.58,15.11,-3.53,12.23,-0.65,2026-09-16,2026-09-16
141.59400,45.67500,-3.58,,11.54,15.12,-3.58,12.19,-0.65,2026-09-16,2026-09-16
141.65600,45.67500,-3.64,,11.48,15.12,-3.64,12.13,-0.65,2026-09-16,2026-09-16
