longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.29,,11.52,14.81,-3.29,13.88,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-3.32,,11.51,14.83,-3.32,13.90,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-3.34,,11.49,14.84,-3.34,13.90,-2.41,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-3.36,,11.48,14.84,-3.36,13.90,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-3.37,,11.46,14.83,-3.37,13.90,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-3.38,,11.44,14.82,-3.38,13.88,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-3.37,,11.42,14.80,-3.37,13.86,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-3.24,,11.41,14.65,-3.24,13.80,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-3.20,,11.39,14.59,-3.20,13.75,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-3.15,,11.38,14.53,-3.15,13.69,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-3.10,,11.37,14.47,-3.10,13.63,-2.26,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-3.79,,10.60,14.39,-3.79,13.56,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-3.71,,10.60,14.31,-3.71,13.48,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-3.64,,10.59,14.22,-3.64,13.40,-2.82,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-3.56,,10.57,14.13,-3.56,13.32,-2.75,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-3.48,,10.56,14.04,-3.48,13.24,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-3.33,,11.54,14.87,-3.33,13.94,-2.40,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-3.36,,11.53,14.89,-3.36,13.96,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-3.39,,11.51,14.90,-3.39,13.97,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-3.41,,11.49,14.90,-3.41,13.98,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-3.43,,11.47,14.90,-3.43,13.97,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-3.44,,11.45,14.89,-3.44,13.96,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-3.44,,11.43,14.86,-3.44,13.93,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-3.42,,11.41,14.83,-3.42,13.90,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-3.28,,11.39,14.67,-3.28,13.82,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-3.23,,11.38,14.60,-3.23,13.76,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-3.16,,11.37,14.53,-3.16,13.69,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
