longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.02,,16.82,14.80,+2.02,13.56,+3.26,2026-09-11,2026-09-11
141.46900,45.87500,+1.99,,16.80,14.81,+1.99,13.53,+3.27,2026-09-11,2026-09-11
141.53100,45.87500,+1.95,,16.76,14.82,+1.95,13.49,+3.27,2026-09-11,2026-09-11
141.59400,45.87500,+1.91,,16.73,14.82,+1.91,13.45,+3.28,2026-09-11,2026-09-11
141.65600,45.87500,+1.88,,16.69,14.81,+1.88,13.40,+3.29,2026-09-11,2026-09-11
141.71900,45.87500,+1.84,,16.65,14.81,+1.84,13.35,+3.30,2026-09-11,2026-09-11
141.78100,45.87500,+1.82,,16.61,14.79,+1.82,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.87500,+1.84,,16.57,14.73,+1.84,13.25,+3.32,2026-09-11,2026-09-11
141.90600,45.87500,+1.84,,16.54,14.70,+1.84,13.21,+3.33,2026-09-11,2026-09-11
141.96900,45.87500,+1.85,,16.51,14.67,+1.85,13.18,+3.33,2026-09-11,2026-09-11
142.03100,45.87500,+1.87,,16.49,14.62,+1.87,13.15,+3.34,2026-09-11,2026-09-11
142.09400,45.87500,+0.37,,14.94,14.58,+0.37,11.13,+3.82,2026-09-11,2026-09-11
142.15600,45.87500,+0.37,,14.90,14.53,+0.37,11.08,+3.82,2026-09-11,2026-09-11
142.21900,45.87500,+0.38,,14.85,14.47,+0.38,11.03,+3.83,2026-09-11,2026-09-11
142.28100,45.87500,+0.38,,14.80,14.42,+0.38,10.97,+3.83,2026-09-11,2026-09-11
142.34400,45.87500,+0.39,,14.75,14.36,+0.39,10.91,+3.84,2026-09-11,2026-09-11
141.40600,45.82500,+2.02,,16.86,14.84,+2.02,13.61,+3.24,2026-09-11,2026-09-11
141.46900,45.82500,+1.98,,16.83,14.85,+1.98,13.58,+3.25,2026-09-11,2026-09-11
141.53100,45.82500,+1.93,,16.79,14.86,+1.93,13.53,+3.26,2026-09-11,2026-09-11
141.59400,45.82500,+1.89,,16.75,14.86,+1.89,13.48,+3.27,2026-09-11,2026-09-11
141.65600,45.82500,+1.84,,16.70,14.86,+1.84,13.42,+3.28,2026-09-11,2026-09-11
141.71900,45.82500,+1.80,,16.65,14.85,+1.80,13.36,+3.29,2026-09-11,2026-09-11
141.78100,45.82500,+1.76,,16.60,14.84,+1.76,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.82500,+1.74,,16.55,14.82,+1.74,13.24,+3.31,2026-09-11,2026-09-11
141.90600,45.82500,+1.76,,16.51,14.75,+1.76,13.19,+3.32,2026-09-11,2026-09-11
141.96900,45.82500,+1.77,,16.48,14.71,+1.77,13.15,+3.33,2026-09-11,2026-09-11
142.03100,45.82500,+1.80,,16.46,14.66,+1.80,13.12,+3.34,2026-09-11,2026-09-11
142.09400,45.82500,+0.39,,15.00,14.61,+0.39,11.21,+3.79,2026-09-11,2026-09-11
142.15600,45.82500,+0.39,,14.94,14.55,+0.39,11.15,+3.79,2026-09-11,2026-09-11
142.21900,45.82500,+0.38,,14.88,14.49,+0.38,11.07,+3.80,2026-09-11,2026-09-11
142.28100,45.82500,+0.38,,14.81,14.43,+0.38,11.00,+3.82,2026-09-11,2026-09-11
142.34400,45.82500,+0.38,,14.75,14.37,+0.38,10.92,+3.83,2026-09-11,2026-09-11
141.40600,45.77500,+2.02,,16.90,14.88,+2.02,13.68,+3.23,2026-09-11,2026-09-11
141.46900,45.77500,+1.98,,16.88,14.90,+1.98,13.64,+3.23,2026-09-11,2026-09-11
141.53100,45.77500,+1.93,,16.84,14.91,+1.93,13.59,+3.24,2026-09-11,2026-09-11
141.59400,45.77500,+1.87,,16.78,14.91,+1.87,13.53,+3.26,2026-09-11,2026-09-11
141.65600,45.77500,+1.81,,16.72,14.91,+1.81,13.45,+3.27,2026-09-11,2026-09-11
141.71900,45.77500,+1.75,,16.65,14.90,+1.75,13.37,+3.29,2026-09-11,2026-09-11
141.78100,45.77500,+1.70,,16.59,14.89,+1.70,13.29,+3.30,2026-09-11,2026-09-11
141.84400,45.77500,+1.67,,16.53,14.86,+1.67,13.22,+3.31,2026-09-11,2026-09-11
141.90600,45.77500,+1.68,,16.48,14.80,+1.68,13.16,+3.32,2026-09-11,2026-09-11
141.96900,45.77500,+1.69,,16.45,14.75,+1.69,13.12,+3.33,2026-09-11,2026-09-11
142.03100,45.77500,+1.72,,16.42,14.70,+1.72,13.09,+3.33,2026-09-11,2026-09-11
142.09400,45.77500,+0.41,,15.06,14.64,+0.41,11.31,+3.75,2026-09-11,2026-09-11
142.15600,45.77500,+0.40,,14.98,14.58,+0.40,11.22,+3.76,2026-09-11,2026-09-11
142.21900,45.77500,+0.38,,14.90,14.51,+0.38,11.12,+3.78,2026-09-11,2026-09-11
142.28100,45.77500,+0.37,,14.82,14.45,+0.37,11.02,+3.80,2026-09-11,2026-09-11
142.34400,45.77500,+0.36,,14.74,14.38,+0.36,10.93,+3.81,2026-09-11,2026-09-11
141.40600,45.72500,+2.05,,16.97,14.92,+2.05,13.77,+3.20,2026-09-11,2026-09-11
141.46900,45.72500,+2.00,,16.94,14.94,+2.00,13.73,+3.21,2026-09-11,2026-09-11
141.53100,45.72500,+1.94,,16.90,14.95,+1.94,13.68,+3.22,2026-09-11,2026-09-11
141.59400,45.72500,+1.87,,16.83,14.96,+1.87,13.60,+3.24,2026-09-11,2026-09-11
141.65600,45.72500,+1.79,,16.75,14.96,+1.79,13.50,+3.26,2026-09-11,2026-09-11
141.71900,45.72500,+1.71,,16.66,14.95,+1.71,13.38,+3.28,2026-09-11,2026-09-11
141.78100,45.72500,+1.64,,16.58,14.94,+1.64,13.28,+3.29,2026-09-11,2026-09-11
141.84400,45.72500,+1.59,,16.50,14.91,+1.59,13.19,+3.31,2026-09-11,2026-09-11
