longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.32,,23.45,20.13,+3.32,24.89,-1.45,2026-09-14,2026-09-14
141.46900,45.87500,+3.36,,23.49,20.13,+3.36,24.94,-1.46,2026-09-14,2026-09-14
141.53100,45.87500,+3.40,,23.52,20.12,+3.40,25.00,-1.48,2026-09-14,2026-09-14
141.59400,45.87500,+3.67,,23.79,20.12,+3.67,25.35,-1.56,2026-09-14,2026-09-14
141.65600,45.87500,+3.67,,23.79,20.12,+3.67,25.39,-1.60,2026-09-14,2026-09-14
141.71900,45.87500,+3.87,,23.98,20.12,+3.87,25.43,-1.45,2026-09-14,2026-09-14
141.78100,45.87500,+3.87,,23.98,20.12,+3.87,25.48,-1.50,2026-09-14,2026-09-14
141.84400,45.87500,+3.94,,23.98,20.04,+3.94,25.52,-1.54,2026-09-14,2026-09-14
141.90600,45.87500,+3.95,,23.99,20.03,+3.95,25.56,-1.57,2026-09-14,2026-09-14
141.96900,45.87500,+3.96,,23.99,20.03,+3.96,25.59,-1.60,2026-09-14,2026-09-14
142.03100,45.87500,+3.98,,24.00,20.02,+3.98,25.61,-1.61,2026-09-14,2026-09-14
142.09400,45.87500,+4.00,,24.02,20.02,+4.00,25.62,-1.61,2026-09-14,2026-09-14
142.15600,45.87500,+4.02,,24.03,20.01,+4.02,25.63,-1.60,2026-09-14,2026-09-14
142.21900,45.87500,+4.04,,24.05,20.00,+4.04,25.63,-1.58,2026-09-14,2026-09-14
142.28100,45.87500,+4.07,,24.06,20.00,+4.07,25.63,-1.57,2026-09-14,2026-09-14
142.34400,45.87500,+4.09,,24.08,19.99,+4.09,25.63,-1.55,2026-09-14,2026-09-14
141.40600,45.82500,+3.33,,23.45,20.13,+3.33,24.87,-1.42,2026-09-14,2026-09-14
141.46900,45.82500,+3.38,,23.50,20.12,+3.38,24.93,-1.43,2026-09-14,2026-09-14
141.53100,45.82500,+3.68,,23.80,20.12,+3.68,25.29,-1.49,2026-09-14,2026-09-14
141.59400,45.82500,+3.68,,23.80,20.12,+3.68,25.33,-1.53,2026-09-14,2026-09-14
141.65600,45.82500,+3.67,,23.79,20.12,+3.67,25.38,-1.59,2026-09-14,2026-09-14
141.71900,45.82500,+3.85,,23.97,20.12,+3.85,25.44,-1.47,2026-09-14,2026-09-14
141.78100,45.82500,+3.85,,23.97,20.11,+3.85,25.50,-1.53,2026-09-14,2026-09-14
141.84400,45.82500,+3.85,,23.96,20.11,+3.85,25.55,-1.59,2026-09-14,2026-09-14
141.90600,45.82500,+3.93,,23.97,20.04,+3.93,25.60,-1.63,2026-09-14,2026-09-14
141.96900,45.82500,+3.94,,23.97,20.04,+3.94,25.63,-1.65,2026-09-14,2026-09-14
142.03100,45.82500,+3.96,,23.99,20.03,+3.96,25.65,-1.66,2026-09-14,2026-09-14
142.09400,45.82500,+3.98,,24.00,20.02,+3.98,25.66,-1.66,2026-09-14,2026-09-14
142.15600,45.82500,+4.01,,24.02,20.01,+4.01,25.67,-1.64,2026-09-14,2026-09-14
142.21900,45.82500,+4.04,,24.04,20.01,+4.04,25.66,-1.62,2026-09-14,2026-09-14
142.28100,45.82500,+4.07,,24.06,20.00,+4.07,25.66,-1.59,2026-09-14,2026-09-14
142.34400,45.82500,+4.09,,24.08,19.99,+4.09,25.65,-1.57,2026-09-14,2026-09-14
141.40600,45.77500,+3.34,,23.46,20.12,+3.34,24.84,-1.37,2026-09-14,2026-09-14
141.46900,45.77500,+3.40,,23.52,20.12,+3.40,24.90,-1.38,2026-09-14,2026-09-14
141.53100,45.77500,+3.69,,23.81,20.12,+3.69,25.25,-1.45,2026-09-14,2026-09-14
141.59400,45.77500,+3.69,,23.80,20.12,+3.69,25.30,-1.50,2026-09-14,2026-09-14
141.65600,45.77500,+3.68,,23.79,20.11,+3.68,25.37,-1.57,2026-09-14,2026-09-14
141.71900,45.77500,+3.67,,23.79,20.11,+3.67,25.44,-1.65,2026-09-14,2026-09-14
141.78100,45.77500,+3.84,,23.95,20.11,+3.84,25.52,-1.57,2026-09-14,2026-09-14
141.84400,45.77500,+3.83,,23.94,20.11,+3.83,25.59,-1.65,2026-09-14,2026-09-14
141.90600,45.77500,+3.90,,23.94,20.05,+3.90,25.64,-1.70,2026-09-14,2026-09-14
141.96900,45.77500,+3.91,,23.95,20.04,+3.91,25.68,-1.73,2026-09-14,2026-09-14
142.03100,45.77500,+3.93,,23.97,20.03,+3.93,25.70,-1.74,2026-09-14,2026-09-14
142.09400,45.77500,+3.96,,23.99,20.03,+3.96,25.71,-1.72,2026-09-14,2026-09-14
142.15600,45.77500,+4.00,,24.01,20.02,+4.00,25.71,-1.70,2026-09-14,2026-09-14
142.21900,45.77500,+4.03,,24.04,20.01,+4.03,25.70,-1.66,2026-09-14,2026-09-14
142.28100,45.77500,+4.07,,24.07,20.00,+4.07,25.69,-1.62,2026-09-14,2026-09-14
142.34400,45.77500,+4.10,,24.09,19.99,+4.10,25.68,-1.58,2026-09-14,2026-09-14
